数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2013-07-12,6.5,6.51,6.4,6.42,6.5,2377287.0,15350586.0
sh600004,白云机场,2013-07-15,6.43,6.51,6.42,6.46,6.42,1661584.0,10739751.0
sh600004,白云机场,2013-07-16,6.46,6.52,6.43,6.51,6.46,1515610.0,9809459.0
sh600004,白云机场,2013-07-17,6.51,6.51,6.45,6.46,6.51,1705993.0,11069434.0
sh600004,白云机场,2013-07-18,6.46,6.46,6.38,6.42,6.46,2118130.0,13569917.0
sh600004,白云机场,2013-07-19,6.42,6.45,6.31,6.32,6.42,2582885.0,16474454.0
sh600004,白云机场,2013-07-22,6.32,6.39,6.31,6.38,6.32,3178896.0,20181480.0
sh600004,白云机场,2013-07-23,6.39,6.49,6.35,6.48,6.38,5147742.0,33204015.0
sh600004,白云机场,2013-07-24,6.5,6.5,6.4,6.45,6.48,4703533.0,30329218.0
sh600004,白云机场,2013-07-25,6.47,6.49,6.42,6.46,6.45,5356849.0,34602042.0
sh600004,白云机场,2013-07-26,6.13,6.13,6.04,6.05,6.13,2876660.0,17490813.0
sh600004,白云机场,2013-07-29,6.05,6.05,5.95,5.97,6.05,3463416.0,20734527.0
sh600004,白云机场,2013-07-30,5.97,6.03,5.96,5.98,5.97,1750602.0,10492756.0
sh600004,白云机场,2013-07-31,6.02,6.04,6.01,6.03,5.98,1806421.0,10889208.0
sh600004,白云机场,2013-08-01,6.04,6.11,6.01,6.09,6.03,3032739.0,18423213.0
sh600004,白云机场,2013-08-02,6.1,6.16,6.08,6.1,6.09,4186972.0,25583928.0
sh600004,白云机场,2013-08-05,6.12,6.14,6.08,6.13,6.1,2273010.0,13894439.0
sh600004,白云机场,2013-08-06,6.14,6.18,6.09,6.15,6.13,3881719.0,23793307.0
sh600004,白云机场,2013-08-07,6.12,6.19,6.12,6.15,6.15,3142052.0,19338563.0
sh600004,白云机场,2013-08-08,6.12,6.18,6.12,6.13,6.15,2121504.0,13050814.0
sh600004,白云机场,2013-08-09,6.15,6.16,6.1,6.15,6.13,2393215.0,14669163.0
sh600004,白云机场,2013-08-12,6.15,6.23,6.12,6.22,6.15,5599074.0,34632418.0
sh600004,白云机场,2013-08-13,6.23,6.26,6.2,6.25,6.22,3257931.0,20326607.0
sh600004,白云机场,2013-08-14,6.25,6.3,6.21,6.22,6.25,3510871.0,21916149.0
sh600004,白云机场,2013-08-15,6.23,6.24,6.17,6.19,6.22,3777993.0,23463008.0
sh600004,白云机场,2013-08-16,6.16,6.35,6.13,6.15,6.19,5411603.0,33661687.0
sh600004,白云机场,2013-08-19,6.12,6.19,6.11,6.17,6.15,2742311.0,16856616.0
sh600004,白云机场,2013-08-20,6.17,6.2,6.13,6.15,6.17,2209965.0,13609787.0
sh600004,白云机场,2013-08-21,6.15,6.18,6.12,6.17,6.15,1673597.0,10278889.0
sh600004,白云机场,2013-08-22,6.15,6.19,6.14,6.18,6.17,2445565.0,15097979.0
sh600004,白云机场,2013-08-23,6.17,6.21,6.11,6.16,6.18,2274378.0,14024786.0
sh600004,白云机场,2013-08-26,6.16,6.32,6.14,6.29,6.16,6089877.0,38118566.0
sh600004,白云机场,2013-08-27,6.27,6.41,6.25,6.33,6.29,7011576.0,44495623.0
sh600004,白云机场,2013-08-28,6.3,6.47,6.26,6.4,6.33,9642068.0,61495341.0
sh600004,白云机场,2013-08-29,6.45,6.62,6.38,6.48,6.4,11570943.0,75326446.0
sh600004,白云机场,2013-08-30,6.54,6.88,6.5,6.77,6.48,20440018.0,137427473.0
sh600004,白云机场,2013-09-02,6.77,6.91,6.45,6.53,6.77,11190410.0,73859526.0
sh600004,白云机场,2013-09-03,6.68,7.04,6.68,6.8,6.53,20295384.0,139151719.0
sh600004,白云机场,2013-09-04,6.79,6.94,6.72,6.79,6.8,9739819.0,66472059.0
sh600004,白云机场,2013-09-05,6.77,6.77,6.54,6.59,6.79,8573550.0,56801928.0
sh600004,白云机场,2013-09-06,6.6,6.83,6.58,6.74,6.59,7258235.0,48620614.0
sh600004,白云机场,2013-09-09,6.73,7.16,6.68,7.01,6.74,22905854.0,159078793.0
sh600004,白云机场,2013-09-10,7.1,7.67,7.01,7.52,7.01,36672057.0,270989703.0
sh600004,白云机场,2013-09-11,7.41,7.46,7.18,7.23,7.52,19159063.0,139430607.0
sh600004,白云机场,2013-09-12,7.2,7.35,7.15,7.25,7.23,10759737.0,77888515.0
sh600004,白云机场,2013-09-13,7.25,7.4,7.05,7.17,7.25,10989319.0,79329321.0
sh600004,白云机场,2013-09-16,7.17,7.31,7.14,7.19,7.17,7054474.0,50964858.0
sh600004,白云机场,2013-09-17,7.23,7.24,6.91,6.93,7.19,9661851.0,68015194.0
sh600004,白云机场,2013-09-18,6.9,6.99,6.84,6.94,6.93,5434916.0,37556410.0
sh600004,白云机场,2013-09-23,6.94,7.12,6.92,7.01,6.94,5557252.0,38964668.0
sh600004,白云机场,2013-09-24,7.03,7.05,6.87,6.97,7.01,5217253.0,36241686.0
sh600004,白云机场,2013-09-25,6.94,7.0,6.85,6.88,6.97,6530487.0,45165483.0
sh600004,白云机场,2013-09-26,6.86,6.87,6.68,6.74,6.88,8266314.0,55701853.0
sh600004,白云机场,2013-09-27,6.72,6.79,6.7,6.74,6.74,2350345.0,15833545.0
sh600004,白云机场,2013-09-30,6.75,6.8,6.73,6.77,6.74,2692715.0,18206242.0
sh600004,白云机场,2013-10-08,6.78,6.86,6.74,6.83,6.77,4144526.0,28269664.0
sh600004,白云机场,2013-10-09,6.83,6.99,6.8,6.98,6.83,6539779.0,45173487.0
sh600004,白云机场,2013-10-10,6.98,7.04,6.83,6.86,6.98,6158103.0,42684877.0
sh600004,白云机场,2013-10-11,6.9,7.03,6.88,6.99,6.86,5366065.0,37385029.0
sh600004,白云机场,2013-10-14,7.0,7.15,7.0,7.02,6.99,5678862.0,40128333.0
sh600004,白云机场,2013-10-15,7.05,7.19,6.93,7.07,7.02,7282300.0,51360101.0
sh600004,白云机场,2013-10-16,7.1,7.1,6.83,6.86,7.07,5892749.0,40775682.0
sh600004,白云机场,2013-10-17,6.88,6.93,6.83,6.84,6.86,3461723.0,23799275.0
sh600004,白云机场,2013-10-18,6.86,6.9,6.82,6.87,6.84,2587413.0,17751806.0
sh600004,白云机场,2013-10-21,6.89,6.96,6.81,6.95,6.87,4129161.0,28465429.0
sh600004,白云机场,2013-10-22,6.94,6.96,6.85,6.87,6.95,3328266.0,22959284.0
sh600004,白云机场,2013-10-23,6.88,6.9,6.74,6.75,6.87,4648568.0,31639548.0
sh600004,白云机场,2013-10-24,6.73,6.78,6.68,6.72,6.75,3318457.0,22347064.0
sh600004,白云机场,2013-10-25,6.73,6.79,6.62,6.65,6.72,3327975.0,22303968.0
sh600004,白云机场,2013-10-28,6.64,6.72,6.62,6.68,6.65,2568223.0,17147040.0
sh600004,白云机场,2013-10-29,6.69,6.76,6.49,6.6,6.68,5176107.0,34194716.0
sh600004,白云机场,2013-10-30,6.62,6.76,6.62,6.76,6.6,3314331.0,22232411.0
sh600004,白云机场,2013-10-31,6.91,7.15,6.91,6.97,6.76,13154363.0,92245816.0
sh600004,白云机场,2013-11-01,6.88,6.96,6.81,6.94,6.97,4130675.0,28488898.0
sh600004,白云机场,2013-11-04,6.95,6.99,6.88,6.91,6.94,2502052.0,17335573.0
sh600004,白云机场,2013-11-05,6.87,6.95,6.78,6.92,6.91,3586814.0,24607567.0
sh600004,白云机场,2013-11-06,6.89,6.92,6.82,6.85,6.92,3321630.0,22801356.0
sh600004,白云机场,2013-11-07,6.85,6.85,6.77,6.78,6.85,2240866.0,15240065.0
sh600004,白云机场,2013-11-08,6.79,6.8,6.66,6.71,6.78,2328582.0,15671789.0
sh600004,白云机场,2013-11-11,6.71,6.75,6.66,6.72,6.71,1381773.0,9269359.0
sh600004,白云机场,2013-11-12,6.73,6.76,6.7,6.75,6.72,2416516.0,16261032.0
sh600004,白云机场,2013-11-13,6.73,6.78,6.67,6.68,6.75,2990028.0,20091108.0
sh600004,白云机场,2013-11-14,6.7,6.73,6.63,6.72,6.68,2191300.0,14632796.0
sh600004,白云机场,2013-11-15,6.73,6.87,6.68,6.81,6.72,5254653.0,35699504.0
sh600004,白云机场,2013-11-18,6.89,6.95,6.85,6.95,6.81,5413166.0,37424861.0
sh600004,白云机场,2013-11-19,6.98,6.99,6.87,6.91,6.95,4256477.0,29434172.0
sh600004,白云机场,2013-11-20,6.91,6.99,6.89,6.98,6.91,4531070.0,31450503.0
sh600004,白云机场,2013-11-21,6.98,7.29,6.92,7.09,6.98,17670511.0,126023933.0
sh600004,白云机场,2013-11-22,7.09,7.18,7.01,7.09,7.09,5367792.0,38018336.0
sh600004,白云机场,2013-11-25,7.1,7.29,7.05,7.17,7.09,9367994.0,67454110.0
sh600004,白云机场,2013-11-26,7.17,7.21,7.04,7.07,7.17,5150953.0,36544283.0
sh600004,白云机场,2013-11-27,7.1,7.16,7.06,7.1,7.07,4087214.0,29034861.0
sh600004,白云机场,2013-11-28,7.1,7.22,7.08,7.13,7.1,5591422.0,39975207.0
sh600004,白云机场,2013-11-29,7.12,7.19,7.1,7.13,7.13,4530081.0,32334581.0
sh600004,白云机场,2013-12-02,7.06,7.11,6.81,6.95,7.13,8219536.0,57375262.0
sh600004,白云机场,2013-12-03,6.94,7.09,6.91,7.08,6.95,4303452.0,30121418.0
sh600004,白云机场,2013-12-04,7.08,7.26,7.04,7.21,7.08,11083311.0,79751240.0
sh600004,白云机场,2013-12-05,7.22,7.22,7.13,7.16,7.21,3830037.0,27459323.0
sh600004,白云机场,2013-12-06,7.16,7.19,7.13,7.14,7.16,2716607.0,19442497.0
sh600004,白云机场,2013-12-09,7.16,7.18,7.11,7.14,7.14,2549439.0,18220089.0
sh600004,白云机场,2013-12-10,7.16,7.22,7.13,7.2,7.14,5988721.0,42928412.0
sh600004,白云机场,2013-12-11,7.18,7.28,7.14,7.24,7.2,10334773.0,74604642.0
sh600004,白云机场,2013-12-12,7.21,7.38,7.18,7.35,7.24,10323935.0,75392837.0
sh600004,白云机场,2013-12-13,7.34,7.37,7.27,7.3,7.35,4968713.0,36341346.0
sh600004,白云机场,2013-12-16,7.3,7.31,7.12,7.17,7.3,4902525.0,35263388.0
sh600004,白云机场,2013-12-17,7.18,7.27,7.14,7.23,7.17,4626753.0,33367677.0
sh600004,白云机场,2013-12-18,7.25,7.26,6.98,7.03,7.23,8051943.0,56843237.0
sh600004,白云机场,2013-12-19,7.03,7.08,6.99,7.05,7.03,3361325.0,23670163.0
sh600004,白云机场,2013-12-20,7.02,7.06,6.88,6.92,7.05,3036452.0,21111878.0
sh600004,白云机场,2013-12-23,6.9,6.94,6.79,6.83,6.92,4420255.0,30162656.0
sh600004,白云机场,2013-12-24,7.05,7.33,7.04,7.11,6.83,16577058.0,119019960.0
sh600004,白云机场,2013-12-25,7.12,7.15,6.95,7.14,7.11,7009772.0,49374468.0
sh600004,白云机场,2013-12-26,7.06,7.11,6.91,6.92,7.14,4889341.0,34251770.0
sh600004,白云机场,2013-12-27,6.9,7.04,6.9,7.03,6.92,4352008.0,30438657.0
sh600004,白云机场,2013-12-30,7.04,7.09,6.98,6.99,7.03,3143762.0,22073762.0
sh600004,白云机场,2013-12-31,6.98,7.0,6.84,6.95,6.99,5444592.0,37764894.0
sh600004,白云机场,2014-01-02,6.93,6.97,6.9,6.94,6.95,2786503.0,19293316.0
sh600004,白云机场,2014-01-03,6.93,6.93,6.77,6.88,6.94,5183965.0,35432233.0
sh600004,白云机场,2014-01-06,6.84,6.84,6.7,6.75,6.88,3401812.0,23024656.0
sh600004,白云机场,2014-01-07,6.71,6.77,6.66,6.7,6.75,2080991.0,13972997.0
sh600004,白云机场,2014-01-08,6.7,6.76,6.68,6.74,6.7,3919699.0,26372494.0
sh600004,白云机场,2014-01-09,6.72,6.77,6.66,6.66,6.74,2640457.0,17767331.0
sh600004,白云机场,2014-01-10,6.66,6.69,6.5,6.57,6.66,3520916.0,23211972.0
sh600004,白云机场,2014-01-13,6.58,6.59,6.45,6.5,6.57,3742006.0,24361892.0
sh600004,白云机场,2014-01-14,6.5,6.63,6.47,6.62,6.5,2439108.0,15995289.0
sh600004,白云机场,2014-01-15,6.56,6.63,6.56,6.6,6.62,1231081.0,8116742.0
sh600004,白云机场,2014-01-16,6.6,6.67,6.57,6.64,6.6,1989675.0,13174540.0
sh600004,白云机场,2014-01-17,6.63,6.63,6.56,6.6,6.64,1406486.0,9267660.0
sh600004,白云机场,2014-01-20,6.57,6.59,6.5,6.55,6.6,1848267.0,12095365.0
sh600004,白云机场,2014-01-21,6.55,6.63,6.53,6.61,6.55,1432632.0,9450021.0
sh600004,白云机场,2014-01-22,6.62,6.77,6.62,6.75,6.61,2651275.0,17829372.0
sh600004,白云机场,2014-01-23,6.76,6.79,6.72,6.75,6.75,1902696.0,12850678.0
sh600004,白云机场,2014-01-24,6.73,6.83,6.71,6.78,6.75,2223633.0,15073661.0
sh600004,白云机场,2014-01-27,6.76,6.78,6.69,6.73,6.78,1897843.0,12754222.0
sh600004,白云机场,2014-01-28,6.75,6.76,6.65,6.74,6.73,1931835.0,12976409.0
sh600004,白云机场,2014-01-29,6.75,6.79,6.7,6.75,6.74,1997700.0,13463545.0
sh600004,白云机场,2014-01-30,6.75,6.76,6.68,6.72,6.75,1514255.0,10149912.0
sh600004,白云机场,2014-02-07,6.71,6.71,6.63,6.69,6.72,2070373.0,13788340.0
sh600004,白云机场,2014-02-10,6.7,6.84,6.69,6.82,6.69,6122188.0,41519907.0
sh600004,白云机场,2014-02-11,6.81,6.85,6.77,6.83,6.82,4169071.0,28372445.0
sh600004,白云机场,2014-02-12,6.83,7.03,6.81,7.0,6.83,7910536.0,54781780.0
sh600004,白云机场,2014-02-13,7.3,7.48,7.12,7.13,7.0,23856140.0,173904626.0
sh600004,白云机场,2014-02-14,7.13,7.17,7.02,7.14,7.13,8553055.0,60758170.0
sh600004,白云机场,2014-02-17,7.15,7.16,7.06,7.11,7.14,6921617.0,49132831.0
sh600004,白云机场,2014-02-18,7.11,7.11,6.98,7.06,7.11,7147505.0,50256688.0
sh600004,白云机场,2014-02-19,7.05,7.14,7.05,7.1,7.06,9036240.0,64042901.0
sh600004,白云机场,2014-02-20,7.1,7.28,7.08,7.1,7.1,12165698.0,87205320.0
sh600004,白云机场,2014-02-21,7.09,7.14,6.93,6.98,7.1,5332713.0,37458868.0
sh600004,白云机场,2014-02-24,6.99,7.21,6.96,7.17,6.98,15313414.0,109163209.0
sh600004,白云机场,2014-02-25,7.19,7.3,6.98,7.03,7.17,12941075.0,92982667.0
sh600004,白云机场,2014-02-26,7.04,7.11,6.85,6.99,7.03,8889891.0,62044513.0
sh600004,白云机场,2014-02-27,6.99,7.07,6.93,6.96,6.99,5097537.0,35720547.0
sh600004,白云机场,2014-02-28,6.96,7.14,6.96,7.07,6.96,5996242.0,42373011.0
sh600004,白云机场,2014-03-03,7.05,7.17,7.0,7.14,7.07,7772760.0,55174046.0
sh600004,白云机场,2014-03-04,7.11,7.13,7.0,7.11,7.14,5279593.0,37238486.0
sh600004,白云机场,2014-03-05,7.13,7.15,7.03,7.04,7.11,4424644.0,31353175.0
sh600004,白云机场,2014-03-06,7.02,7.07,6.93,7.04,7.04,4579405.0,32041906.0
sh600004,白云机场,2014-03-07,7.06,7.15,6.98,7.0,7.04,3439696.0,24219463.0
sh600004,白云机场,2014-03-10,6.95,6.99,6.73,6.73,7.0,6425757.0,43953455.0
sh600004,白云机场,2014-03-11,6.73,6.76,6.69,6.72,6.73,3744346.0,25152345.0
sh600004,白云机场,2014-03-12,6.72,6.74,6.62,6.66,6.72,3583073.0,23900227.0
sh600004,白云机场,2014-03-13,6.66,6.77,6.64,6.72,6.66,3221494.0,21641194.0
sh600004,白云机场,2014-03-14,6.72,6.74,6.66,6.7,6.72,2324600.0,15565706.0
sh600004,白云机场,2014-03-17,6.7,6.78,6.68,6.76,6.7,2414918.0,16250301.0
sh600004,白云机场,2014-03-18,6.76,6.78,6.73,6.76,6.76,2819900.0,19046878.0
sh600004,白云机场,2014-03-19,6.77,6.8,6.69,6.78,6.76,2991718.0,20137210.0
sh600004,白云机场,2014-03-20,6.78,6.79,6.67,6.67,6.78,2647597.0,17853964.0
sh600004,白云机场,2014-03-21,6.69,6.85,6.66,6.84,6.67,4314144.0,29174620.0
sh600004,白云机场,2014-03-24,6.82,6.94,6.81,6.92,6.84,3850693.0,26512013.0
sh600004,白云机场,2014-03-25,6.9,6.96,6.88,6.92,6.92,2819486.0,19518401.0
sh600004,白云机场,2014-03-26,6.92,6.95,6.86,6.9,6.92,4043289.0,27939052.0
sh600004,白云机场,2014-03-27,6.89,7.03,6.85,6.92,6.9,5116027.0,35501813.0
sh600004,白云机场,2014-03-28,6.92,7.08,6.92,7.01,6.92,5977932.0,41864726.0
sh600004,白云机场,2014-03-31,7.01,7.06,6.92,7.01,7.01,2988055.0,20868893.0
sh600004,白云机场,2014-04-01,6.98,7.02,6.94,6.98,7.01,3660343.0,25540746.0
sh600004,白云机场,2014-04-02,6.97,7.02,6.96,7.02,6.98,2630521.0,18382706.0
sh600004,白云机场,2014-04-03,7.0,7.03,6.91,6.95,7.02,3333611.0,23257472.0
sh600004,白云机场,2014-04-04,6.95,6.99,6.91,6.98,6.95,2635295.0,18325151.0
sh600004,白云机场,2014-04-08,6.97,7.07,6.95,7.05,6.98,4570266.0,32065013.0
sh600004,白云机场,2014-04-09,7.05,7.06,6.99,7.02,7.05,3790760.0,26591437.0
sh600004,白云机场,2014-04-10,7.02,7.1,6.98,7.08,7.02,5338235.0,37614984.0
sh600004,白云机场,2014-04-11,7.07,7.14,7.05,7.09,7.08,4769707.0,33797908.0
sh600004,白云机场,2014-04-14,7.08,7.11,7.01,7.04,7.09,4445657.0,31357219.0
sh600004,白云机场,2014-04-15,7.06,7.06,6.98,7.0,7.04,3104085.0,21751529.0
sh600004,白云机场,2014-04-16,7.0,7.02,6.95,6.99,7.0,2197618.0,15356492.0
sh600004,白云机场,2014-04-17,7.03,7.04,6.96,7.01,6.99,2768598.0,19373418.0
sh600004,白云机场,2014-04-18,6.98,7.07,6.95,7.05,7.01,3413427.0,23969908.0
sh600004,白云机场,2014-04-21,7.0,7.01,6.88,6.89,7.05,4005854.0,27917732.0
sh600004,白云机场,2014-04-22,6.9,6.95,6.8,6.9,6.89,3864081.0,26585175.0
sh600004,白云机场,2014-04-23,6.89,6.91,6.86,6.88,6.9,1847470.0,12715809.0
sh600004,白云机场,2014-04-24,6.88,7.07,6.87,7.0,6.88,6605703.0,46148263.0
sh600004,白云机场,2014-04-25,6.99,7.01,6.88,6.89,7.0,3871052.0,26905871.0
sh600004,白云机场,2014-04-28,6.88,6.91,6.74,6.77,6.89,3689840.0,25076588.0
sh600004,白云机场,2014-04-29,6.78,6.86,6.75,6.84,6.77,2511064.0,17090270.0
sh600004,白云机场,2014-04-30,6.86,6.92,6.85,6.9,6.84,3091866.0,21287801.0
sh600004,白云机场,2014-05-05,6.88,6.96,6.86,6.95,6.9,3780061.0,26120033.0
sh600004,白云机场,2014-05-06,6.95,6.99,6.91,6.99,6.95,2967451.0,20599658.0
sh600004,白云机场,2014-05-07,6.94,7.03,6.92,6.94,6.99,3974576.0,27746766.0
sh600004,白云机场,2014-05-08,6.94,7.02,6.92,6.94,6.94,3049058.0,21248070.0
sh600004,白云机场,2014-05-09,6.94,6.95,6.82,6.85,6.94,3080526.0,21175674.0
sh600004,白云机场,2014-05-12,6.89,6.98,6.83,6.96,6.85,5302586.0,36672506.0
sh600004,白云机场,2014-05-13,6.95,7.06,6.93,7.02,6.96,4797716.0,33591490.0
sh600004,白云机场,2014-05-14,7.04,7.04,6.96,6.98,7.02,2500171.0,17473696.0
sh600004,白云机场,2014-05-15,6.96,7.03,6.94,6.95,6.98,3169314.0,22155899.0
sh600004,白云机场,2014-05-16,6.94,6.99,6.88,6.98,6.95,2013762.0,13973422.0
sh600004,白云机场,2014-05-19,6.96,6.97,6.87,6.91,6.98,2485900.0,17206178.0
sh600004,白云机场,2014-05-20,6.95,6.96,6.9,6.92,6.91,1356157.0,9406254.0
sh600004,白云机场,2014-05-21,6.92,7.03,6.88,7.02,6.92,3495201.0,24442087.0
sh600004,白云机场,2014-05-22,7.02,7.05,6.97,6.99,7.02,3000730.0,21059884.0
sh600004,白云机场,2014-05-23,7.0,7.05,6.98,7.05,6.99,3194691.0,22428497.0
sh600004,白云机场,2014-05-26,7.05,7.08,7.02,7.04,7.05,3127395.0,22063115.0
sh600004,白云机场,2014-05-27,7.05,7.05,6.99,6.99,7.04,2289604.0,16060081.0
sh600004,白云机场,2014-05-28,6.98,7.04,6.97,7.03,6.99,2293836.0,16069383.0
sh600004,白云机场,2014-05-29,7.01,7.03,6.93,6.94,7.03,3238534.0,22575077.0
sh600004,白云机场,2014-05-30,6.95,7.02,6.92,6.98,6.94,2699593.0,18799502.0
sh600004,白云机场,2014-06-03,6.98,7.0,6.92,6.96,6.98,1923181.0,13404714.0
sh600004,白云机场,2014-06-04,6.91,6.95,6.85,6.86,6.96,3316094.0,22825023.0
sh600004,白云机场,2014-06-05,6.87,6.92,6.85,6.91,6.86,1685083.0,11609306.0
sh600004,白云机场,2014-06-06,6.91,6.91,6.85,6.9,6.91,1634192.0,11242651.0
sh600004,白云机场,2014-06-09,6.87,6.92,6.86,6.87,6.9,1323358.0,9115724.0
sh600004,白云机场,2014-06-10,6.89,6.95,6.85,6.93,6.87,1869608.0,12904222.0
sh600004,白云机场,2014-06-11,6.94,6.94,6.88,6.93,6.93,1655767.0,11438747.0
sh600004,白云机场,2014-06-12,6.92,6.93,6.89,6.9,6.93,1238070.0,8554265.0
sh600004,白云机场,2014-06-13,6.9,6.98,6.88,6.98,6.9,3453590.0,23978518.0
sh600004,白云机场,2014-06-16,6.97,6.98,6.91,6.97,6.98,3978482.0,27652696.0
sh600004,白云机场,2014-06-17,6.97,6.98,6.92,6.94,6.97,2213290.0,15376587.0
sh600004,白云机场,2014-06-18,6.93,6.95,6.9,6.92,6.94,2612935.0,18087515.0
sh600004,白云机场,2014-06-19,6.92,6.93,6.81,6.83,6.92,3215449.0,22081962.0
sh600004,白云机场,2014-06-20,6.82,6.88,6.82,6.86,6.83,1762417.0,12074973.0
sh600004,白云机场,2014-06-23,6.87,6.93,6.85,6.91,6.86,2033833.0,14030410.0
sh600004,白云机场,2014-06-24,6.89,6.93,6.89,6.93,6.91,1248340.0,8631086.0
sh600004,白云机场,2014-06-25,6.9,7.03,6.88,6.99,6.93,5227339.0,36415463.0
sh600004,白云机场,2014-06-26,6.99,7.03,6.98,7.0,6.99,3028455.0,21208981.0
sh600004,白云机场,2014-06-27,7.0,7.08,6.98,7.01,7.0,4293556.0,30149946.0
sh600004,白云机场,2014-06-30,7.01,7.06,6.98,7.04,7.01,2685264.0,18865135.0
sh600004,白云机场,2014-07-01,7.04,7.07,7.0,7.05,7.04,2695857.0,18969185.0
sh600004,白云机场,2014-07-02,7.04,7.09,7.01,7.08,7.05,4239059.0,29899399.0
sh600004,白云机场,2014-07-03,7.08,7.13,7.05,7.11,7.08,4332669.0,30787653.0
sh600004,白云机场,2014-07-04,7.12,7.14,7.07,7.11,7.11,3109598.0,22081869.0
sh600004,白云机场,2014-07-07,7.11,7.12,7.05,7.08,7.11,2924313.0,20712179.0
sh600004,白云机场,2014-07-08,7.07,7.12,7.05,7.11,7.08,2639046.0,18724649.0
sh600004,白云机场,2014-07-09,7.11,7.11,7.0,7.01,7.11,3458722.0,24369442.0
sh600004,白云机场,2014-07-10,7.01,7.07,7.01,7.05,7.01,2352529.0,16558231.0
sh600004,白云机场,2014-07-11,7.05,7.12,7.04,7.11,7.05,3393042.0,24093023.0
sh600004,白云机场,2014-07-14,7.14,7.22,7.1,7.2,7.11,5193493.0,37253400.0
sh600004,白云机场,2014-07-15,7.19,7.23,7.13,7.17,7.2,3381714.0,24234588.0
sh600004,白云机场,2014-07-16,7.17,7.21,7.14,7.19,7.17,3634825.0,26088868.0
sh600004,白云机场,2014-07-17,7.22,7.3,7.2,7.3,7.19,10039551.0,72962448.0
sh600004,白云机场,2014-07-18,7.26,7.33,7.26,7.3,7.3,6071660.0,44294798.0
sh600004,白云机场,2014-07-21,7.27,7.29,7.16,7.17,7.3,4352601.0,31378164.0
sh600004,白云机场,2014-07-22,7.15,7.26,7.15,7.21,7.17,2783447.0,20086744.0
sh600004,白云机场,2014-07-23,7.2,7.26,7.19,7.2,7.21,3523942.0,25471729.0
sh600004,白云机场,2014-07-24,7.2,7.28,7.19,7.27,7.2,4623633.0,33503801.0
sh600004,白云机场,2014-07-25,7.27,7.38,7.24,7.35,7.27,5424177.0,39792502.0
sh600004,白云机场,2014-07-28,7.37,7.47,7.36,7.45,7.35,10055080.0,74602793.0
sh600004,白云机场,2014-07-29,7.46,7.47,7.39,7.42,7.45,5040001.0,37383137.0
sh600004,白云机场,2014-07-30,7.4,7.44,7.32,7.36,7.42,5638789.0,41555362.0
sh600004,白云机场,2014-07-31,7.35,7.43,7.33,7.42,7.36,3722068.0,27426763.0
sh600004,白云机场,2014-08-01,7.4,7.46,7.36,7.37,7.42,7612255.0,56371313.0
sh600004,白云机场,2014-08-04,7.44,7.54,7.43,7.53,7.37,8242854.0,61777773.0
sh600004,白云机场,2014-08-05,7.57,7.57,7.45,7.48,7.53,8014239.0,60091999.0
sh600004,白云机场,2014-08-06,7.48,7.51,7.44,7.51,7.48,7037400.0,52652148.0
sh600004,白云机场,2014-08-07,7.51,7.52,7.4,7.43,7.51,10603549.0,79078818.0
sh600004,白云机场,2014-08-08,7.08,7.08,7.02,7.06,7.06,5834293.0,41107555.0
sh600004,白云机场,2014-08-11,7.04,7.12,7.04,7.11,7.06,5523938.0,39117527.0
sh600004,白云机场,2014-08-12,7.11,7.14,7.08,7.14,7.11,5421463.0,38600062.0
sh600004,白云机场,2014-08-13,7.13,7.17,7.05,7.1,7.14,6282681.0,44661481.0
sh600004,白云机场,2014-08-14,7.1,7.12,7.06,7.07,7.1,4544575.0,32235958.0
sh600004,白云机场,2014-08-15,7.07,7.13,7.06,7.12,7.07,4032107.0,28639755.0
sh600004,白云机场,2014-08-18,7.13,7.17,7.11,7.15,7.12,4663019.0,33277155.0
sh600004,白云机场,2014-08-19,7.15,7.28,7.12,7.28,7.15,11577759.0,83398743.0
sh600004,白云机场,2014-08-20,7.27,7.48,7.23,7.38,7.28,11880413.0,87270327.0
sh600004,白云机场,2014-08-21,7.38,7.53,7.34,7.41,7.38,7977472.0,58988423.0
sh600004,白云机场,2014-08-22,7.44,7.59,7.32,7.5,7.41,10922426.0,81523823.0
sh600004,白云机场,2014-08-25,7.49,7.59,7.43,7.52,7.5,8472242.0,63620104.0
sh600004,白云机场,2014-08-26,7.49,7.63,7.37,7.56,7.52,11957206.0,89768142.0
sh600004,白云机场,2014-08-27,7.55,7.6,7.49,7.54,7.56,6131203.0,46233692.0
sh600004,白云机场,2014-08-28,7.53,7.53,7.37,7.39,7.54,5208960.0,38684360.0
sh600004,白云机场,2014-08-29,7.42,7.48,7.3,7.44,7.39,4477828.0,33105849.0
sh600004,白云机场,2014-09-01,7.41,7.54,7.39,7.49,7.44,4367428.0,32596723.0
sh600004,白云机场,2014-09-02,7.51,7.57,7.47,7.55,7.49,9793873.0,73703509.0
sh600004,白云机场,2014-09-03,7.58,7.61,7.52,7.59,7.55,8260854.0,62566694.0
sh600004,白云机场,2014-09-04,7.57,7.6,7.54,7.57,7.59,9870471.0,74720548.0
