数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,2004-11-29,4.58,4.67,4.58,4.6,4.6,1729042,7996832.0
sh600001,sh600001,2004-11-30,4.6,4.67,4.59,4.66,4.6,2460969,11436525.0
sh600001,sh600001,2004-12-01,4.66,4.74,4.65,4.71,4.66,3694433,17398069.0
sh600001,sh600001,2004-12-02,4.73,4.74,4.65,4.66,4.71,1133167,5298357.0
sh600001,sh600001,2004-12-03,4.67,4.69,4.61,4.62,4.66,1478951,6863093.0
sh600001,sh600001,2004-12-06,4.63,4.67,4.6,4.63,4.62,778302,3599855.0
sh600001,sh600001,2004-12-07,4.66,4.71,4.64,4.65,4.63,1348274,6302666.0
sh600001,sh600001,2004-12-08,4.66,4.7,4.63,4.64,4.65,1128300,5269059.0
sh600001,sh600001,2004-12-09,4.65,4.94,4.61,4.76,4.64,9207183,44353582.0
sh600001,sh600001,2004-12-10,4.76,4.82,4.68,4.68,4.76,2712518,12846368.0
sh600001,sh600001,2004-12-13,4.68,4.74,4.65,4.73,4.68,1212455,5681862.0
sh600001,sh600001,2004-12-14,4.73,4.77,4.7,4.71,4.73,1308114,6197941.0
sh600001,sh600001,2004-12-15,4.73,4.84,4.69,4.81,4.71,3179221,15174408.0
sh600001,sh600001,2004-12-16,4.8,4.8,4.71,4.71,4.81,1615636,7679671.0
sh600001,sh600001,2004-12-17,4.75,4.75,4.65,4.67,4.71,1150129,5385467.0
sh600001,sh600001,2004-12-20,4.66,4.69,4.63,4.63,4.67,1040946,4835460.0
sh600001,sh600001,2004-12-21,4.63,4.66,4.61,4.65,4.63,981144,4543106.0
sh600001,sh600001,2004-12-22,4.65,4.74,4.64,4.72,4.65,1469235,6898090.0
sh600001,sh600001,2004-12-23,4.72,4.73,4.66,4.67,4.72,1513355,7115046.0
sh600001,sh600001,2004-12-24,4.66,4.67,4.61,4.65,4.67,992950,4604544.0
sh600001,sh600001,2004-12-27,4.63,4.7,4.61,4.65,4.65,720866,3350990.0
sh600001,sh600001,2004-12-28,4.64,4.66,4.6,4.61,4.65,1410532,6504516.0
sh600001,sh600001,2004-12-29,4.61,4.65,4.58,4.59,4.61,1010091,4649751.0
sh600001,sh600001,2004-12-30,4.58,4.6,4.55,4.57,4.59,1442375,6588646.0
sh600001,sh600001,2004-12-31,4.57,4.64,4.55,4.6,4.57,815192,3734031.0
sh600001,sh600001,2005-01-04,4.64,4.64,4.52,4.52,4.6,921253,4196411.0
sh600001,sh600001,2005-01-05,4.53,4.59,4.5,4.55,4.52,705001,3213906.0
sh600001,sh600001,2005-01-06,4.58,4.63,4.55,4.59,4.55,1150001,5282207.0
sh600001,sh600001,2005-01-07,4.57,4.6,4.54,4.6,4.59,624659,2856943.0
sh600001,sh600001,2005-01-10,4.6,4.62,4.58,4.61,4.6,470446,2164693.0
sh600001,sh600001,2005-01-11,4.6,4.64,4.57,4.59,4.61,703473,3233033.0
sh600001,sh600001,2005-01-12,4.64,4.65,4.57,4.62,4.59,505204,2328384.0
sh600001,sh600001,2005-01-13,4.6,4.7,4.56,4.66,4.62,1897203,8806688.0
sh600001,sh600001,2005-01-14,4.63,4.68,4.61,4.62,4.66,676226,3137952.0
sh600001,sh600001,2005-01-17,4.6,4.62,4.5,4.52,4.62,1279747,5832802.0
sh600001,sh600001,2005-01-18,4.55,4.6,4.51,4.56,4.52,813562,3691256.0
sh600001,sh600001,2005-01-19,4.56,4.56,4.52,4.55,4.56,346984,1574014.0
sh600001,sh600001,2005-01-20,4.54,4.54,4.5,4.51,4.55,784641,3541238.0
sh600001,sh600001,2005-01-21,4.5,4.68,4.5,4.63,4.51,1521582,6987656.0
sh600001,sh600001,2005-01-24,4.8,4.8,4.64,4.68,4.63,2189486,10284189.0
sh600001,sh600001,2005-01-25,4.66,4.66,4.57,4.65,4.68,1282656,5915576.0
sh600001,sh600001,2005-01-26,4.65,4.67,4.61,4.62,4.65,883676,4097490.0
sh600001,sh600001,2005-01-27,4.62,4.62,4.57,4.59,4.62,882888,4054211.0
sh600001,sh600001,2005-01-28,4.57,4.59,4.55,4.55,4.59,873344,3982704.0
sh600001,sh600001,2005-01-31,4.55,4.55,4.5,4.5,4.55,1132119,5112706.0
sh600001,sh600001,2005-02-01,4.5,4.57,4.47,4.53,4.5,792391,3579795.9
sh600001,sh600001,2005-02-02,4.5,4.68,4.5,4.68,4.53,3678925,17016318.0
sh600001,sh600001,2005-02-03,4.69,4.7,4.59,4.6,4.68,2298930,10653484.0
sh600001,sh600001,2005-02-04,4.6,4.74,4.59,4.7,4.6,3264827,15244669.0
sh600001,sh600001,2005-02-16,4.75,4.79,4.71,4.72,4.7,3717042,17643554.0
sh600001,sh600001,2005-02-17,4.72,4.74,4.69,4.73,4.72,1514941,7136949.0
sh600001,sh600001,2005-02-18,4.74,4.74,4.69,4.7,4.73,2189200,10317805.0
sh600001,sh600001,2005-02-21,4.71,4.76,4.7,4.74,4.7,2013097,9525651.0
sh600001,sh600001,2005-02-22,4.74,4.8,4.71,4.79,4.74,4298197,20459715.0
sh600001,sh600001,2005-02-23,4.78,4.78,4.73,4.75,4.79,3251212,15454315.0
sh600001,sh600001,2005-02-24,4.75,4.78,4.69,4.75,4.75,2514496,11887890.0
sh600001,sh600001,2005-02-25,4.75,4.79,4.72,4.73,4.75,3819228,18160093.0
sh600001,sh600001,2005-02-28,4.73,4.74,4.67,4.69,4.73,2112217,9939630.0
sh600001,sh600001,2005-03-01,4.68,4.75,4.68,4.71,4.69,1680492,7907729.0
sh600001,sh600001,2005-03-02,4.71,4.73,4.59,4.6,4.71,3436316,15973464.0
sh600001,sh600001,2005-03-03,4.59,4.63,4.58,4.62,4.6,2087959,9600452.0
sh600001,sh600001,2005-03-04,4.63,4.63,4.56,4.57,4.62,1456222,6670111.0
sh600001,sh600001,2005-03-07,4.58,4.61,4.57,4.59,4.57,1251721,5744789.0
sh600001,sh600001,2005-03-08,4.6,4.65,4.6,4.65,4.59,1616209,7479993.0
sh600001,sh600001,2005-03-09,4.64,4.66,4.62,4.64,4.65,1538523,7134599.0
sh600001,sh600001,2005-03-10,4.63,4.65,4.54,4.55,4.64,2232900,10215955.0
sh600001,sh600001,2005-03-11,4.54,4.58,4.52,4.54,4.55,1641467,7460849.0
sh600001,sh600001,2005-03-14,4.54,4.56,4.51,4.54,4.54,1937913,8767874.0
sh600001,sh600001,2005-03-15,4.54,4.56,4.47,4.5,4.54,2351146,10611070.0
sh600001,sh600001,2005-03-16,4.49,4.54,4.48,4.54,4.5,1832977,8263273.0
sh600001,sh600001,2005-03-17,4.59,4.59,4.5,4.51,4.54,1194829,5420872.0
sh600001,sh600001,2005-03-18,4.5,4.52,4.43,4.45,4.51,1877815,8391898.0
sh600001,sh600001,2005-03-21,4.45,4.45,4.4,4.45,4.45,1359857,6024343.0
sh600001,sh600001,2005-03-22,4.45,4.45,4.35,4.37,4.45,2253057,9889611.0
sh600001,sh600001,2005-03-23,4.37,4.37,4.29,4.3,4.37,2700045,11665520.0
sh600001,sh600001,2005-03-24,4.3,4.4,4.27,4.39,4.3,1358678,5911039.0
sh600001,sh600001,2005-03-25,4.39,4.55,4.39,4.52,4.39,5458801,24555382.0
sh600001,sh600001,2005-03-28,4.52,4.62,4.52,4.61,4.52,5989421,27414473.0
sh600001,sh600001,2005-03-29,4.61,4.7,4.61,4.62,4.61,5007868,23308612.0
sh600001,sh600001,2005-03-30,4.62,4.63,4.55,4.56,4.62,3090249,14144476.0
sh600001,sh600001,2005-03-31,4.56,4.56,4.48,4.54,4.56,3216852,14512073.0
sh600001,sh600001,2005-04-01,4.53,4.8,4.52,4.71,4.54,8585598,40253885.0
sh600001,sh600001,2005-04-04,4.68,4.74,4.6,4.61,4.71,5377866,25087666.0
sh600001,sh600001,2005-04-05,4.58,4.68,4.57,4.62,4.61,2611641,12088037.0
sh600001,sh600001,2005-04-06,4.61,4.63,4.49,4.6,4.62,3513499,16010659.0
sh600001,sh600001,2005-04-07,4.6,4.7,4.55,4.63,4.6,4137597,19225015.0
sh600001,sh600001,2005-04-08,4.63,4.68,4.57,4.67,4.63,3144806,14564052.0
sh600001,sh600001,2005-04-11,4.67,4.69,4.62,4.64,4.67,2653659,12367532.0
sh600001,sh600001,2005-04-12,4.64,4.74,4.62,4.67,4.64,4339264,20364337.0
sh600001,sh600001,2005-04-13,4.69,4.76,4.68,4.74,4.67,5532120,26172079.0
sh600001,sh600001,2005-04-14,4.76,4.79,4.64,4.66,4.74,3439557,16225559.0
sh600001,sh600001,2005-04-15,4.65,4.74,4.59,4.7,4.66,3673935,17140954.0
sh600001,sh600001,2005-04-18,4.72,4.79,4.68,4.76,4.7,5577434,26447131.0
sh600001,sh600001,2005-04-19,4.79,4.88,4.77,4.82,4.76,8678900,41905335.0
sh600001,sh600001,2005-04-20,4.8,4.88,4.73,4.81,4.82,5871711,28240354.0
sh600001,sh600001,2005-04-21,4.8,4.8,4.69,4.71,4.81,3708971,17559257.0
sh600001,sh600001,2005-04-22,4.69,4.71,4.61,4.68,4.71,3623842,16855355.0
sh600001,sh600001,2005-04-25,4.65,4.65,4.55,4.58,4.68,2815296,12931353.0
sh600001,sh600001,2005-04-26,4.58,4.65,4.48,4.54,4.58,4064872,18467755.0
sh600001,sh600001,2005-04-27,4.54,4.57,4.5,4.54,4.54,1640344,7443702.0
sh600001,sh600001,2005-04-28,4.54,4.66,4.51,4.63,4.54,2243731,10329859.0
sh600001,sh600001,2005-04-29,4.63,4.68,4.61,4.63,4.63,1895850,8816476.0
sh600001,sh600001,2005-05-09,4.63,4.68,4.54,4.56,4.63,1519278,7002685.0
sh600001,sh600001,2005-05-10,4.56,4.64,4.53,4.63,4.56,1585237,7273027.0
sh600001,sh600001,2005-05-11,4.64,4.67,4.6,4.61,4.63,1316845,6101451.0
sh600001,sh600001,2005-05-12,4.61,4.61,4.54,4.55,4.61,1931441,8808506.0
sh600001,sh600001,2005-05-13,4.55,4.58,4.51,4.54,4.55,1330514,6037239.0
sh600001,sh600001,2005-05-16,4.54,4.54,4.49,4.5,4.54,1345505,6060310.0
sh600001,sh600001,2005-05-17,4.51,4.88,4.5,4.76,4.5,15269632,72687457.0
sh600001,sh600001,2005-05-18,4.65,4.75,4.65,4.75,4.76,6190042,29125564.0
sh600001,sh600001,2005-05-19,4.75,4.8,4.67,4.74,4.75,2878087,13622728.0
sh600001,sh600001,2005-05-20,4.74,4.82,4.72,4.75,4.74,3452276,16490329.0
sh600001,sh600001,2005-05-23,4.73,4.73,4.66,4.67,4.75,2146459,10067436.0
sh600001,sh600001,2005-05-24,4.66,4.73,4.6,4.7,4.67,2683788,12553723.0
sh600001,sh600001,2005-05-25,4.7,4.77,4.67,4.71,4.7,1672107,7901488.0
sh600001,sh600001,2005-05-26,4.7,4.73,4.64,4.64,4.71,1734098,8115245.0
sh600001,sh600001,2005-05-27,4.62,4.66,4.55,4.57,4.64,3098133,14234058.0
sh600001,sh600001,2005-05-30,4.55,4.65,4.53,4.63,4.57,1022134,4698856.0
sh600001,sh600001,2005-05-31,4.64,4.69,4.62,4.66,4.63,1501202,6996027.0
sh600001,sh600001,2005-06-01,4.66,4.71,4.62,4.67,4.66,1724361,8042006.0
sh600001,sh600001,2005-06-02,4.66,4.66,4.55,4.58,4.67,2518941,11548287.0
sh600001,sh600001,2005-06-03,4.57,4.59,4.54,4.55,4.58,1819741,8299834.0
sh600001,sh600001,2005-06-06,4.54,4.63,4.53,4.61,4.55,2418531,11054713.0
sh600001,sh600001,2005-06-07,4.65,4.75,4.65,4.66,4.61,5704449,26867868.0
sh600001,sh600001,2005-06-08,4.68,5.06,4.68,5.0,4.66,19939371,97814520.0
sh600001,sh600001,2005-06-09,5.0,5.02,4.85,4.93,5.0,14559909,71887612.0
sh600001,sh600001,2005-06-10,4.94,5.05,4.86,5.02,4.93,13520605,67256316.0
sh600001,sh600001,2005-06-13,5.05,5.12,4.89,5.01,5.02,9737495,48978664.0
sh600001,sh600001,2005-06-14,5.03,5.11,4.96,4.98,5.01,6951251,34956720.0
sh600001,sh600001,2005-06-15,4.98,5.04,4.9,4.97,4.98,5717971,28373351.0
sh600001,sh600001,2005-06-16,4.98,5.09,4.96,5.08,4.97,6924578,34970153.0
sh600001,sh600001,2005-06-17,5.59,5.59,5.33,5.34,5.08,37133465,202464871.0
sh600001,sh600001,2005-06-20,5.3,5.32,5.14,5.3,5.34,20134563,105511544.0
sh600001,sh600001,2005-06-21,5.32,5.35,5.19,5.22,5.3,12735056,66892819.0
sh600001,sh600001,2005-06-23,5.27,5.29,5.12,5.15,5.22,8970535,46513348.0
sh600001,sh600001,2005-06-24,5.14,5.19,5.1,5.16,5.15,4347755,22340968.0
sh600001,sh600001,2005-06-27,5.18,5.25,5.17,5.22,5.16,9502976,49520896.0
sh600001,sh600001,2005-06-28,5.18,5.18,5.09,5.1,5.22,5784065,29620746.0
sh600001,sh600001,2005-06-29,5.1,5.16,5.01,5.02,5.1,5419087,27397043.0
sh600001,sh600001,2005-06-30,5.0,5.02,4.85,4.88,5.02,7790082,38302728.0
sh600001,sh600001,2005-07-01,4.86,4.9,4.8,4.81,4.88,3907701,18942714.0
sh600001,sh600001,2005-07-04,4.78,4.81,4.7,4.8,4.81,3114675,14801458.0
sh600001,sh600001,2005-07-05,4.8,4.83,4.73,4.79,4.8,2516410,12039504.0
sh600001,sh600001,2005-07-06,4.79,4.84,4.75,4.78,4.79,2142900,10259140.0
sh600001,sh600001,2005-07-07,4.78,4.83,4.76,4.81,4.78,1986380,9533624.0
sh600001,sh600001,2005-07-08,4.78,4.78,4.63,4.73,4.81,3331064,15745325.0
sh600001,sh600001,2005-07-11,4.75,4.83,4.7,4.74,4.73,3627282,17244609.0
sh600001,sh600001,2005-07-12,4.75,4.85,4.62,4.84,4.74,5857441,27892619.0
sh600001,sh600001,2005-07-13,4.85,4.88,4.77,4.82,4.84,2898235,13957055.0
sh600001,sh600001,2005-07-14,4.8,4.87,4.76,4.84,4.82,2856048,13800199.0
sh600001,sh600001,2005-07-15,4.84,4.85,4.74,4.75,4.84,1886490,9028619.0
sh600001,sh600001,2005-07-18,4.74,4.76,4.69,4.72,4.75,1968945,9273527.0
sh600001,sh600001,2005-07-19,4.71,4.76,4.67,4.74,4.72,2699023,12744098.0
sh600001,sh600001,2005-07-20,4.72,4.8,4.7,4.77,4.74,1637666,7801715.0
sh600001,sh600001,2005-07-21,4.79,4.84,4.76,4.83,4.77,3902699,18738763.0
sh600001,sh600001,2005-07-22,4.85,4.9,4.79,4.86,4.83,5370089,26057328.0
sh600001,sh600001,2005-07-25,4.86,4.88,4.83,4.86,4.86,2650256,12870374.0
sh600001,sh600001,2005-07-26,4.86,4.99,4.86,4.98,4.86,8003152,39566289.0
sh600001,sh600001,2005-07-27,4.99,5.08,4.95,5.07,4.98,7545681,37804691.0
sh600001,sh600001,2005-07-29,5.1,5.18,4.95,4.98,5.07,8149451,40967809.0
sh600001,sh600001,2005-08-01,4.98,5.06,4.97,5.01,4.98,4471769,22419798.0
sh600001,sh600001,2005-08-02,5.01,5.08,5.01,5.06,5.01,4614017,23267646.0
sh600001,sh600001,2005-08-03,5.06,5.1,5.03,5.04,5.06,12507236,63344312.0
sh600001,sh600001,2005-08-04,5.03,5.04,4.96,4.99,5.04,4351467,21737458.0
sh600001,sh600001,2005-08-05,4.99,5.09,4.98,5.07,4.99,7381606,37358684.0
sh600001,sh600001,2005-08-08,5.12,5.23,5.1,5.21,5.07,13678147,70892759.0
sh600001,sh600001,2005-08-09,5.23,5.24,5.15,5.23,5.21,7007628,36407830.0
sh600001,sh600001,2005-08-10,5.24,5.25,5.18,5.24,5.23,7487846,39030527.0
sh600001,sh600001,2005-08-11,5.24,5.33,5.23,5.29,5.24,14512966,76817457.0
sh600001,sh600001,2005-08-12,3.44,3.47,3.37,3.39,3.43,10040425,34403044.0
sh600001,sh600001,2005-08-15,3.39,3.43,3.34,3.42,3.39,9015043,30485263.0
sh600001,sh600001,2005-08-16,3.42,3.5,3.4,3.43,3.42,11120790,38355282.0
sh600001,sh600001,2005-08-17,3.43,3.48,3.42,3.47,3.43,11417926,39333036.0
sh600001,sh600001,2005-08-18,3.47,3.49,3.29,3.3,3.47,15284911,51731227.0
sh600001,sh600001,2005-08-19,3.28,3.33,3.23,3.27,3.3,10645729,34778922.0
sh600001,sh600001,2005-08-22,3.28,3.3,3.26,3.27,3.27,4465980,14660730.0
sh600001,sh600001,2005-08-23,3.3,3.34,3.23,3.29,3.27,6854934,22467268.0
sh600001,sh600001,2005-08-24,3.3,3.32,3.27,3.29,3.29,4728760,15591125.0
sh600001,sh600001,2005-08-25,3.3,3.3,3.25,3.26,3.29,4517178,14773856.0
sh600001,sh600001,2005-08-26,3.27,3.27,3.23,3.25,3.26,4521365,14657377.0
sh600001,sh600001,2005-08-29,3.24,3.25,3.2,3.2,3.25,4827247,15522472.0
sh600001,sh600001,2005-08-30,3.2,3.28,3.17,3.22,3.2,4495850,14482661.0
sh600001,sh600001,2005-08-31,3.21,3.26,3.21,3.26,3.22,3835113,12390693.0
sh600001,sh600001,2005-09-01,3.5,3.5,3.33,3.37,3.26,15053518,50805656.0
sh600001,sh600001,2005-09-02,3.39,3.4,3.32,3.36,3.37,8302467,27810975.0
sh600001,sh600001,2005-09-05,3.36,3.36,3.33,3.35,3.36,4021359,13437198.0
sh600001,sh600001,2005-09-06,3.35,3.36,3.26,3.27,3.35,7769719,25730302.0
sh600001,sh600001,2005-09-07,3.27,3.32,3.26,3.32,3.27,4973194,16368247.0
sh600001,sh600001,2005-09-08,3.32,3.33,3.29,3.3,3.32,5618376,18579533.0
sh600001,sh600001,2005-09-09,3.3,3.31,3.27,3.29,3.3,3550251,11665706.0
sh600001,sh600001,2005-09-12,3.29,3.3,3.27,3.29,3.29,2282615,7504730.0
sh600001,sh600001,2005-09-13,3.29,3.33,3.28,3.33,3.29,4686856,15493707.0
sh600001,sh600001,2005-09-14,3.32,3.34,3.31,3.33,3.33,5941716,19734509.0
sh600001,sh600001,2005-09-15,3.33,3.34,3.31,3.33,3.33,4862522,16167965.0
sh600001,sh600001,2005-09-16,3.33,3.34,3.3,3.32,3.33,3690528,12231394.0
sh600001,sh600001,2005-09-19,3.32,3.33,3.3,3.32,3.32,4229244,13998510.0
sh600001,sh600001,2005-09-20,3.32,3.36,3.3,3.36,3.32,11942608,39816217.0
sh600001,sh600001,2005-09-21,3.36,3.36,3.31,3.34,3.36,10952503,36485722.0
sh600001,sh600001,2005-09-22,3.36,3.37,3.19,3.24,3.34,12497802,40878097.0
sh600001,sh600001,2005-09-23,3.24,3.25,3.18,3.19,3.24,6372016,20387293.0
sh600001,sh600001,2005-09-26,3.19,3.22,3.16,3.16,3.19,4202359,13383160.0
sh600001,sh600001,2005-09-27,3.17,3.19,3.14,3.15,3.16,3598866,11371921.0
sh600001,sh600001,2005-09-28,3.15,3.21,3.15,3.18,3.15,3794380,12075851.0
sh600001,sh600001,2005-09-29,3.19,3.22,3.18,3.19,3.18,4431407,14167743.0
sh600001,sh600001,2005-09-30,3.19,3.21,3.18,3.2,3.19,2939300,9391400.0
sh600001,sh600001,2005-10-10,3.2,3.2,3.17,3.18,3.2,1541768,4910623.0
sh600001,sh600001,2005-10-11,3.18,3.2,3.17,3.19,3.18,1777220,5652164.0
sh600001,sh600001,2005-10-12,3.19,3.21,3.18,3.2,3.19,2558482,8165176.0
sh600001,sh600001,2005-10-13,3.2,3.23,3.18,3.2,3.2,3020870,9678579.0
sh600001,sh600001,2005-10-14,3.19,3.2,3.16,3.16,3.2,2154800,6855411.0
sh600001,sh600001,2005-10-17,3.15,3.17,3.12,3.13,3.16,2799152,8792340.0
sh600001,sh600001,2005-10-18,3.13,3.14,3.1,3.12,3.13,4015053,12517580.0
sh600001,sh600001,2005-10-19,3.12,3.12,3.06,3.07,3.12,3452204,10666241.0
sh600001,sh600001,2005-10-20,3.06,3.07,3.0,3.01,3.07,5429300,16462046.0
sh600001,sh600001,2005-10-21,3.01,3.06,3.01,3.05,3.01,2405807,7313816.0
sh600001,sh600001,2005-10-24,3.05,3.05,3.02,3.03,3.05,2074747,6281774.0
sh600001,sh600001,2005-10-25,3.02,3.02,2.94,2.95,3.03,4231300,12578677.0
sh600001,sh600001,2005-10-26,2.94,2.94,2.82,2.83,2.95,4066450,11687756.0
sh600001,sh600001,2005-10-27,2.83,2.84,2.78,2.8,2.83,3151493,8851950.0
sh600001,sh600001,2005-10-28,2.8,2.84,2.78,2.82,2.8,3659863,10268381.0
sh600001,sh600001,2005-10-31,2.82,2.86,2.81,2.84,2.82,2682639,7617449.0
sh600001,sh600001,2005-11-01,2.85,2.85,2.79,2.8,2.84,1442409,4047353.0
sh600001,sh600001,2005-11-02,2.81,2.88,2.81,2.87,2.8,3620592,10342972.0
sh600001,sh600001,2005-11-03,2.88,2.89,2.82,2.83,2.87,2079860,5928510.0
sh600001,sh600001,2005-11-04,2.83,2.86,2.82,2.85,2.83,1161838,3298075.0
sh600001,sh600001,2005-11-07,2.85,2.85,2.8,2.83,2.85,1813664,5106622.0
sh600001,sh600001,2005-11-08,2.81,2.85,2.8,2.84,2.83,2184681,6170344.0
sh600001,sh600001,2005-11-09,2.84,2.85,2.81,2.82,2.84,1358464,3844506.0
sh600001,sh600001,2005-11-10,2.81,2.81,2.71,2.73,2.82,3692949,10232720.0
sh600001,sh600001,2005-11-11,2.72,2.74,2.7,2.74,2.73,2305015,6274059.0
sh600001,sh600001,2005-11-14,2.74,2.74,2.71,2.73,2.74,1523626,4140493.0
sh600001,sh600001,2005-11-15,2.72,2.75,2.71,2.72,2.73,1310863,3568043.0
sh600001,sh600001,2005-11-16,2.72,2.81,2.68,2.79,2.72,4508934,12423431.0
sh600001,sh600001,2005-11-17,2.79,2.8,2.75,2.75,2.79,2101899,5821069.0
sh600001,sh600001,2005-11-18,2.75,2.82,2.75,2.81,2.75,5746464,16067815.0
sh600001,sh600001,2005-11-21,2.81,2.82,2.79,2.79,2.81,2018593,5649266.0
sh600001,sh600001,2005-11-22,2.77,2.8,2.75,2.75,2.79,1990659,5519880.0
sh600001,sh600001,2005-11-23,2.73,2.79,2.73,2.78,2.75,1209050,3341212.0
sh600001,sh600001,2005-11-24,2.78,2.85,2.76,2.8,2.78,3609205,10177822.0
sh600001,sh600001,2005-11-25,2.78,2.81,2.78,2.8,2.8,1268427,3548205.0
sh600001,sh600001,2005-11-28,2.8,2.82,2.77,2.78,2.8,1621168,4532132.0
sh600001,sh600001,2005-11-29,2.78,2.78,2.75,2.75,2.78,1555470,4293714.0
sh600001,sh600001,2005-11-30,2.75,2.76,2.73,2.75,2.75,1534691,4210448.0
sh600001,sh600001,2005-12-01,2.75,2.77,2.75,2.76,2.75,789060,2176569.0
sh600001,sh600001,2005-12-02,2.76,2.78,2.74,2.75,2.76,1447776,3991933.0
sh600001,sh600001,2005-12-05,2.74,2.76,2.72,2.75,2.75,2075824,5685108.0
sh600001,sh600001,2005-12-06,2.75,2.78,2.72,2.77,2.75,1811252,4997166.0
sh600001,sh600001,2005-12-07,2.77,2.82,2.77,2.82,2.77,4211322,11822939.0
sh600001,sh600001,2005-12-08,2.83,2.93,2.83,2.89,2.82,10288579,29721186.0
sh600001,sh600001,2005-12-09,2.9,2.95,2.89,2.93,2.89,6672791,19493956.0
sh600001,sh600001,2005-12-12,2.92,2.92,2.86,2.88,2.93,3174992,9149025.0
sh600001,sh600001,2005-12-13,2.88,2.88,2.83,2.87,2.88,2482362,7079836.0
sh600001,sh600001,2005-12-14,2.87,2.91,2.85,2.89,2.87,2501525,7208870.0
sh600001,sh600001,2005-12-15,2.9,3.0,2.88,2.97,2.89,9507674,28003838.0
sh600001,sh600001,2005-12-16,2.95,3.11,2.95,3.1,2.97,14282693,43707015.0
sh600001,sh600001,2005-12-19,3.08,3.23,3.06,3.15,3.1,19333605,61340962.0
sh600001,sh600001,2005-12-20,3.13,3.2,3.13,3.19,3.15,10581475,33608669.0
sh600001,sh600001,2005-12-21,3.18,3.2,3.12,3.14,3.19,6779513,21411973.0
sh600001,sh600001,2005-12-22,3.13,3.14,3.09,3.13,3.14,4668472,14514984.0
sh600001,sh600001,2005-12-23,3.13,3.18,3.12,3.17,3.13,4680301,14787733.0
sh600001,sh600001,2005-12-26,3.17,3.21,3.16,3.18,3.17,5292926,16865131.0
sh600001,sh600001,2005-12-27,3.18,3.18,3.14,3.14,3.18,2374450,7494992.0
sh600001,sh600001,2005-12-28,3.14,3.23,3.14,3.23,3.14,6781418,21698046.0
sh600001,sh600001,2005-12-29,3.23,3.3,3.22,3.24,3.23,10279526,33636911.0
sh600001,sh600001,2005-12-30,3.24,3.25,3.1,3.1,3.24,5343052,17082933.0
sh600001,sh600001,2006-01-04,3.16,3.21,3.13,3.17,3.1,2920131,9274326.0
sh600001,sh600001,2006-01-05,3.18,3.3,3.16,3.25,3.17,5991925,19318892.0
sh600001,sh600001,2006-01-06,3.25,3.32,3.24,3.26,3.25,6726413,22109680.0
sh600001,sh600001,2006-01-09,3.26,3.27,3.22,3.24,3.26,3731375,12080458.0
sh600001,sh600001,2006-01-10,3.25,3.26,3.2,3.22,3.24,4092336,13174344.0
sh600001,sh600001,2006-01-11,3.24,3.4,3.22,3.37,3.22,26588489,88993503.0
sh600001,sh600001,2006-01-12,3.37,3.41,3.33,3.39,3.37,8202283,27684110.0
sh600001,sh600001,2006-01-13,3.39,3.43,3.36,3.4,3.39,6744619,22921296.0
sh600001,sh600001,2006-01-16,3.38,3.39,3.28,3.33,3.4,9725783,32234367.0
sh600001,sh600001,2006-01-17,3.31,3.46,3.29,3.46,3.33,18432128,63001211.0
sh600001,sh600001,2006-01-18,3.46,3.61,3.46,3.58,3.46,29496718,105328977.0
sh600001,sh600001,2006-01-19,3.58,3.7,3.58,3.66,3.58,33256934,121250766.0
sh600001,sh600001,2006-01-20,3.67,3.84,3.62,3.83,3.66,33420536,124760898.0
sh600001,sh600001,2006-02-10,3.84,3.85,3.59,3.83,3.83,40829374,153084046.0
sh600001,sh600001,2006-02-13,3.8,3.81,3.68,3.69,3.83,12743572,47452197.0
sh600001,sh600001,2006-02-14,3.68,3.69,3.61,3.63,3.69,11724344,42675044.0
sh600001,sh600001,2006-02-15,3.6,3.71,3.58,3.59,3.63,12344703,44780282.0
sh600001,sh600001,2006-02-16,3.59,3.61,3.47,3.49,3.59,12847809,45078362.0
sh600001,sh600001,2006-02-17,3.45,3.58,3.44,3.55,3.49,12599066,44216208.0
sh600001,sh600001,2006-02-20,3.53,3.57,3.49,3.56,3.55,5404362,19110493.0
sh600001,sh600001,2006-02-21,3.55,3.58,3.5,3.57,3.56,7036841,24941555.0
sh600001,sh600001,2006-02-22,3.6,3.61,3.54,3.58,3.57,9852347,35270286.0
sh600001,sh600001,2006-02-23,3.58,3.6,3.55,3.58,3.58,5125027,18336674.0
sh600001,sh600001,2006-02-24,3.57,3.67,3.56,3.62,3.58,16268764,58938950.0
sh600001,sh600001,2006-02-27,3.62,3.65,3.57,3.64,3.62,17260774,62499789.0
sh600001,sh600001,2006-02-28,3.64,3.67,3.61,3.67,3.64,18032858,65912647.0
sh600001,sh600001,2006-03-01,3.67,3.67,3.64,3.65,3.67,8012556,29309876.0
sh600001,sh600001,2006-03-02,3.65,3.65,3.57,3.58,3.65,13513125,48700422.0
sh600001,sh600001,2006-03-03,3.56,3.58,3.51,3.57,3.58,11490482,40816619.0
sh600001,sh600001,2006-03-06,3.57,3.58,3.52,3.56,3.57,4775305,16920221.0
sh600001,sh600001,2006-03-07,3.52,3.57,3.46,3.5,3.56,5941800,20794281.0
