数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,2007-12-05,15.38,16.9,15.35,16.69,15.39,110256767.0,1809403623.0,52326488000.0,130816220000.0
sh600005,武钢股份,2007-12-06,16.75,16.95,16.31,16.82,16.69,59216650.0,987203340.0,52734064000.0,131835160000.0
sh600005,武钢股份,2007-12-07,16.85,17.62,16.85,17.16,16.82,54447961.0,943978307.0,53800032000.0,134500080000.0
sh600005,武钢股份,2007-12-10,17.0,17.72,16.83,17.44,17.16,53942271.0,938862176.0,54677888000.0,136694720000.0
sh600005,武钢股份,2007-12-11,17.5,17.6,16.81,17.2,17.44,41292781.0,708846879.0,53925440000.0,134813600000.0
sh600005,武钢股份,2007-12-12,16.98,17.52,16.88,17.09,17.2,32645546.0,563158734.0,53580568000.0,133951420000.0
sh600005,武钢股份,2007-12-13,16.98,17.16,16.07,16.09,17.09,62567057.0,1032947994.0,50445368000.0,126113420000.0
sh600005,武钢股份,2007-12-14,15.8,16.65,15.71,16.57,16.09,38479524.0,624695028.0,51950264000.0,129875660000.0
sh600005,武钢股份,2007-12-17,16.59,17.1,16.28,16.32,16.57,23001983.0,381484106.0,51166464000.0,127916160000.0
sh600005,武钢股份,2007-12-18,16.3,16.7,15.97,16.67,16.32,30017897.0,488520877.0,52263784000.0,130659460000.0
sh600005,武钢股份,2007-12-19,16.77,17.98,16.77,17.86,16.67,79806906.0,1396277304.0,55994672000.0,139986680000.0
sh600005,武钢股份,2007-12-20,17.95,18.25,17.73,18.18,17.86,69355557.0,1252598311.0,56997936000.0,142494840000.0
sh600005,武钢股份,2007-12-21,18.05,18.65,18.01,18.34,18.18,48496788.0,892244208.0,57499568000.0,143748920000.0
sh600005,武钢股份,2007-12-24,18.18,18.6,17.74,18.24,18.34,64610115.0,1173605630.0,57186048000.0,142965120000.0
sh600005,武钢股份,2007-12-25,18.23,19.11,18.01,18.76,18.24,59819746.0,1125991004.0,58816352000.0,147040880000.0
sh600005,武钢股份,2007-12-26,18.82,19.0,18.55,18.91,18.76,32403240.0,608706044.0,59286632000.0,148216580000.0
sh600005,武钢股份,2007-12-27,19.0,19.54,18.8,19.5,18.91,46323973.0,891569988.0,61136400000.0,152841000000.0
sh600005,武钢股份,2007-12-28,19.57,19.92,19.28,19.7,19.5,50232234.0,991328868.0,61763440000.0,154408600000.0
sh600005,武钢股份,2008-01-02,19.79,19.89,19.0,19.3,19.7,26984436.0,521380822.0,60509360000.0,151273400000.0
sh600005,武钢股份,2008-01-03,19.09,20.78,18.45,20.68,19.3,88574750.0,1717741306.0,64835936000.0,162089840000.0
sh600005,武钢股份,2008-01-04,20.46,20.85,20.4,20.42,20.68,58733457.0,1212582212.0,64020784000.0,160051960000.0
sh600005,武钢股份,2008-01-07,20.11,21.06,20.04,20.76,20.42,38193823.0,792325795.0,65086752000.0,162716880000.0
sh600005,武钢股份,2008-01-08,20.85,21.88,20.81,21.01,20.76,59232739.0,1269776717.0,65870552000.0,164676380000.0
sh600005,武钢股份,2008-01-09,20.77,21.92,20.65,21.58,21.01,51640665.0,1115989582.0,67657616000.0,169144040000.0
sh600005,武钢股份,2008-01-10,21.57,23.1,21.57,22.6,21.58,62315097.0,1411998634.0,70855520000.0,177138800000.0
sh600005,武钢股份,2008-01-11,23.0,23.0,22.06,22.45,22.6,35194406.0,786150639.0,70385240000.0,175963100000.0
sh600005,武钢股份,2008-01-14,22.8,23.1,22.19,22.71,22.45,22360234.0,508845450.0,71200392000.0,178000980000.0
sh600005,武钢股份,2008-01-15,23.0,23.68,22.55,22.86,22.71,40148910.0,925883156.0,71670672000.0,179176680000.0
sh600005,武钢股份,2008-01-16,22.71,22.9,21.44,21.66,22.86,60112175.0,1314667688.0,67908432000.0,169771080000.0
sh600005,武钢股份,2008-01-17,21.54,22.0,20.0,20.74,21.66,91917295.0,1912115872.0,65024048000.0,162560120000.0
sh600005,武钢股份,2008-01-18,20.7,21.39,20.48,20.89,20.74,33116299.0,693020632.0,65494328000.0,163735820000.0
sh600005,武钢股份,2008-01-21,20.92,21.3,19.7,19.85,20.89,33212305.0,678633505.0,62233720000.0,155584300000.0
sh600005,武钢股份,2008-01-22,19.0,20.56,18.53,19.42,19.85,66631266.0,1292713986.0,60885584000.0,152213960000.0
sh600005,武钢股份,2008-01-23,20.0,20.6,19.46,20.58,19.42,52849450.0,1059263405.0,64522416000.0,161306040000.0
sh600005,武钢股份,2008-01-24,20.66,20.8,19.6,19.89,20.58,55227126.0,1111096194.0,62359128000.0,155897820000.0
sh600005,武钢股份,2008-01-25,19.6,20.5,18.58,19.54,19.89,69386307.0,1338065017.0,61261808000.0,153154520000.0
sh600005,武钢股份,2008-01-28,19.0,19.1,17.71,17.75,19.54,36535271.0,675100711.0,55649800000.0,139124500000.0
sh600005,武钢股份,2008-01-29,17.8,18.5,17.45,17.79,17.75,23904584.0,427149399.0,55775208000.0,139438020000.0
sh600005,武钢股份,2008-01-30,18.1,18.5,17.3,18.24,17.79,36143986.0,656130408.0,57186048000.0,142965120000.0
sh600005,武钢股份,2008-01-31,18.14,19.26,17.8,18.64,18.24,51191041.0,966450365.0,58440128000.0,146100320000.0
sh600005,武钢股份,2008-02-01,18.7,19.5,18.0,19.42,18.64,47989473.0,911804236.0,60885584000.0,152213960000.0
sh600005,武钢股份,2008-02-04,20.0,21.36,20.0,21.36,19.42,87593603.0,1852440004.0,66967872000.0,167419680000.0
sh600005,武钢股份,2008-02-05,21.28,22.0,20.95,21.09,21.36,43882615.0,944188287.0,66121368000.0,165303420000.0
sh600005,武钢股份,2008-02-13,20.7,21.0,19.91,20.07,21.09,22540222.0,462355247.0,62923464000.0,157308660000.0
sh600005,武钢股份,2008-02-14,20.4,20.98,20.01,20.37,20.07,13553984.0,277744199.0,63864024000.0,159660060000.0
sh600005,武钢股份,2008-02-15,20.3,20.7,19.65,20.65,20.37,19223813.0,384882877.0,64741880000.0,161854700000.0
sh600005,武钢股份,2008-02-18,20.8,22.0,19.95,21.31,20.65,55928566.0,1187307350.0,66811112000.0,167027780000.0
sh600005,武钢股份,2008-02-19,21.31,22.3,21.0,22.07,21.31,49193372.0,1084060726.0,69193864000.0,172984660000.0
sh600005,武钢股份,2008-02-20,22.17,22.91,21.5,21.58,22.07,39313723.0,871962809.0,67657616000.0,169144040000.0
sh600005,武钢股份,2008-02-21,21.49,22.62,21.3,22.26,21.58,37926332.0,833854357.0,69789552000.0,174473880000.0
sh600005,武钢股份,2008-02-22,22.08,22.12,20.2,20.91,22.26,59372172.0,1241578576.0,65557032000.0,163892580000.0
sh600005,武钢股份,2008-02-25,20.91,21.04,19.5,20.09,20.91,51737552.0,1052502536.0,62986168000.0,157465420000.0
sh600005,武钢股份,2008-02-26,20.9,20.99,18.88,19.42,20.09,44716665.0,881195863.0,60885584000.0,152213960000.0
sh600005,武钢股份,2008-02-27,19.8,20.05,19.2,19.99,19.42,40862775.0,798082286.0,62672648000.0,156681620000.0
sh600005,武钢股份,2008-02-28,20.0,20.82,19.4,20.42,19.99,40308102.0,810591091.0,64020784000.0,160051960000.0
sh600005,武钢股份,2008-02-29,20.4,20.66,20.0,20.32,20.42,25008726.0,508155817.0,63707264000.0,159268160000.0
sh600005,武钢股份,2008-03-03,20.07,20.65,19.75,20.58,20.32,29553497.0,599686373.0,64522416000.0,161306040000.0
sh600005,武钢股份,2008-03-04,20.6,20.8,19.28,19.41,20.58,50585352.0,1004058550.0,60854232000.0,152135580000.0
sh600005,武钢股份,2008-03-05,19.2,19.58,17.5,18.19,19.41,80370607.0,1464122587.0,57029288000.0,142573220000.0
sh600005,武钢股份,2008-03-06,18.35,19.38,17.49,18.69,18.19,76709020.0,1400338286.0,58596888000.0,146492220000.0
sh600005,武钢股份,2008-03-07,18.01,19.12,17.98,18.6,18.69,32974493.0,615544592.0,58314720000.0,145786800000.0
sh600005,武钢股份,2008-03-10,18.44,18.44,17.5,17.62,18.6,34101558.0,610359373.0,55242224000.0,138105560000.0
sh600005,武钢股份,2008-03-11,17.46,17.46,16.7,17.27,17.62,29050695.0,496590561.0,54144904000.0,135362260000.0
sh600005,武钢股份,2008-03-12,17.8,18.0,16.25,16.4,17.27,38339844.0,647486979.0,51417280000.0,128543200000.0
sh600005,武钢股份,2008-03-13,16.0,16.45,15.48,16.14,16.4,38535447.0,611241979.0,50602128000.0,126505320000.0
sh600005,武钢股份,2008-03-14,15.95,16.38,15.4,16.37,16.14,32373199.0,513556689.0,51323224000.0,128308060000.0
sh600005,武钢股份,2008-03-17,16.25,16.25,15.23,15.33,16.37,25363827.0,396837784.0,48062616000.0,120156540000.0
sh600005,武钢股份,2008-03-18,15.18,15.68,14.31,14.96,15.33,36619768.0,544851748.0,46902592000.0,117256480000.0
sh600005,武钢股份,2008-03-19,15.31,15.76,14.76,15.34,14.96,70047283.0,1069791850.0,48093968000.0,120234920000.0
sh600005,武钢股份,2008-03-20,15.0,16.7,14.3,16.56,15.34,56293463.0,883066369.0,51918912000.0,129797280000.0
sh600005,武钢股份,2008-03-21,16.42,17.85,16.18,17.46,16.56,77175478.0,1315162549.0,54740592000.0,136851480000.0
sh600005,武钢股份,2008-03-24,17.8,17.89,15.8,15.81,17.46,55761418.0,934113100.0,49567512000.0,123918780000.0
sh600005,武钢股份,2008-03-25,15.35,16.44,15.2,16.42,15.81,59596210.0,950888607.0,51479984000.0,128699960000.0
sh600005,武钢股份,2008-03-26,16.47,17.04,16.16,16.47,16.42,54503835.0,910172066.0,51636744000.0,129091860000.0
sh600005,武钢股份,2008-03-27,15.9,16.2,15.0,15.01,16.47,57242854.0,887200651.0,47059352000.0,117648380000.0
sh600005,武钢股份,2008-03-28,14.71,15.7,14.01,15.31,15.01,88802444.0,1323696100.0,47999912000.0,119999780000.0
sh600005,武钢股份,2008-03-31,14.7,14.95,14.16,14.19,15.31,46674632.0,678249773.0,44488488000.0,111221220000.0
sh600005,武钢股份,2008-04-01,14.22,14.4,12.8,13.06,14.19,88784201.0,1176810766.0,40945712000.0,102364280000.0
sh600005,武钢股份,2008-04-02,13.11,13.75,12.35,13.2,13.06,54857599.0,720332828.0,41384640000.0,103461600000.0
sh600005,武钢股份,2008-04-03,13.0,14.32,12.81,14.29,13.2,57014960.0,788262576.0,44802008000.0,112005020000.0
sh600005,武钢股份,2008-04-07,14.0,15.2,13.71,14.99,14.29,60761110.0,899083039.0,46996648000.0,117491620000.0
sh600005,武钢股份,2008-04-08,15.1,15.4,14.64,15.16,14.99,52540481.0,790030579.0,47529632000.0,118824080000.0
sh600005,武钢股份,2008-04-09,15.08,15.92,14.85,15.0,15.16,60697090.0,930256793.0,47028000000.0,117570000000.0
sh600005,武钢股份,2008-04-10,14.68,15.4,14.12,15.2,15.0,28718405.0,426673734.0,47655040000.0,119137600000.0
sh600005,武钢股份,2008-04-11,15.3,15.8,14.99,15.09,15.2,26522338.0,407233605.0,47310168000.0,118275420000.0
sh600005,武钢股份,2008-04-14,14.89,14.99,13.65,13.94,15.09,39295558.0,557208394.0,43704688000.0,109261720000.0
sh600005,武钢股份,2008-04-15,13.7,14.16,12.9,14.15,13.94,35966789.0,485438449.0,44363080000.0,110907700000.0
sh600005,武钢股份,2008-04-16,14.05,14.1,13.28,13.36,14.15,23187035.0,315989859.0,41886272000.0,104715680000.0
sh600005,武钢股份,2008-04-17,13.2,13.8,12.43,12.7,13.36,43680774.0,563877736.0,39817040000.0,99542600000.0
sh600005,武钢股份,2008-04-18,12.43,12.67,11.8,12.02,12.7,34776024.0,421504955.0,37685104000.0,94212760000.0
sh600005,武钢股份,2008-04-21,13.0,13.0,11.81,11.99,12.02,53462479.0,660976417.0,37591048000.0,93977620000.0
sh600005,武钢股份,2008-04-22,11.99,13.15,11.51,13.07,11.99,35475125.0,440392091.0,40977064000.0,102442660000.0
sh600005,武钢股份,2008-04-23,12.82,14.01,12.82,13.82,13.07,65458890.0,885985820.0,43328464000.0,108321160000.0
sh600005,武钢股份,2008-04-24,15.2,15.2,14.65,15.2,13.82,102934398.0,1552375256.0,47655040000.0,119137600000.0
sh600005,武钢股份,2008-04-25,15.18,16.7,15.0,15.59,15.2,100164160.0,1588778777.0,48877768000.0,122194420000.0
sh600005,武钢股份,2008-04-28,15.39,16.05,15.21,15.28,15.59,54967509.0,857267623.0,47905856000.0,119764640000.0
sh600005,武钢股份,2008-04-29,15.2,16.05,15.11,15.81,15.28,36755732.0,578406730.0,49567512000.0,123918780000.0
sh600005,武钢股份,2008-04-30,15.9,17.0,15.9,16.94,15.81,87020207.0,1458714756.0,53110288000.0,132775720000.0
sh600005,武钢股份,2008-05-05,17.45,17.45,16.7,17.24,16.94,49609364.0,845805239.0,54050848000.0,135127120000.0
sh600005,武钢股份,2008-05-06,17.18,17.63,16.56,17.07,17.24,49058950.0,840044837.0,53517864000.0,133794660000.0
sh600005,武钢股份,2008-05-07,16.8,17.35,16.13,16.16,17.07,52648690.0,881130980.0,50664832000.0,126662080000.0
sh600005,武钢股份,2008-05-08,15.95,16.8,15.85,16.7,16.16,35190781.0,576012168.0,52357840000.0,130894600000.0
sh600005,武钢股份,2008-05-09,16.74,17.41,16.5,16.81,16.7,57051511.0,965591925.0,52702712000.0,131756780000.0
sh600005,武钢股份,2008-05-12,16.6,17.3,16.3,16.97,16.81,37516604.0,635146740.0,53204344000.0,133010860000.0
sh600005,武钢股份,2008-05-13,16.5,18.15,16.46,17.69,16.97,76452045.0,1353641251.0,55461688000.0,138654220000.0
sh600005,武钢股份,2008-05-14,18.0,18.05,17.33,17.85,17.69,43614804.0,775443863.0,55963320000.0,139908300000.0
sh600005,武钢股份,2008-05-16,17.81,18.27,17.4,17.61,17.85,40856063.0,732947256.0,55210872000.0,138027180000.0
sh600005,武钢股份,2008-05-19,17.68,17.83,17.08,17.23,17.61,22178041.0,383497015.0,54019496000.0,135048740000.0
sh600005,武钢股份,2008-05-20,17.25,17.47,16.08,16.38,17.23,32721205.0,550502230.0,51354576000.0,128386440000.0
sh600005,武钢股份,2008-05-21,16.05,16.82,15.5,16.72,16.38,30332603.0,488521925.0,52420544000.0,131051360000.0
sh600005,武钢股份,2008-05-22,16.4,16.77,15.75,16.1,16.72,41313394.0,668793714.0,50476720000.0,126191800000.0
sh600005,武钢股份,2008-05-23,15.9,16.15,15.25,15.52,16.1,43753144.0,679254442.0,48658304000.0,121645760000.0
sh600005,武钢股份,2008-05-26,15.26,15.3,14.45,14.53,15.52,35159308.0,520046775.0,45554456000.0,113886140000.0
sh600005,武钢股份,2008-05-27,14.53,14.98,14.04,14.8,14.53,45193290.0,659392128.0,46400960000.0,116002400000.0
sh600005,武钢股份,2008-05-28,14.73,15.56,14.52,15.29,14.8,35137665.0,528928164.0,47937208000.0,119843020000.0
sh600005,武钢股份,2008-05-29,15.16,15.34,14.65,14.69,15.29,32332464.0,483490312.0,46056088000.0,115140220000.0
sh600005,武钢股份,2008-05-30,14.63,15.22,14.55,15.07,14.69,27071618.0,403648457.0,47247464000.0,118118660000.0
sh600005,武钢股份,2008-06-02,14.95,15.09,14.72,14.89,15.07,23545068.0,350165374.0,46683128000.0,116707820000.0
sh600005,武钢股份,2008-06-03,14.85,15.5,14.81,15.07,14.89,32429103.0,491983201.0,47247464000.0,118118660000.0
sh600005,武钢股份,2008-06-04,15.06,15.25,14.65,14.77,15.07,32765757.0,490154942.0,46306904000.0,115767260000.0
sh600005,武钢股份,2008-06-05,14.62,14.83,14.08,14.24,14.77,29175022.0,418692631.0,44645248000.0,111613120000.0
sh600005,武钢股份,2008-06-06,14.4,14.68,14.15,14.37,14.24,20352056.0,292985255.0,45052824000.0,112632060000.0
sh600005,武钢股份,2008-06-10,13.7,13.73,12.93,12.95,14.37,36178944.0,477405413.0,40600840000.0,101502100000.0
sh600005,武钢股份,2008-06-11,12.79,13.1,12.46,12.91,12.95,32560127.0,415521160.0,40475432000.0,101188580000.0
sh600005,武钢股份,2008-06-12,12.75,12.94,12.13,12.76,12.91,29834866.0,378093903.0,40005152000.0,100012880000.0
sh600005,武钢股份,2008-06-13,12.86,13.26,12.7,12.76,12.76,39670316.0,514813209.0,40005152000.0,100012880000.0
sh600005,武钢股份,2008-06-16,12.81,13.33,12.51,13.07,12.76,43709327.0,569818211.0,40977064000.0,102442660000.0
sh600005,武钢股份,2008-06-17,13.11,13.19,12.5,12.65,13.07,29647518.0,381098054.0,39660280000.0,99150700000.0
sh600005,武钢股份,2008-06-18,12.59,13.49,12.02,13.14,12.65,50609047.0,654365391.0,41196528000.0,102991320000.0
sh600005,武钢股份,2008-06-19,13.13,13.13,11.83,11.83,13.14,50732322.0,623424659.0,37089416000.0,92723540000.0
sh600005,武钢股份,2008-06-20,11.84,12.42,10.8,11.34,11.83,85036475.0,979721302.0,35553168000.0,88882920000.0
sh600005,武钢股份,2008-06-23,10.75,10.89,10.05,10.19,10.93,43364239.0,452632407.0,31947688000.0,79869220000.0
sh600005,武钢股份,2008-06-24,9.9,10.3,9.7,10.14,10.19,58415129.0,584685139.0,31790928000.0,79477320000.0
sh600005,武钢股份,2008-06-25,10.11,11.01,10.03,10.9,10.14,62120669.0,657731859.0,34173680000.0,85434200000.0
sh600005,武钢股份,2008-06-26,10.9,11.05,10.4,10.71,10.9,53068052.0,568735590.0,33577992000.0,83944980000.0
sh600005,武钢股份,2008-06-27,10.18,10.28,9.74,9.89,10.71,45036637.0,451784087.0,31007128000.0,77517820000.0
sh600005,武钢股份,2008-06-30,9.89,10.13,9.5,9.76,9.89,28755737.0,281457125.0,30599552000.0,76498880000.0
sh600005,武钢股份,2008-07-01,9.8,9.87,9.03,9.11,9.76,42599771.0,396985556.0,28561672000.0,71404180000.0
sh600005,武钢股份,2008-07-02,9.13,9.24,8.8,9.06,9.11,61202202.0,551249668.0,28404912000.0,71012280000.0
sh600005,武钢股份,2008-07-03,8.78,9.62,8.7,9.42,9.06,61327839.0,568908838.0,29533584000.0,73833960000.0
sh600005,武钢股份,2008-07-04,9.38,9.78,9.28,9.5,9.42,46340301.0,441539781.0,29784400000.0,74461000000.0
sh600005,武钢股份,2008-07-07,9.5,10.45,9.45,10.45,9.5,67861722.0,689025185.0,32762840000.0,81907100000.0
sh600005,武钢股份,2008-07-08,10.48,10.69,10.24,10.46,10.45,62363252.0,651197301.0,32794192000.0,81985480000.0
sh600005,武钢股份,2008-07-09,10.57,11.05,10.57,10.87,10.46,83001977.0,900497035.0,34079624000.0,85199060000.0
sh600005,武钢股份,2008-07-10,10.68,10.88,10.46,10.49,10.87,53077913.0,564632936.0,32888248000.0,82220620000.0
sh600005,武钢股份,2008-07-11,10.4,10.48,9.98,10.22,10.49,63990808.0,648214099.0,32041744000.0,80104360000.0
sh600005,武钢股份,2008-07-14,10.07,10.6,10.01,10.6,10.22,40051371.0,415885554.0,33233120000.0,83082800000.0
sh600005,武钢股份,2008-07-15,10.67,10.8,10.03,10.13,10.6,50843976.0,527461594.0,31759576000.0,79398940000.0
sh600005,武钢股份,2008-07-16,10.02,10.05,9.53,9.61,10.13,47620183.0,464295846.0,30129272000.0,75323180000.0
sh600005,武钢股份,2008-07-17,9.89,9.94,9.35,9.47,9.61,30359950.0,291354388.0,29690344000.0,74225860000.0
sh600005,武钢股份,2008-07-18,9.65,9.94,9.18,9.77,9.47,40568634.0,387093025.0,30630904000.0,76577260000.0
sh600005,武钢股份,2008-07-21,9.63,10.28,9.55,10.2,9.77,44169765.0,443089353.0,31979040000.0,79947600000.0
sh600005,武钢股份,2008-07-22,10.16,10.39,9.99,10.21,10.2,36998942.0,377502907.0,32010392000.0,80025980000.0
sh600005,武钢股份,2008-07-23,10.3,10.5,10.08,10.11,10.21,43134924.0,442710281.0,31696872000.0,79242180000.0
sh600005,武钢股份,2008-07-24,10.2,10.6,10.0,10.5,10.11,49598717.0,515073905.0,32919600000.0,82299000000.0
sh600005,武钢股份,2008-07-25,10.3,10.45,10.2,10.27,10.5,31954282.0,328886615.0,32198504000.0,80496260000.0
sh600005,武钢股份,2008-07-28,10.42,10.66,10.25,10.34,10.27,38526339.0,402177930.0,32417968000.0,81044920000.0
sh600005,武钢股份,2008-07-29,10.18,10.2,9.75,9.78,10.34,55653421.0,552018099.0,30662256000.0,76655640000.0
sh600005,武钢股份,2008-07-30,9.94,9.98,9.6,9.75,9.78,42679764.0,416195453.0,30568200000.0,76420500000.0
sh600005,武钢股份,2008-07-31,9.79,9.82,9.31,9.37,9.75,29516997.0,279556648.0,29376824000.0,73442060000.0
sh600005,武钢股份,2008-08-01,9.31,9.45,8.96,9.25,9.37,42587972.0,390806849.0,29000600000.0,72501500000.0
sh600005,武钢股份,2008-08-04,9.2,9.2,8.61,8.7,9.25,62824249.0,556460115.0,27276240000.0,68190600000.0
sh600005,武钢股份,2008-08-05,8.7,8.8,8.09,8.16,8.7,100598645.0,832916799.0,25583232000.0,63958080000.0
sh600005,武钢股份,2008-08-06,8.22,8.36,7.81,8.13,8.16,64518692.0,521329365.0,25489176000.0,63722940000.0
sh600005,武钢股份,2008-08-07,8.06,8.3,8.02,8.18,8.13,36099104.0,295087002.0,25645936000.0,64114840000.0
sh600005,武钢股份,2008-08-08,8.13,8.17,7.61,7.72,8.18,44694837.0,352449986.0,24203744000.0,60509360000.0
sh600005,武钢股份,2008-08-11,7.85,8.03,7.55,7.82,7.72,68695480.0,537191469.0,24517264000.0,61293160000.0
sh600005,武钢股份,2008-08-12,7.81,8.35,7.72,8.26,7.82,75208946.0,611042405.0,25896752000.0,64741880000.0
sh600005,武钢股份,2008-08-13,8.26,8.42,7.86,8.32,8.26,62341795.0,505013408.0,26084864000.0,65212160000.0
sh600005,武钢股份,2008-08-14,8.15,8.3,8.05,8.16,8.32,30512653.0,250135914.0,25583232000.0,63958080000.0
sh600005,武钢股份,2008-08-15,8.16,8.35,8.0,8.11,8.16,33138630.0,270976036.0,25426472000.0,63566180000.0
sh600005,武钢股份,2008-08-18,8.16,8.16,7.65,7.67,8.11,37594857.0,294492441.0,24046984000.0,60117460000.0
sh600005,武钢股份,2008-08-19,7.51,7.79,7.51,7.73,7.67,21054504.0,161311202.0,24235096000.0,60587740000.0
sh600005,武钢股份,2008-08-20,7.69,8.46,7.51,8.41,7.73,61815418.0,506695073.0,26367032000.0,65917580000.0
sh600005,武钢股份,2008-08-21,8.16,8.31,7.9,7.97,8.41,37228822.0,301119759.0,24987544000.0,62468860000.0
sh600005,武钢股份,2008-08-22,7.83,7.99,7.65,7.76,7.97,20967026.0,163176127.0,24329152000.0,60822880000.0
sh600005,武钢股份,2008-08-25,7.74,7.8,7.54,7.63,7.76,15909062.0,122022953.0,23921576000.0,59803940000.0
sh600005,武钢股份,2008-08-26,7.5,7.53,7.05,7.06,7.63,31873254.0,232343571.0,22134512000.0,55336280000.0
sh600005,武钢股份,2008-08-27,7.07,7.16,6.6,6.89,7.06,39920010.0,273834144.0,21601528000.0,54003820000.0
sh600005,武钢股份,2008-08-28,6.87,7.04,6.78,7.02,6.89,25374259.0,175364948.0,22009104000.0,55022760000.0
sh600005,武钢股份,2008-08-29,7.01,7.36,6.97,7.25,7.02,28443904.0,204459038.0,22730200000.0,56825500000.0
sh600005,武钢股份,2008-09-01,7.12,7.18,6.91,7.01,7.25,20371404.0,144036267.0,21977752000.0,54944380000.0
sh600005,武钢股份,2008-09-02,6.9,7.14,6.83,7.04,7.01,10248402.0,71771998.0,22071808000.0,55179520000.0
sh600005,武钢股份,2008-09-03,7.13,7.16,6.93,7.09,7.04,15440803.0,108569092.0,22228568000.0,55571420000.0
sh600005,武钢股份,2008-09-04,7.17,7.25,7.06,7.11,7.09,11874583.0,84829096.0,22291272000.0,55728180000.0
