数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2009-11-06,6.6,6.9,6.56,6.77,6.56,42118456.0,283878104.0,14894000000.0,14894000000.0
sh600008,首创股份,2009-11-09,6.9,7.07,6.75,6.86,6.77,36874853.0,254529735.0,15092000000.0,15092000000.0
sh600008,首创股份,2009-11-10,6.9,6.94,6.75,6.78,6.86,18836645.0,128248139.0,14916000000.0,14916000000.0
sh600008,首创股份,2009-11-11,6.79,7.08,6.75,7.03,6.78,33418060.0,231801254.0,15466000000.0,15466000000.0
sh600008,首创股份,2009-11-12,7.05,7.05,6.9,6.98,7.03,21283229.0,148475977.0,15356000000.0,15356000000.0
sh600008,首创股份,2009-11-13,6.91,7.18,6.77,7.1,6.98,28964920.0,202522135.0,15620000000.0,15620000000.0
sh600008,首创股份,2009-11-16,7.2,7.37,7.15,7.25,7.1,37824329.0,275115519.0,15950000000.0,15950000000.0
sh600008,首创股份,2009-11-17,7.25,7.28,7.15,7.21,7.25,20055431.0,144537012.0,15862000000.0,15862000000.0
sh600008,首创股份,2009-11-18,7.3,7.58,7.3,7.48,7.21,44297325.0,329376251.0,16456000000.0,16456000000.0
sh600008,首创股份,2009-11-19,7.6,7.75,7.48,7.51,7.48,29133470.0,220272559.0,16522000000.0,16522000000.0
sh600008,首创股份,2009-11-20,7.56,7.6,7.41,7.49,7.51,25475026.0,190930095.0,16478000000.0,16478000000.0
sh600008,首创股份,2009-11-23,7.52,7.6,7.45,7.55,7.49,21778004.0,163874181.0,16610000000.0,16610000000.0
sh600008,首创股份,2009-11-24,7.58,7.59,7.0,7.02,7.55,37442407.0,274709144.0,15444000000.0,15444000000.0
sh600008,首创股份,2009-11-25,7.0,7.21,6.98,7.19,7.02,21866844.0,155389519.0,15818000000.0,15818000000.0
sh600008,首创股份,2009-11-26,7.2,7.23,6.75,6.8,7.19,26327681.0,183982762.0,14960000000.0,14960000000.0
sh600008,首创股份,2009-11-27,6.76,7.06,6.75,6.87,6.8,23405776.0,161949777.0,15114000000.0,15114000000.0
sh600008,首创股份,2009-11-30,6.89,7.44,6.87,7.36,6.87,35539989.0,257788706.0,16192000000.0,16192000000.0
sh600008,首创股份,2009-12-01,7.35,7.62,7.29,7.53,7.36,41874714.0,313149649.0,16566000000.0,16566000000.0
sh600008,首创股份,2009-12-02,7.9,8.06,7.56,7.62,7.53,52315368.0,405502082.0,16764000000.0,16764000000.0
sh600008,首创股份,2009-12-03,7.58,7.88,7.53,7.8,7.62,44695500.0,346483531.0,17160000000.0,17160000000.0
sh600008,首创股份,2009-12-04,7.82,7.96,7.38,7.61,7.8,45582879.0,350619393.0,16742000000.0,16742000000.0
sh600008,首创股份,2009-12-07,7.52,7.79,7.5,7.76,7.61,25187081.0,191036761.0,17072000000.0,17072000000.0
sh600008,首创股份,2009-12-08,7.65,7.68,7.5,7.62,7.76,29823623.0,225904877.0,16764000000.0,16764000000.0
sh600008,首创股份,2009-12-09,7.5,7.55,7.26,7.29,7.62,31617768.0,233164687.0,16038000000.0,16038000000.0
sh600008,首创股份,2009-12-10,7.35,7.4,7.18,7.3,7.29,28796813.0,209313593.0,16060000000.0,16060000000.0
sh600008,首创股份,2009-12-11,7.31,7.37,7.23,7.31,7.3,15840838.0,115701788.0,16082000000.0,16082000000.0
sh600008,首创股份,2009-12-14,7.33,7.35,6.98,7.21,7.31,27356681.0,194657007.0,15862000000.0,15862000000.0
sh600008,首创股份,2009-12-15,7.21,7.37,7.19,7.31,7.21,26318019.0,191687947.0,16082000000.0,16082000000.0
sh600008,首创股份,2009-12-16,7.4,7.44,7.29,7.31,7.31,21140163.0,155616170.0,16082000000.0,16082000000.0
sh600008,首创股份,2009-12-17,7.4,7.7,7.39,7.45,7.31,48627594.0,365942001.0,16390000000.0,16390000000.0
sh600008,首创股份,2009-12-18,7.4,7.4,7.03,7.06,7.45,21724597.0,155215384.0,15532000000.0,15532000000.0
sh600008,首创股份,2009-12-21,7.06,7.12,6.9,7.02,7.06,13703541.0,95594907.0,15444000000.0,15444000000.0
sh600008,首创股份,2009-12-22,7.15,7.23,6.92,6.93,7.02,17009125.0,120476482.0,15246000000.0,15246000000.0
sh600008,首创股份,2009-12-23,6.95,7.06,6.88,7.0,6.93,11227679.0,78093969.0,15400000000.0,15400000000.0
sh600008,首创股份,2009-12-24,7.0,7.15,6.95,7.13,7.0,16204781.0,114912710.0,15686000000.0,15686000000.0
sh600008,首创股份,2009-12-28,7.13,7.23,7.1,7.19,7.13,15393616.0,110353474.0,15818000000.0,15818000000.0
sh600008,首创股份,2009-12-29,7.2,7.21,7.06,7.16,7.19,13769100.0,97971818.0,15752000000.0,15752000000.0
sh600008,首创股份,2009-12-30,7.18,7.19,7.08,7.16,7.16,13843097.0,98777677.0,15752000000.0,15752000000.0
sh600008,首创股份,2009-12-31,7.17,7.28,7.12,7.24,7.16,17536189.0,126362960.0,15928000000.0,15928000000.0
sh600008,首创股份,2010-01-04,7.27,7.3,7.13,7.15,7.24,14070632.0,101152799.0,15730000000.0,15730000000.0
sh600008,首创股份,2010-01-05,7.16,7.18,7.03,7.13,7.15,18980666.0,134540177.0,15686000000.0,15686000000.0
sh600008,首创股份,2010-01-06,7.19,7.33,7.19,7.2,7.13,24171641.0,175434399.0,15840000000.0,15840000000.0
sh600008,首创股份,2010-01-07,7.22,7.22,7.03,7.05,7.2,15201998.0,107980873.0,15510000000.0,15510000000.0
sh600008,首创股份,2010-01-08,7.0,7.11,6.99,7.1,7.05,12479783.0,87763142.0,15620000000.0,15620000000.0
sh600008,首创股份,2010-01-11,7.14,7.2,6.94,7.05,7.1,19369951.0,136443522.0,15510000000.0,15510000000.0
sh600008,首创股份,2010-01-12,7.07,7.2,6.99,7.2,7.05,20722339.0,147944371.0,15840000000.0,15840000000.0
sh600008,首创股份,2010-01-13,7.06,7.24,7.05,7.06,7.2,17234857.0,122765593.0,15532000000.0,15532000000.0
sh600008,首创股份,2010-01-14,7.09,7.24,7.06,7.22,7.06,20187868.0,144722849.0,15884000000.0,15884000000.0
sh600008,首创股份,2010-01-15,7.27,7.34,7.19,7.3,7.22,30929206.0,225341858.0,16060000000.0,16060000000.0
sh600008,首创股份,2010-01-18,7.33,7.48,7.24,7.46,7.3,29829426.0,219249828.0,16412000000.0,16412000000.0
sh600008,首创股份,2010-01-19,7.5,7.53,7.35,7.39,7.46,21905704.0,162268211.0,16258000000.0,16258000000.0
sh600008,首创股份,2010-01-20,7.41,7.52,7.26,7.32,7.39,31919934.0,235673002.0,16104000000.0,16104000000.0
sh600008,首创股份,2010-01-21,7.33,7.46,7.23,7.39,7.32,23726497.0,174431875.0,16258000000.0,16258000000.0
sh600008,首创股份,2010-01-22,7.25,7.39,7.02,7.1,7.39,23763945.0,170851592.0,15620000000.0,15620000000.0
sh600008,首创股份,2010-01-25,7.01,7.15,7.0,7.01,7.1,10905499.0,77058387.0,15422000000.0,15422000000.0
sh600008,首创股份,2010-01-26,7.06,7.06,6.6,6.67,7.01,19617366.0,132781472.0,14674000000.0,14674000000.0
sh600008,首创股份,2010-01-27,6.68,6.73,6.5,6.54,6.67,14395180.0,95375264.0,14388000000.0,14388000000.0
sh600008,首创股份,2010-01-28,6.56,6.66,6.56,6.64,6.54,8788121.0,58178312.0,14608000000.0,14608000000.0
sh600008,首创股份,2010-01-29,6.6,6.7,6.58,6.62,6.64,9188149.0,61080458.0,14564000000.0,14564000000.0
sh600008,首创股份,2010-02-01,6.63,7.07,6.48,7.02,6.62,28640651.0,194623877.0,15444000000.0,15444000000.0
sh600008,首创股份,2010-02-02,6.94,7.04,6.73,6.79,7.02,18545500.0,127693533.0,14938000000.0,14938000000.0
sh600008,首创股份,2010-02-03,7.0,7.47,7.0,7.47,6.79,85215398.0,630702454.0,16434000000.0,16434000000.0
sh600008,首创股份,2010-02-04,7.8,8.22,7.61,8.22,7.47,170640785.0,1364938681.0,18084000000.0,18084000000.0
sh600008,首创股份,2010-02-05,8.44,8.95,7.77,8.29,8.22,208243088.0,1750244361.0,18238000000.0,18238000000.0
sh600008,首创股份,2010-02-08,8.1,8.6,7.91,8.36,8.29,91065329.0,751385975.0,18392000000.0,18392000000.0
sh600008,首创股份,2010-02-09,8.1,8.18,7.8,7.87,8.36,61514406.0,488964303.0,17314000000.0,17314000000.0
sh600008,首创股份,2010-02-10,7.88,8.07,7.66,7.91,7.87,44324446.0,348486542.0,17402000000.0,17402000000.0
sh600008,首创股份,2010-02-11,7.9,7.93,7.66,7.7,7.91,34301251.0,266099558.0,16940000000.0,16940000000.0
sh600008,首创股份,2010-02-12,7.67,8.0,7.65,7.87,7.7,38090520.0,299663696.0,17314000000.0,17314000000.0
sh600008,首创股份,2010-02-22,7.78,8.08,7.65,7.92,7.87,44131209.0,347256920.0,17424000000.0,17424000000.0
sh600008,首创股份,2010-02-23,7.87,8.29,7.8,8.27,7.92,49831950.0,399437774.0,18194000000.0,18194000000.0
sh600008,首创股份,2010-02-24,8.16,8.34,8.06,8.23,8.27,48079784.0,393874340.0,18106000000.0,18106000000.0
sh600008,首创股份,2010-02-25,8.25,8.52,8.12,8.31,8.23,58632997.0,490080103.0,18282000000.0,18282000000.0
sh600008,首创股份,2010-02-26,8.21,8.31,8.06,8.11,8.31,48627460.0,396987679.0,17842000000.0,17842000000.0
sh600008,首创股份,2010-03-01,8.13,8.45,8.13,8.27,8.11,50305622.0,417362103.0,18194000000.0,18194000000.0
sh600008,首创股份,2010-03-03,8.28,8.32,8.06,8.26,8.27,41911447.0,343524964.0,18172000000.0,18172000000.0
sh600008,首创股份,2010-03-04,8.23,8.24,7.69,7.76,8.26,45029929.0,359050557.0,17072000000.0,17072000000.0
sh600008,首创股份,2010-03-05,7.76,7.86,7.57,7.77,7.76,28993758.0,224109928.0,17094000000.0,17094000000.0
sh600008,首创股份,2010-03-08,7.77,7.85,7.68,7.76,7.77,16996858.0,132116961.0,17072000000.0,17072000000.0
sh600008,首创股份,2010-03-09,7.71,7.81,7.61,7.76,7.76,18484399.0,142529729.0,17072000000.0,17072000000.0
sh600008,首创股份,2010-03-10,7.75,7.89,7.65,7.71,7.76,18308201.0,141993102.0,16962000000.0,16962000000.0
sh600008,首创股份,2010-03-11,7.71,7.78,7.53,7.6,7.71,16389042.0,125058334.0,16720000000.0,16720000000.0
sh600008,首创股份,2010-03-12,7.61,7.71,7.48,7.58,7.6,17535963.0,133413073.0,16676000000.0,16676000000.0
sh600008,首创股份,2010-03-15,7.54,7.75,7.5,7.69,7.58,16365084.0,124893687.0,16918000000.0,16918000000.0
sh600008,首创股份,2010-03-16,7.66,7.76,7.58,7.75,7.69,14617213.0,112248358.0,17050000000.0,17050000000.0
sh600008,首创股份,2010-03-17,7.8,7.93,7.76,7.9,7.75,25812812.0,202890931.0,17380000000.0,17380000000.0
sh600008,首创股份,2010-03-18,7.92,7.94,7.79,7.83,7.9,16683391.0,130821556.0,17226000000.0,17226000000.0
sh600008,首创股份,2010-03-19,7.86,7.88,7.71,7.85,7.83,16630058.0,129348782.0,17270000000.0,17270000000.0
sh600008,首创股份,2010-03-22,7.85,7.86,7.74,7.79,7.85,13930625.0,108549334.0,17138000000.0,17138000000.0
sh600008,首创股份,2010-03-23,7.8,8.0,7.7,7.93,7.79,35369572.0,279507950.0,17446000000.0,17446000000.0
sh600008,首创股份,2010-03-24,7.92,8.16,7.88,7.94,7.93,35502681.0,285232808.0,17468000000.0,17468000000.0
sh600008,首创股份,2010-03-25,7.9,7.95,7.62,7.64,7.94,26429073.0,204240091.0,16808000000.0,16808000000.0
sh600008,首创股份,2010-03-26,7.68,7.78,7.61,7.74,7.64,12033239.0,92802056.0,17028000000.0,17028000000.0
sh600008,首创股份,2010-03-29,7.86,7.95,7.82,7.88,7.74,20387001.0,160882656.0,17336000000.0,17336000000.0
sh600008,首创股份,2010-03-30,7.9,7.92,7.76,7.9,7.88,17705713.0,138485713.0,17380000000.0,17380000000.0
sh600008,首创股份,2010-03-31,7.88,7.88,7.75,7.76,7.9,13625411.0,106331931.0,17072000000.0,17072000000.0
sh600008,首创股份,2010-04-01,7.78,8.05,7.75,7.98,7.76,32497530.0,258827872.0,17556000000.0,17556000000.0
sh600008,首创股份,2010-04-02,8.0,8.01,7.91,7.96,7.98,17697451.0,140626591.0,17512000000.0,17512000000.0
sh600008,首创股份,2010-04-06,7.98,8.02,7.88,7.94,7.96,16139199.0,128238752.0,17468000000.0,17468000000.0
sh600008,首创股份,2010-04-07,7.95,8.0,7.87,8.0,7.94,17613082.0,139844706.0,17600000000.0,17600000000.0
sh600008,首创股份,2010-04-08,8.0,8.15,7.91,7.94,8.0,32092382.0,258352096.0,17468000000.0,17468000000.0
sh600008,首创股份,2010-04-09,7.9,8.0,7.83,7.99,7.94,22146824.0,175054896.0,17578000000.0,17578000000.0
sh600008,首创股份,2010-04-12,8.0,8.06,7.92,8.01,7.99,21952564.0,175380095.0,17622000000.0,17622000000.0
sh600008,首创股份,2010-04-13,8.0,8.23,7.96,8.21,8.01,56269062.0,457186226.0,18062000000.0,18062000000.0
sh600008,首创股份,2010-04-14,8.24,8.28,8.13,8.18,8.21,29401183.0,240691699.0,17996000000.0,17996000000.0
sh600008,首创股份,2010-04-16,8.1,8.1,7.86,7.91,8.18,24894922.0,197787437.0,17402000000.0,17402000000.0
sh600008,首创股份,2010-04-19,7.82,7.83,7.37,7.4,7.91,29238403.0,223066133.0,16280000000.0,16280000000.0
sh600008,首创股份,2010-04-20,7.38,7.5,7.27,7.46,7.4,18531297.0,137147022.0,16412000000.0,16412000000.0
sh600008,首创股份,2010-04-21,7.46,7.6,7.38,7.56,7.46,18120105.0,136192329.0,16632000000.0,16632000000.0
sh600008,首创股份,2010-04-22,7.54,7.54,7.37,7.4,7.56,20293246.0,150850121.0,16280000000.0,16280000000.0
sh600008,首创股份,2010-04-23,7.34,7.58,7.26,7.45,7.4,22606323.0,167920014.0,16390000000.0,16390000000.0
sh600008,首创股份,2010-04-26,7.4,7.56,7.35,7.44,7.45,12626604.0,94257539.0,16368000000.0,16368000000.0
sh600008,首创股份,2010-04-27,7.43,7.48,7.02,7.15,7.44,20821942.0,150750241.0,15730000000.0,15730000000.0
sh600008,首创股份,2010-04-28,7.13,7.18,6.99,7.13,7.15,11102065.0,78733990.0,15686000000.0,15686000000.0
sh600008,首创股份,2010-04-29,7.2,7.28,7.03,7.05,7.13,12539065.0,90126663.0,15510000000.0,15510000000.0
sh600008,首创股份,2010-04-30,7.12,7.27,7.03,7.19,7.05,14959032.0,106985894.0,15818000000.0,15818000000.0
sh600008,首创股份,2010-05-04,7.0,7.0,6.75,6.78,7.07,11428940.0,78505191.0,14916000000.0,14916000000.0
sh600008,首创股份,2010-05-05,6.7,6.92,6.67,6.91,6.78,9562933.0,65212718.0,15202000000.0,15202000000.0
sh600008,首创股份,2010-05-06,6.91,7.16,6.75,6.81,6.91,14866553.0,103890550.0,14982000000.0,14982000000.0
sh600008,首创股份,2010-05-07,6.66,6.83,6.61,6.7,6.81,11181813.0,75016448.0,14740000000.0,14740000000.0
sh600008,首创股份,2010-05-10,6.69,6.83,6.6,6.76,6.7,9132631.0,61424768.0,14872000000.0,14872000000.0
sh600008,首创股份,2010-05-11,6.89,6.93,6.5,6.52,6.76,10497424.0,70701116.0,14344000000.0,14344000000.0
sh600008,首创股份,2010-05-12,6.39,6.56,6.23,6.36,6.52,14110514.0,90196050.0,13992000000.0,13992000000.0
sh600008,首创股份,2010-05-13,6.45,6.49,6.27,6.48,6.36,9512223.0,60863755.0,14256000000.0,14256000000.0
sh600008,首创股份,2010-05-14,6.46,6.7,6.4,6.59,6.48,15305679.0,100851152.0,14498000000.0,14498000000.0
sh600008,首创股份,2010-05-17,6.49,6.56,6.14,6.16,6.59,10841594.0,68666269.0,13552000000.0,13552000000.0
sh600008,首创股份,2010-05-18,6.14,6.24,5.96,6.22,6.16,12011725.0,73342214.0,13684000000.0,13684000000.0
sh600008,首创股份,2010-05-19,6.15,6.25,6.06,6.14,6.22,9084547.0,55953541.0,13508000000.0,13508000000.0
sh600008,首创股份,2010-05-20,6.11,6.19,5.94,5.95,6.14,9585685.0,58053342.0,13090000000.0,13090000000.0
sh600008,首创股份,2010-05-21,5.78,5.99,5.73,5.97,5.95,11162693.0,65406386.0,13134000000.0,13134000000.0
sh600008,首创股份,2010-05-24,5.96,6.26,5.96,6.21,5.97,16955066.0,104440190.0,13662000000.0,13662000000.0
sh600008,首创股份,2010-05-25,6.2,6.2,6.03,6.1,6.21,11007449.0,67290403.0,13420000000.0,13420000000.0
sh600008,首创股份,2010-05-26,6.08,6.23,6.06,6.17,6.1,8643609.0,53226521.0,13574000000.0,13574000000.0
sh600008,首创股份,2010-05-27,6.27,6.45,6.25,6.35,6.17,19432637.0,123426126.0,13970000000.0,13970000000.0
sh600008,首创股份,2010-05-28,6.35,6.45,6.25,6.42,6.35,21735967.0,138481797.0,14124000000.0,14124000000.0
sh600008,首创股份,2010-05-31,6.38,6.38,6.09,6.11,6.42,12245832.0,76429117.0,13442000000.0,13442000000.0
sh600008,首创股份,2010-06-01,6.07,6.15,5.9,6.02,6.11,10620442.0,63899484.0,13244000000.0,13244000000.0
sh600008,首创股份,2010-06-02,5.99,6.1,5.93,6.1,6.02,6251818.0,37668232.0,13420000000.0,13420000000.0
sh600008,首创股份,2010-06-03,6.13,6.19,6.07,6.08,6.1,8548611.0,52317681.0,13376000000.0,13376000000.0
sh600008,首创股份,2010-06-04,6.05,6.12,5.99,6.09,6.08,5871192.0,35547609.0,13398000000.0,13398000000.0
sh600008,首创股份,2010-06-07,5.96,6.1,5.91,6.04,6.09,7059038.0,42480624.0,13288000000.0,13288000000.0
sh600008,首创股份,2010-06-08,5.96,6.11,5.96,6.05,6.04,6014930.0,36301287.0,13310000000.0,13310000000.0
sh600008,首创股份,2010-06-09,6.07,6.29,6.0,6.22,6.05,10785689.0,66178431.0,13684000000.0,13684000000.0
sh600008,首创股份,2010-06-10,6.19,6.27,6.16,6.2,6.22,8539556.0,53084054.0,13640000000.0,13640000000.0
sh600008,首创股份,2010-06-11,6.28,6.31,6.17,6.23,6.2,10031383.0,62626257.0,13706000000.0,13706000000.0
sh600008,首创股份,2010-06-17,6.26,6.29,6.14,6.15,6.23,5079235.0,31530298.0,13530000000.0,13530000000.0
sh600008,首创股份,2010-06-18,6.15,6.2,5.92,6.0,6.15,6930901.0,42017215.0,13200000000.0,13200000000.0
sh600008,首创股份,2010-06-21,6.02,6.2,5.96,6.2,6.0,9117259.0,55724335.0,13640000000.0,13640000000.0
sh600008,首创股份,2010-06-22,6.17,6.37,6.16,6.28,6.2,13961151.0,87876462.0,13816000000.0,13816000000.0
sh600008,首创股份,2010-06-23,6.23,6.3,6.13,6.18,6.28,8216531.0,50967440.0,13596000000.0,13596000000.0
sh600008,首创股份,2010-06-24,6.17,6.22,6.12,6.17,6.18,4707734.0,29022293.0,13574000000.0,13574000000.0
sh600008,首创股份,2010-06-25,6.16,6.16,6.0,6.04,6.17,7414592.0,44959463.0,13288000000.0,13288000000.0
sh600008,首创股份,2010-06-28,6.05,6.11,6.0,6.07,6.04,5413899.0,32842390.0,13354000000.0,13354000000.0
sh600008,首创股份,2010-06-29,6.08,6.13,5.59,5.61,6.07,13030396.0,76000253.0,12342000000.0,12342000000.0
sh600008,首创股份,2010-06-30,5.56,5.61,5.39,5.47,5.61,6619781.0,36324568.0,12034000000.0,12034000000.0
sh600008,首创股份,2010-07-01,5.45,5.52,5.36,5.45,5.47,4439992.0,24228658.0,11990000000.0,11990000000.0
sh600008,首创股份,2010-07-02,5.44,5.5,5.25,5.49,5.45,6081546.0,32864377.0,12078000000.0,12078000000.0
sh600008,首创股份,2010-07-05,5.44,5.5,5.31,5.48,5.49,4826243.0,26078960.0,12056000000.0,12056000000.0
sh600008,首创股份,2010-07-06,5.48,5.63,5.42,5.59,5.48,6118303.0,34043186.0,12298000000.0,12298000000.0
sh600008,首创股份,2010-07-07,5.57,5.61,5.51,5.6,5.59,5556652.0,30999823.0,12320000000.0,12320000000.0
sh600008,首创股份,2010-07-08,5.62,5.64,5.51,5.55,5.6,5132687.0,28620762.0,12210000000.0,12210000000.0
sh600008,首创股份,2010-07-09,5.55,5.7,5.53,5.69,5.55,7616966.0,42990904.0,12518000000.0,12518000000.0
sh600008,首创股份,2010-07-12,5.68,5.75,5.64,5.71,5.69,7956149.0,45402824.0,12562000000.0,12562000000.0
sh600008,首创股份,2010-07-13,5.66,5.69,5.56,5.58,5.71,5746553.0,32284028.0,12276000000.0,12276000000.0
sh600008,首创股份,2010-07-14,5.67,5.75,5.6,5.74,5.58,8922253.0,50813245.0,12628000000.0,12628000000.0
sh600008,首创股份,2010-07-15,5.72,5.74,5.48,5.49,5.74,7963976.0,44691808.0,12078000000.0,12078000000.0
sh600008,首创股份,2010-07-16,5.48,5.6,5.41,5.59,5.49,6134333.0,33746079.0,12298000000.0,12298000000.0
sh600008,首创股份,2010-07-19,5.53,5.7,5.5,5.68,5.59,7305565.0,41093026.0,12496000000.0,12496000000.0
sh600008,首创股份,2010-07-20,5.71,5.81,5.66,5.8,5.68,12361326.0,71061059.0,12760000000.0,12760000000.0
sh600008,首创股份,2010-07-21,5.81,5.86,5.75,5.81,5.8,12492131.0,72561601.0,12782000000.0,12782000000.0
sh600008,首创股份,2010-07-22,5.78,5.88,5.76,5.88,5.81,10172428.0,59414055.0,12936000000.0,12936000000.0
sh600008,首创股份,2010-07-23,5.9,5.93,5.79,5.86,5.88,10318312.0,60444501.0,12892000000.0,12892000000.0
sh600008,首创股份,2010-07-26,5.85,5.97,5.82,5.96,5.86,11455662.0,67770378.0,13112000000.0,13112000000.0
sh600008,首创股份,2010-07-27,5.91,5.96,5.88,5.9,5.96,8817752.0,52183015.0,12980000000.0,12980000000.0
sh600008,首创股份,2010-07-28,5.94,6.03,5.9,6.01,5.9,11829914.0,70807540.0,13222000000.0,13222000000.0
sh600008,首创股份,2010-07-29,6.01,6.13,6.01,6.08,6.01,14424929.0,87606035.0,13376000000.0,13376000000.0
sh600008,首创股份,2010-07-30,6.02,6.11,6.0,6.04,6.08,10222899.0,61764420.0,13288000000.0,13288000000.0
sh600008,首创股份,2010-08-02,6.04,6.17,6.01,6.14,6.04,12008756.0,73362238.0,13508000000.0,13508000000.0
sh600008,首创股份,2010-08-03,6.13,6.15,6.01,6.02,6.14,12743158.0,77689389.0,13244000000.0,13244000000.0
sh600008,首创股份,2010-08-04,6.02,6.05,5.85,6.04,6.02,11561446.0,68936030.0,13288000000.0,13288000000.0
sh600008,首创股份,2010-08-05,6.04,6.07,5.96,6.0,6.04,9637138.0,57902784.0,13200000000.0,13200000000.0
sh600008,首创股份,2010-08-06,5.99,6.13,5.94,6.13,6.0,11940966.0,72161298.0,13486000000.0,13486000000.0
sh600008,首创股份,2010-08-09,6.13,6.28,6.09,6.21,6.13,18439184.0,114441590.0,13662000000.0,13662000000.0
sh600008,首创股份,2010-08-10,6.24,6.24,5.96,5.97,6.21,12889064.0,78458603.0,13134000000.0,13134000000.0
sh600008,首创股份,2010-08-11,6.01,6.06,5.96,6.04,5.97,6438572.0,38712586.0,13288000000.0,13288000000.0
sh600008,首创股份,2010-08-12,5.98,6.15,5.9,6.11,6.04,14152830.0,85992500.0,13442000000.0,13442000000.0
sh600008,首创股份,2010-08-13,6.1,6.18,6.0,6.18,6.11,11299080.0,69192558.0,13596000000.0,13596000000.0
sh600008,首创股份,2010-08-16,6.2,6.33,6.14,6.29,6.18,19019168.0,118590437.0,13838000000.0,13838000000.0
sh600008,首创股份,2010-08-17,6.33,6.35,6.21,6.29,6.29,12783900.0,80088069.0,13838000000.0,13838000000.0
sh600008,首创股份,2010-08-18,6.3,6.32,6.18,6.21,6.29,11020274.0,68617110.0,13662000000.0,13662000000.0
sh600008,首创股份,2010-08-19,6.25,6.34,6.22,6.27,6.21,15111270.0,94900395.0,13794000000.0,13794000000.0
sh600008,首创股份,2010-08-20,6.24,6.24,6.01,6.07,6.27,12133997.0,74267253.0,13354000000.0,13354000000.0
sh600008,首创股份,2010-08-23,6.05,6.12,6.01,6.04,6.07,8068007.0,48875029.0,13288000000.0,13288000000.0
sh600008,首创股份,2010-08-24,6.04,6.14,6.02,6.11,6.04,8609956.0,52528256.0,13442000000.0,13442000000.0
sh600008,首创股份,2010-08-25,6.07,6.12,5.98,5.99,6.11,8570785.0,51737868.0,13178000000.0,13178000000.0
sh600008,首创股份,2010-08-26,6.0,6.1,5.97,6.08,5.99,10303457.0,62144764.0,13376000000.0,13376000000.0
sh600008,首创股份,2010-08-27,6.03,6.06,5.98,6.01,6.08,5228989.0,31439111.0,13222000000.0,13222000000.0
sh600008,首创股份,2010-08-30,6.07,6.1,6.01,6.09,6.01,11618370.0,70450434.0,13398000000.0,13398000000.0
