数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2009-03-04,16.94,18.63,16.88,18.63,16.94,164220243.0,2930490635.0,93376806594.21,105470904036.78
sh600000,浦发银行,2009-03-05,19.12,19.87,18.71,19.19,18.63,219247404.0,4232525899.0,96183624183.73,108641258640.14
sh600000,浦发银行,2009-03-06,18.9,19.85,18.9,19.43,19.19,145323345.0,2815053190.0,97386546007.81,109999982041.58
sh600000,浦发银行,2009-03-09,19.6,20.15,18.35,18.53,19.43,126016448.0,2408572933.0,92875589167.51,104904769286.18
sh600000,浦发银行,2009-03-10,18.3,19.1,17.88,18.93,18.53,79622779.0,1457018099.0,94880458874.31,107169308288.58
sh600000,浦发银行,2009-03-11,19.51,19.69,18.41,18.59,18.93,100677811.0,1918983209.0,93176319623.53,105244450136.54
sh600000,浦发银行,2009-03-12,18.25,18.54,17.84,18.28,18.59,60506874.0,1095254705.0,91622545600.76,103489432409.68
sh600000,浦发银行,2009-03-13,18.52,18.72,18.06,18.19,18.28,60424082.0,1114426522.0,91171449916.73,102979911134.14
sh600000,浦发银行,2009-03-16,17.92,19.09,17.9,19.0,18.19,71308657.0,1331858980.0,95231311073.0,107565602614.0
sh600000,浦发银行,2009-03-17,19.0,19.82,18.81,19.64,19.0,77589325.0,1502274089.0,98439102603.88,111188865017.84
sh600000,浦发银行,2009-03-18,19.79,19.85,19.36,19.39,19.64,68375447.0,1340374882.0,97186059037.13,109773528141.34
sh600000,浦发银行,2009-03-19,19.38,19.72,19.18,19.7,19.39,64323766.0,1255405516.0,98739833059.9,111528545868.2
sh600000,浦发银行,2009-03-20,19.61,19.75,19.04,19.31,19.7,53870197.0,1043890682.0,96785085095.77,109320620340.86
sh600000,浦发银行,2009-03-23,19.22,20.31,19.1,20.21,19.31,83533046.0,1661183008.0,101296041936.07,114415833096.26
sh600000,浦发银行,2009-03-24,20.88,21.06,20.25,20.48,20.21,82367682.0,1699276923.0,102649328988.16,115944396922.88
sh600000,浦发银行,2009-03-25,20.39,21.38,20.2,20.76,20.48,81443402.0,1694974570.0,104052737782.92,117529574224.56
sh600000,浦发银行,2009-03-26,21.18,21.8,20.88,21.71,20.76,109286445.0,2335545081.0,108814303336.57,122907854355.26
sh600000,浦发银行,2009-03-27,21.91,22.22,21.61,22.17,21.71,92113180.0,2017562832.0,111119903499.39,125512074208.02
sh600000,浦发银行,2009-03-30,22.05,22.3,21.68,22.0,22.17,74087856.0,1626681117.0,110267833874.0,124549645132.0
sh600000,浦发银行,2009-03-31,21.44,22.08,20.9,21.92,22.0,71911904.0,1547138308.0,109866859932.64,124096737331.52
sh600000,浦发银行,2009-04-01,22.05,22.24,21.7,21.81,21.92,75238559.0,1651288124.0,109315520763.27,123473989105.86
sh600000,浦发银行,2009-04-02,21.81,22.14,21.5,21.86,21.81,102255457.0,2243128091.0,109566129476.62,123757056481.16
sh600000,浦发银行,2009-04-03,22.15,22.8,21.82,22.27,21.86,122942655.0,2735631101.0,111621120926.09,126078208958.62
sh600000,浦发银行,2009-04-07,22.12,22.5,21.68,21.89,22.27,72770315.0,1602057003.0,109716494704.63,123926896906.34
sh600000,浦发银行,2009-04-08,21.77,22.11,20.9,20.94,21.89,74457812.0,1593231274.0,104954929150.98,118548616775.64
sh600000,浦发银行,2009-04-09,20.95,22.08,20.95,22.03,20.94,63501215.0,1362918650.0,110418199102.01,124719485557.18
sh600000,浦发银行,2009-04-10,22.51,22.65,21.9,22.22,22.03,93438824.0,2073466008.0,111370512212.74,125795141583.32
sh600000,浦发银行,2009-04-13,22.4,22.9,22.21,22.53,22.22,94871449.0,2137304953.0,112924286235.51,127550159310.18
sh600000,浦发银行,2009-04-14,22.45,23.0,22.32,22.74,22.53,53753153.0,1222105015.0,113976842831.58,128739042286.44
sh600000,浦发银行,2009-04-15,22.7,22.88,22.1,22.51,22.74,62655168.0,1411442429.0,112824042750.17,127436932360.06
sh600000,浦发银行,2009-04-16,22.5,22.75,21.89,22.46,22.51,71931357.0,1614925541.0,112573434036.82,127153864984.76
sh600000,浦发银行,2009-04-17,22.3,22.51,21.9,22.03,22.46,55509845.0,1229313320.0,110418199102.01,124719485557.18
sh600000,浦发银行,2009-04-20,22.1,22.63,22.06,22.54,22.03,47496855.0,1062508967.0,112974407978.18,127606772785.24
sh600000,浦发银行,2009-04-21,22.0,22.39,21.6,22.09,22.54,67827606.0,1492485969.0,110718929558.03,125059166407.54
sh600000,浦发银行,2009-04-22,22.22,22.74,21.62,21.68,22.09,83761233.0,1863306291.0,108663938108.56,122738013930.08
sh600000,浦发银行,2009-04-23,21.5,21.75,21.25,21.67,21.68,43944746.0,947822242.0,108613816365.89,122681400455.02
sh600000,浦发银行,2009-04-24,21.86,22.03,21.35,21.37,21.67,38151038.0,827464672.0,107110164085.79,120982996203.22
sh600000,浦发银行,2009-04-27,21.37,21.56,20.5,20.82,21.37,40010440.0,838390985.0,104353468238.94,117869255074.92
sh600000,浦发银行,2009-04-28,20.69,21.24,20.59,21.05,20.82,37879729.0,792172922.0,105506268320.35,119171365001.3
sh600000,浦发银行,2009-04-29,21.11,23.16,21.02,23.06,21.05,138382300.0,3118392206.0,115580738597.02,130550673488.36
sh600000,浦发银行,2009-04-30,22.97,23.32,22.8,23.17,23.06,114116185.0,2633010902.0,116132077766.39,131173421714.02
sh600000,浦发银行,2009-05-04,23.27,24.15,23.15,23.82,23.17,93155951.0,2207129971.0,119389991039.94,134853297592.92
sh600000,浦发银行,2009-05-06,23.95,24.88,23.7,24.49,23.82,90300882.0,2201168221.0,122748147798.83,138646400421.94
sh600000,浦发银行,2009-05-07,24.56,25.2,24.25,24.6,24.49,74494159.0,1841391373.0,123299486968.2,139269148647.6
sh600000,浦发银行,2009-05-08,24.48,25.13,24.24,24.82,24.6,61752762.0,1533006116.0,124402165306.94,140514645098.92
sh600000,浦发银行,2009-05-11,25.11,26.65,24.81,24.9,24.82,85503883.0,2202787105.0,124803139248.3,140967552899.4
sh600000,浦发银行,2009-05-12,24.63,25.69,24.58,25.39,24.9,56791842.0,1431153785.0,143741613177.34,143741613177.34
sh600000,浦发银行,2009-05-13,25.45,25.61,25.0,25.31,25.39,42647955.0,1081033474.0,143288705376.86,143288705376.86
sh600000,浦发银行,2009-05-14,24.98,25.08,24.44,24.82,25.31,46697844.0,1156433902.0,140514645098.92,140514645098.92
sh600000,浦发银行,2009-05-15,25.0,25.35,24.92,25.14,24.82,33674797.0,846120229.0,142326276300.84,142326276300.84
sh600000,浦发银行,2009-05-18,24.99,25.2,24.45,25.18,25.14,30884658.0,765369662.0,142552730201.08,142552730201.08
sh600000,浦发银行,2009-05-19,25.6,26.18,25.6,25.99,25.18,55205744.0,1432820199.0,147138421680.94,147138421680.94
sh600000,浦发银行,2009-05-20,25.98,26.05,25.5,25.57,25.99,29070594.0,749198776.0,144760655728.42,144760655728.42
sh600000,浦发银行,2009-05-21,25.3,25.88,24.7,24.8,25.57,59271714.0,1491942399.0,140401418148.8,140401418148.8
sh600000,浦发银行,2009-05-22,24.75,25.19,24.55,24.8,24.8,40319561.0,998512232.0,140401418148.8,140401418148.8
sh600000,浦发银行,2009-05-25,24.15,25.14,24.15,24.88,24.8,44655233.0,1102326621.0,140854325949.28,140854325949.28
sh600000,浦发银行,2009-05-26,24.95,25.07,24.58,24.61,24.88,30294978.0,751916870.0,139325762122.66,139325762122.66
sh600000,浦发银行,2009-05-27,24.75,25.99,24.75,25.65,24.61,59769938.0,1519242354.0,145213563528.9,145213563528.9
sh600000,浦发银行,2009-06-01,26.05,26.52,25.85,26.45,25.65,58709625.0,1541265882.0,149742641533.7,149742641533.7
sh600000,浦发银行,2009-06-02,26.65,26.72,26.05,26.12,26.45,42584217.0,1125332998.0,147874396856.72,147874396856.72
sh600000,浦发银行,2009-06-03,26.31,28.73,26.31,28.73,26.12,92229584.0,2572877811.0,162650513847.38,162650513847.38
sh600000,浦发银行,2009-06-04,28.85,30.11,28.67,30.06,28.73,97344691.0,2851104504.0,170180106030.36,170180106030.36
sh600000,浦发银行,2009-06-05,30.24,30.53,29.61,30.28,30.06,68254813.0,2052984341.0,171425602481.68,171425602481.68
sh600000,浦发银行,2009-06-08,30.29,31.16,29.6,30.59,30.28,92542254.0,2828347891.0,173180620208.54,173180620208.54
sh600000,浦发银行,2009-06-09,21.81,21.94,20.89,21.32,21.69,77798809.0,1656098299.0,168979900350.56,168979900350.56
sh600000,浦发银行,2009-06-10,21.28,21.5,20.8,21.0,21.32,106006375.0,2238772441.0,166443616668.0,166443616668.0
sh600000,浦发银行,2009-06-11,21.02,21.31,20.86,21.04,21.0,69016669.0,1452124386.0,166760652128.32,166760652128.32
sh600000,浦发银行,2009-06-12,21.02,21.1,20.2,20.43,21.04,74211800.0,1528565061.0,161925861358.44,161925861358.44
sh600000,浦发银行,2009-06-15,20.52,21.45,20.4,21.42,20.43,91019227.0,1904819789.0,169772489001.36,169772489001.36
sh600000,浦发银行,2009-06-16,21.13,21.4,20.75,21.05,21.42,75468633.0,1591263955.0,166839910993.4,166839910993.4
sh600000,浦发银行,2009-06-17,21.05,21.24,20.35,21.16,21.05,74355765.0,1545956204.0,167711758509.28,167711758509.28
sh600000,浦发银行,2009-06-18,21.17,21.8,21.0,21.39,21.16,98075621.0,2113488701.0,169534712406.12,169534712406.12
sh600000,浦发银行,2009-06-19,21.47,22.05,21.42,21.8,21.39,83611079.0,1823444053.0,172784325874.4,172784325874.4
sh600000,浦发银行,2009-06-22,22.16,22.53,22.0,22.14,21.8,87806428.0,1953940414.0,175479127287.12,175479127287.12
sh600000,浦发银行,2009-06-23,21.71,23.0,21.56,22.45,22.14,123929380.0,2766675586.0,177936152104.6,177936152104.6
sh600000,浦发银行,2009-06-24,22.2,22.55,21.91,22.35,22.45,73607973.0,1634329790.0,177143563453.8,177143563453.8
sh600000,浦发银行,2009-06-25,22.31,22.58,22.04,22.14,22.35,49788126.0,1111448280.0,175479127287.12,175479127287.12
sh600000,浦发银行,2009-06-26,22.2,23.1,22.18,22.98,22.14,94521011.0,2151409823.0,182136871953.84,182136871953.84
sh600000,浦发银行,2009-06-29,23.0,23.32,22.85,23.21,22.98,61732894.0,1428706821.0,183959825850.68,183959825850.68
sh600000,浦发银行,2009-06-30,23.3,23.35,22.9,23.02,23.21,52875351.0,1219939538.0,182453907414.16,182453907414.16
sh600000,浦发银行,2009-07-01,23.06,24.19,22.92,24.14,23.02,67869626.0,1610193687.0,191330900303.12,191330900303.12
sh600000,浦发银行,2009-07-02,24.21,24.99,24.15,24.48,24.14,79740701.0,1955535328.0,194025701715.84,194025701715.84
sh600000,浦发银行,2009-07-03,24.3,24.96,24.2,24.93,24.48,61158144.0,1503249440.0,197592350644.44,197592350644.44
sh600000,浦发银行,2009-07-06,24.95,25.68,24.95,25.4,24.93,60577550.0,1534281176.0,201317517303.2,201317517303.2
sh600000,浦发银行,2009-07-07,25.41,25.41,24.5,24.55,25.4,86429237.0,2148024178.0,194580513771.4,194580513771.4
sh600000,浦发银行,2009-07-08,24.2,24.6,23.5,24.31,24.55,90744812.0,2181209862.0,192678301009.48,192678301009.48
sh600000,浦发银行,2009-07-09,24.33,24.67,23.8,24.45,24.31,70982664.0,1719489459.0,193787925120.6,193787925120.6
sh600000,浦发银行,2009-07-10,24.47,24.59,24.0,24.22,24.45,46576845.0,1131285222.0,191964971223.76,191964971223.76
sh600000,浦发银行,2009-07-13,23.8,24.18,23.39,23.44,24.22,72304791.0,1712218205.0,185782779747.52,185782779747.52
sh600000,浦发银行,2009-07-14,23.57,24.33,23.57,24.2,23.44,61761776.0,1490350366.0,191806453493.6,191806453493.6
sh600000,浦发银行,2009-07-15,24.36,24.75,24.0,24.26,24.2,56740226.0,1379454612.0,192282006684.08,192282006684.08
sh600000,浦发银行,2009-07-16,24.56,25.4,24.19,25.07,24.26,106605125.0,2657860669.0,198701974755.56,198701974755.56
sh600000,浦发银行,2009-07-17,25.1,25.32,24.76,25.06,25.07,64698490.0,1613150292.0,198622715890.48,198622715890.48
sh600000,浦发银行,2009-07-20,25.13,25.39,24.79,25.29,25.06,68261672.0,1713530020.0,200445669787.32,200445669787.32
sh600000,浦发银行,2009-07-21,25.3,25.59,24.8,24.87,25.29,76361209.0,1920622519.0,197116797453.96,197116797453.96
sh600000,浦发银行,2009-07-22,24.82,25.38,24.71,25.17,24.87,66998495.0,1675794501.0,199494563406.36,199494563406.36
sh600000,浦发银行,2009-07-23,25.25,25.87,25.0,25.55,25.17,74176102.0,1891216876.0,202506400279.4,202506400279.4
sh600000,浦发银行,2009-07-24,25.7,25.85,24.9,25.26,25.55,66496307.0,1684536736.0,200207893192.08,200207893192.08
sh600000,浦发银行,2009-07-27,25.46,25.84,25.25,25.69,25.26,61814131.0,1584116289.0,203616024390.52,203616024390.52
sh600000,浦发银行,2009-07-28,25.72,26.1,25.3,25.59,25.69,61288879.0,1570967801.0,202823435739.72,202823435739.72
sh600000,浦发银行,2009-07-29,25.54,26.58,23.53,25.01,25.59,121528473.0,3116184593.0,198226421565.08,198226421565.08
sh600000,浦发银行,2009-07-30,25.3,26.95,25.29,26.89,25.01,160811191.0,4214284811.0,213127088200.12,213127088200.12
sh600000,浦发银行,2009-07-31,27.07,27.19,26.41,27.17,26.89,102523516.0,2754536615.0,215346336422.36,215346336422.36
sh600000,浦发银行,2009-08-03,27.35,27.36,26.6,27.1,27.17,73027668.0,1967952808.0,214791524366.8,214791524366.8
sh600000,浦发银行,2009-08-04,27.16,27.16,25.95,26.31,27.1,92648371.0,2442891312.0,208530074025.48,208530074025.48
sh600000,浦发银行,2009-08-05,26.1,26.3,25.4,25.63,26.31,86901078.0,2235285640.0,203140471200.04,203140471200.04
sh600000,浦发银行,2009-08-06,25.39,25.9,24.51,25.18,25.63,86728457.0,2170259589.0,199573822271.44,199573822271.44
sh600000,浦发银行,2009-08-07,25.0,25.6,24.68,24.87,25.18,68659396.0,1726886343.0,197116797453.96,197116797453.96
sh600000,浦发银行,2009-08-10,25.15,25.4,24.0,24.43,24.87,69101065.0,1700247199.0,193629407390.44,193629407390.44
sh600000,浦发银行,2009-08-11,24.58,24.65,24.0,24.34,24.43,54769622.0,1329665218.0,192916077604.72,192916077604.72
sh600000,浦发银行,2009-08-12,24.26,24.4,23.1,23.12,24.34,84715615.0,2002614782.0,183246496064.96,183246496064.96
sh600000,浦发银行,2009-08-13,23.15,24.0,22.7,23.88,23.12,87793178.0,2051132327.0,189270169811.04,189270169811.04
sh600000,浦发银行,2009-08-14,23.88,24.17,23.11,23.54,23.88,87952638.0,2080495104.0,186575368398.32,186575368398.32
sh600000,浦发银行,2009-08-17,22.99,23.67,22.3,22.34,23.54,91581910.0,2095610323.0,177064304588.72,177064304588.72
sh600000,浦发银行,2009-08-18,22.01,22.58,21.65,22.37,22.34,62394727.0,1385374930.0,177302081183.96,177302081183.96
sh600000,浦发银行,2009-08-19,22.4,22.68,21.0,21.34,22.37,75822501.0,1660924271.0,169138418080.72,169138418080.72
sh600000,浦发银行,2009-08-20,21.33,22.4,21.1,22.25,21.34,74585247.0,1625190140.0,176350974803.0,176350974803.0
sh600000,浦发银行,2009-08-21,22.3,23.25,22.07,22.71,22.25,99527595.0,2258578733.0,179996882596.68,179996882596.68
sh600000,浦发银行,2009-08-24,23.0,23.09,22.0,22.34,22.71,104987531.0,2337288722.0,177064304588.72,177064304588.72
sh600000,浦发银行,2009-08-25,22.2,22.2,20.11,20.78,22.34,165584575.0,3458589166.0,164699921636.24,164699921636.24
sh600000,浦发银行,2009-08-26,20.5,21.16,20.1,20.69,20.78,99695779.0,2061552474.0,163986591850.52,163986591850.52
sh600000,浦发银行,2009-08-27,20.7,20.95,19.96,20.16,20.69,109741489.0,2236463560.0,159785872001.28,159785872001.28
sh600000,浦发银行,2009-08-28,20.08,20.39,18.75,19.0,20.16,172880965.0,3317998802.0,150591843652.0,150591843652.0
sh600000,浦发银行,2009-08-31,18.98,18.98,17.76,17.84,19.0,120963203.0,2211881583.0,141397815302.72,141397815302.72
sh600000,浦发银行,2009-09-01,17.76,18.96,17.66,18.54,17.84,119499919.0,2203911040.0,146945935858.32,146945935858.32
sh600000,浦发银行,2009-09-02,18.26,19.33,18.12,19.27,18.54,140914809.0,2676323055.0,152731833009.16,152731833009.16
sh600000,浦发银行,2009-09-03,19.31,20.32,19.02,20.23,19.27,154497092.0,3044588771.0,160340684056.84,160340684056.84
sh600000,浦发银行,2009-09-04,20.2,20.61,20.0,20.17,20.23,111260023.0,2255117161.0,159865130866.36,159865130866.36
sh600000,浦发银行,2009-09-07,20.32,20.61,19.7,19.94,20.17,93595476.0,1894121904.0,158042176969.52,158042176969.52
sh600000,浦发银行,2009-09-08,19.79,20.25,19.4,20.22,19.94,101138469.0,2008612129.0,160261425191.76,160261425191.76
sh600000,浦发银行,2009-09-09,20.44,20.44,19.79,20.07,20.22,104995077.0,2105501139.0,159072542215.56,159072542215.56
sh600000,浦发银行,2009-09-10,20.09,20.09,19.6,19.74,20.07,73020666.0,1449577322.0,156456999667.92,156456999667.92
sh600000,浦发银行,2009-09-11,19.7,21.58,19.61,21.53,19.74,205714854.0,4253793375.0,170644336517.24,170644336517.24
sh600000,浦发银行,2009-09-14,21.45,21.74,21.11,21.62,21.53,139787313.0,2998628545.0,171357666302.96,171357666302.96
sh600000,浦发银行,2009-09-15,21.65,22.2,21.13,21.79,21.62,128355482.0,2771670470.0,172705067009.32,172705067009.32
sh600000,浦发银行,2009-09-16,21.53,21.68,20.93,21.13,21.79,116819818.0,2485919481.0,167473981914.04,167473981914.04
sh600000,浦发银行,2009-09-17,21.4,21.79,21.37,21.5,21.13,102535289.0,2208004995.0,170406559922.0,170406559922.0
sh600000,浦发银行,2009-09-18,21.56,21.6,20.31,20.46,21.5,134064181.0,2805885203.0,162163637953.68,162163637953.68
sh600000,浦发银行,2009-09-21,20.0,20.0,19.02,19.85,20.46,140756444.0,2747835679.0,157328847183.8,157328847183.8
sh600000,浦发银行,2009-09-22,19.6,19.85,18.96,19.06,19.85,118315677.0,2294693707.0,151067396842.48,151067396842.48
sh600000,浦发银行,2009-09-23,19.12,19.58,18.97,19.19,19.06,102362940.0,1971656875.0,152097762088.52,152097762088.52
sh600000,浦发银行,2009-09-24,19.08,20.43,18.97,20.06,19.19,170619705.0,3362454361.0,158993283350.48,158993283350.48
sh600000,浦发银行,2009-09-25,19.78,20.0,19.19,19.54,20.06,80558935.0,1577878826.0,154871822366.32,154871822366.32
sh600000,浦发银行,2009-09-28,19.58,19.77,19.0,19.1,19.54,58480607.0,1129607710.0,151384432302.8,168653871724.0
sh600000,浦发银行,2009-09-29,19.16,19.75,18.96,19.67,19.1,89826229.0,1747692142.0,155902187612.36,173686997738.8
sh600000,浦发银行,2009-09-30,19.81,19.95,19.5,19.65,19.67,97700149.0,1930322305.0,155743669882.2,173510396826.0
sh600000,浦发银行,2009-10-09,20.16,21.09,20.0,20.99,19.65,113179038.0,2328281989.0,166364357802.92,185342657983.6
sh600000,浦发银行,2009-10-12,21.18,21.61,20.7,20.74,20.99,95848640.0,2033611232.0,164382886175.92,183135146573.6
sh600000,浦发银行,2009-10-13,20.57,21.24,20.52,21.13,20.74,55918333.0,1174386022.0,167473981914.04,186578864373.2
sh600000,浦发银行,2009-10-14,21.15,21.63,21.04,21.29,21.13,86865035.0,1854290251.0,168742123755.32,187991671675.6
sh600000,浦发银行,2009-10-15,21.6,21.88,21.28,21.38,21.29,62102025.0,1339200282.0,169455453541.04,188786375783.2
sh600000,浦发银行,2009-10-16,21.5,21.67,21.0,21.58,21.38,69467823.0,1477219353.0,171040630842.64,190552384911.2
sh600000,浦发银行,2009-10-19,21.49,22.48,21.38,22.32,21.58,112223924.0,2472281600.0,176905786858.56,197086618684.8
sh600000,浦发银行,2009-10-20,22.6,22.9,22.33,22.81,22.32,112679360.0,2551538079.0,180789471247.48,201413341048.4
sh600000,浦发银行,2009-10-21,22.81,23.09,22.6,22.65,22.81,83404634.0,1903647296.0,179521329406.2,200000533746.0
sh600000,浦发银行,2009-10-22,22.6,22.74,22.29,22.43,22.65,67302193.0,1514075802.0,177777634374.44,198057923705.2
sh600000,浦发银行,2009-10-23,22.45,23.17,22.45,22.92,22.43,89960805.0,2064186660.0,181661318763.36,202384646068.8
sh600000,浦发银行,2009-10-26,22.99,23.15,22.7,22.83,22.92,50402084.0,1153549343.0,180947988977.64,201589941961.2
sh600000,浦发银行,2009-10-27,22.55,22.83,21.9,21.99,22.83,67393605.0,1506577001.0,174290244310.92,194172703623.6
sh600000,浦发银行,2009-10-28,21.88,22.14,21.3,21.83,21.99,68107559.0,1480375385.0,173022102469.64,192759896321.2
sh600000,浦发银行,2009-10-29,21.4,21.8,21.25,21.57,21.83,92467676.0,1995155321.0,170961371977.56,190464084454.8
sh600000,浦发银行,2009-10-30,21.99,22.34,21.69,21.74,21.57,65160369.0,1430424073.0,172308772683.92,191965192213.6
sh600000,浦发银行,2009-11-02,21.2,23.28,21.08,22.97,21.74,109725487.0,2455792453.0,182057613088.76,202826148350.8
sh600000,浦发银行,2009-11-03,23.0,23.35,22.9,23.17,22.97,85925314.0,1989414155.0,183642790390.36,204592157478.8
sh600000,浦发银行,2009-11-04,23.11,24.09,23.01,23.67,23.17,97252367.0,2295408658.0,187605733644.36,209007180298.8
sh600000,浦发银行,2009-11-05,23.58,23.9,23.37,23.55,23.67,52543822.0,1240749654.0,186654627263.4,207947574822.0
sh600000,浦发银行,2009-11-06,23.8,24.15,23.5,23.63,23.55,63750796.0,1517065191.0,187288698184.04,208653978473.2
sh600000,浦发银行,2009-11-09,23.6,23.65,22.95,23.51,23.63,83227475.0,1934860624.0,186337591803.08,207594372996.4
sh600000,浦发银行,2009-11-10,23.57,23.9,23.4,23.49,23.51,65408689.0,1544796720.0,186179074072.92,207417772083.6
sh600000,浦发银行,2009-11-11,23.39,23.39,23.08,23.26,23.49,65590982.0,1522455838.0,184356120176.08,205386861586.4
