数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,2012-01-09,8.76,9.07,8.76,9.07,8.81,260347.0,2338118.0,9136052583.38,9136052583.38
sh600007,中国国贸,2012-01-10,9.06,9.29,8.98,9.2,9.07,675643.0,6194726.0,9266999312.8,9266999312.8
sh600007,中国国贸,2012-01-11,9.25,9.31,9.15,9.27,9.2,455771.0,4203367.0,9337509090.18,9337509090.18
sh600007,中国国贸,2012-01-12,9.21,9.32,9.16,9.18,9.27,350765.0,3235040.0,9246853662.12,9246853662.12
sh600007,中国国贸,2012-01-13,9.19,9.23,8.91,9.18,9.18,570726.0,5194349.0,9246853662.12,9246853662.12
sh600007,中国国贸,2012-01-16,9.1,9.23,9.01,9.05,9.18,139192.0,1274268.0,9115906932.7,9115906932.7
sh600007,中国国贸,2012-01-17,9.18,9.49,9.04,9.39,9.05,805952.0,7483613.0,9458382994.26,9458382994.26
sh600007,中国国贸,2012-01-18,9.39,9.39,9.18,9.25,9.39,366960.0,3405646.0,9317363439.5,9317363439.5
sh600007,中国国贸,2012-01-19,9.18,9.34,9.17,9.23,9.25,326225.0,3027113.0,9297217788.82,9297217788.82
sh600007,中国国贸,2012-01-20,9.2,9.33,9.16,9.26,9.23,189904.0,1762496.0,9327436264.84,9327436264.84
sh600007,中国国贸,2012-01-30,9.3,9.3,9.18,9.2,9.26,280794.0,2586253.0,9266999312.8,9266999312.8
sh600007,中国国贸,2012-01-31,9.18,9.27,9.1,9.15,9.2,241382.0,2207843.0,9216635186.1,9216635186.1
sh600007,中国国贸,2012-02-01,9.15,9.28,9.09,9.16,9.15,360105.0,3293794.0,9226708011.44,9226708011.44
sh600007,中国国贸,2012-02-02,9.12,9.22,9.09,9.21,9.16,353231.0,3234625.0,9277072138.14,9277072138.14
sh600007,中国国贸,2012-02-03,9.21,9.39,9.14,9.37,9.21,820928.0,7629804.0,9438237343.58,9438237343.58
sh600007,中国国贸,2012-02-06,9.42,9.42,9.24,9.32,9.37,473340.0,4408378.0,9387873216.88,9387873216.88
sh600007,中国国贸,2012-02-07,9.32,9.32,9.2,9.27,9.32,224119.0,2071585.0,9337509090.18,9337509090.18
sh600007,中国国贸,2012-02-08,9.27,9.46,9.23,9.46,9.27,808303.0,7565579.0,9528892771.64,9528892771.64
sh600007,中国国贸,2012-02-09,9.45,9.5,9.36,9.39,9.46,395772.0,3734315.0,9458382994.26,9458382994.26
sh600007,中国国贸,2012-02-10,9.39,9.75,9.36,9.64,9.39,2411302.0,23346277.0,9710203627.76,9710203627.76
sh600007,中国国贸,2012-02-13,9.58,9.71,9.45,9.7,9.64,1169366.0,11204944.0,9770640579.8,9770640579.8
sh600007,中国国贸,2012-02-14,9.69,9.71,9.5,9.65,9.7,550996.0,5305567.0,9720276453.1,9720276453.1
sh600007,中国国贸,2012-02-15,9.6,9.76,9.59,9.75,9.65,398867.0,3868495.0,9821004706.5,9821004706.5
sh600007,中国国贸,2012-02-16,9.72,9.78,9.65,9.75,9.75,466422.0,4529018.0,9821004706.5,9821004706.5
sh600007,中国国贸,2012-02-17,9.7,9.75,9.6,9.71,9.75,287453.0,2779335.0,9780713405.14,9780713405.14
sh600007,中国国贸,2012-02-20,9.75,9.85,9.67,9.83,9.71,1004808.0,9814490.0,9901587309.22,9901587309.22
sh600007,中国国贸,2012-02-21,9.8,9.88,9.7,9.87,9.83,606171.0,5933920.0,9941878610.58,9941878610.58
sh600007,中国国贸,2012-02-22,9.85,9.93,9.75,9.88,9.87,578402.0,5716750.0,9951951435.92,9951951435.92
sh600007,中国国贸,2012-02-23,9.92,9.92,9.8,9.85,9.88,403324.0,3982138.0,9921732959.9,9921732959.9
sh600007,中国国贸,2012-02-24,9.91,10.15,9.82,10.01,9.85,1185628.0,11894675.0,10082898165.34,10082898165.34
sh600007,中国国贸,2012-02-27,10.0,10.27,9.95,10.08,10.01,1484181.0,15072168.0,10153407942.72,10153407942.72
sh600007,中国国贸,2012-02-28,10.0,10.21,9.95,10.1,10.08,710750.0,7165731.0,10173553593.4,10173553593.4
sh600007,中国国贸,2012-02-29,10.18,10.18,9.96,10.04,10.1,554416.0,5551074.0,10113116641.36,10113116641.36
sh600007,中国国贸,2012-03-01,10.0,10.04,9.91,9.93,10.04,360845.0,3602902.0,10002315562.62,10002315562.62
sh600007,中国国贸,2012-03-02,9.92,10.26,9.92,10.18,9.93,743545.0,7546315.0,10254136196.12,10254136196.12
sh600007,中国国贸,2012-03-05,10.15,10.3,10.1,10.28,10.18,846779.0,8636490.0,10354864449.52,10354864449.52
sh600007,中国国贸,2012-03-06,10.28,10.36,10.06,10.21,10.28,981649.0,9999328.0,10284354672.14,10284354672.14
sh600007,中国国贸,2012-03-07,10.03,10.19,10.03,10.09,10.21,302071.0,3056350.0,10163480768.06,10163480768.06
sh600007,中国国贸,2012-03-08,10.1,10.29,10.1,10.25,10.09,604986.0,6206265.0,10324645973.5,10324645973.5
sh600007,中国国贸,2012-03-09,10.25,10.35,10.13,10.29,10.25,708552.0,7292069.0,10364937274.86,10364937274.86
sh600007,中国国贸,2012-03-12,10.33,10.33,10.18,10.25,10.29,630558.0,6478827.0,10324645973.5,10324645973.5
sh600007,中国国贸,2012-03-13,10.24,10.3,10.24,10.29,10.25,716105.0,7359506.0,10364937274.86,10364937274.86
sh600007,中国国贸,2012-03-14,10.25,10.36,9.91,9.94,10.29,1206266.0,12233382.0,10012388387.96,10012388387.96
sh600007,中国国贸,2012-03-15,9.9,9.98,9.75,9.79,9.94,601169.0,5933844.0,9861296007.86,9861296007.86
sh600007,中国国贸,2012-03-16,9.85,10.0,9.84,10.0,9.79,394621.0,3913149.0,10072825340.0,10072825340.0
sh600007,中国国贸,2012-03-19,10.08,10.99,10.08,10.72,10.0,4021855.0,43320771.0,10798068764.48,10798068764.48
sh600007,中国国贸,2012-03-20,10.78,10.78,10.38,10.42,10.72,1627313.0,17073469.0,10495884004.28,10495884004.28
sh600007,中国国贸,2012-03-21,10.43,10.78,10.43,10.6,10.42,1701506.0,18112606.0,10677194860.4,10677194860.4
sh600007,中国国贸,2012-03-22,10.53,10.75,10.47,10.59,10.6,731195.0,7768010.0,10667122035.06,10667122035.06
sh600007,中国国贸,2012-03-23,10.55,10.56,10.35,10.42,10.59,537819.0,5605648.0,10495884004.28,10495884004.28
sh600007,中国国贸,2012-03-26,10.37,10.67,10.37,10.53,10.42,622776.0,6546725.0,10606685083.02,10606685083.02
sh600007,中国国贸,2012-03-27,10.56,10.65,10.4,10.46,10.53,643679.0,6805716.0,10536175305.64,10536175305.64
sh600007,中国国贸,2012-03-28,10.46,10.5,10.09,10.16,10.46,533933.0,5456967.0,10233990545.44,10233990545.44
sh600007,中国国贸,2012-03-29,10.0,10.33,10.0,10.3,10.16,537775.0,5465913.0,10375010100.2,10375010100.2
sh600007,中国国贸,2012-03-30,10.3,10.4,10.17,10.21,10.3,457744.0,4708088.0,10284354672.14,10284354672.14
sh600007,中国国贸,2012-04-05,10.2,10.54,10.03,10.53,10.21,714745.0,7435391.0,10606685083.02,10606685083.02
sh600007,中国国贸,2012-04-06,10.42,10.62,10.42,10.56,10.53,688617.0,7253651.0,10636903559.04,10636903559.04
sh600007,中国国贸,2012-04-09,10.58,10.58,10.41,10.44,10.56,521612.0,5485026.0,10516029654.96,10516029654.96
sh600007,中国国贸,2012-04-10,10.37,10.54,10.2,10.53,10.44,366307.0,3803925.0,10606685083.02,10606685083.02
sh600007,中国国贸,2012-04-11,10.32,10.69,10.3,10.53,10.53,420633.0,4436488.0,10606685083.02,10606685083.02
sh600007,中国国贸,2012-04-12,10.44,10.61,10.43,10.6,10.53,436087.0,4593841.0,10677194860.4,10677194860.4
sh600007,中国国贸,2012-04-16,10.6,10.6,10.42,10.52,10.6,473536.0,4968473.0,10596612257.68,10596612257.68
sh600007,中国国贸,2012-04-17,10.5,10.52,10.38,10.41,10.52,270202.0,2818140.0,10485811178.94,10485811178.94
sh600007,中国国贸,2012-04-18,10.47,10.61,10.33,10.57,10.41,624901.0,6582224.0,10646976384.38,10646976384.38
sh600007,中国国贸,2012-04-19,10.56,10.6,10.36,10.49,10.57,373818.0,3918620.0,10566393781.66,10566393781.66
sh600007,中国国贸,2012-04-20,10.54,10.65,10.41,10.62,10.49,993988.0,10464568.0,10697340511.08,10697340511.08
sh600007,中国国贸,2012-04-23,10.61,11.25,10.56,11.0,10.62,3687141.0,40553713.0,11080107874.0,11080107874.0
sh600007,中国国贸,2012-04-24,10.88,11.01,10.41,10.81,11.0,2286915.0,24646802.0,10888724192.54,10888724192.54
sh600007,中国国贸,2012-04-25,10.72,11.06,10.7,10.98,10.81,2264131.0,24818398.0,11059962223.32,11059962223.32
sh600007,中国国贸,2012-04-26,11.05,11.14,10.88,11.02,10.98,1004800.0,11032111.0,11100253524.68,11100253524.68
sh600007,中国国贸,2012-04-27,11.12,11.37,10.95,10.97,11.02,1695779.0,18972169.0,11049889397.98,11049889397.98
sh600007,中国国贸,2012-05-02,11.08,11.15,10.83,10.95,10.97,872710.0,9588362.0,11029743747.3,11029743747.3
sh600007,中国国贸,2012-05-03,10.86,11.02,10.73,11.0,10.95,1058493.0,11508646.0,11080107874.0,11080107874.0
sh600007,中国国贸,2012-05-04,10.97,11.06,10.88,10.92,11.0,705028.0,7730608.0,10999525271.28,10999525271.28
sh600007,中国国贸,2012-05-07,10.89,11.12,10.78,11.1,10.92,941913.0,10349859.0,11180836127.4,11180836127.4
sh600007,中国国贸,2012-05-08,11.1,11.1,10.91,10.98,11.1,753686.0,8280452.0,11059962223.32,11059962223.32
sh600007,中国国贸,2012-05-09,10.99,11.06,10.83,10.91,10.98,686242.0,7503603.0,10989452445.94,10989452445.94
sh600007,中国国贸,2012-05-10,10.91,11.13,10.86,11.09,10.91,782689.0,8628999.0,11170763302.06,11170763302.06
sh600007,中国国贸,2012-05-11,11.13,11.26,11.0,11.19,11.09,1729379.0,19324839.0,11271491555.46,11271491555.46
sh600007,中国国贸,2012-05-14,11.31,11.4,11.1,11.11,11.19,1590651.0,17948748.0,11190908952.74,11190908952.74
sh600007,中国国贸,2012-05-15,10.99,11.09,10.88,10.94,11.11,941307.0,10321851.0,11019670921.96,11019670921.96
sh600007,中国国贸,2012-05-16,10.95,11.03,10.8,10.86,10.94,490005.0,5325087.0,10939088319.24,10939088319.24
sh600007,中国国贸,2012-05-17,10.86,11.0,10.8,10.96,10.86,458569.0,4997547.0,11039816572.64,11039816572.64
sh600007,中国国贸,2012-05-18,10.85,10.98,10.81,10.82,10.96,388493.0,4213723.0,10898797017.88,10898797017.88
sh600007,中国国贸,2012-05-21,10.81,10.83,10.57,10.79,10.82,479966.0,5134828.0,10868578541.86,10868578541.86
sh600007,中国国贸,2012-05-22,10.73,10.88,10.73,10.84,10.79,234827.0,2544432.0,10918942668.56,10918942668.56
sh600007,中国国贸,2012-05-23,10.85,10.88,10.65,10.72,10.84,436547.0,4686036.0,10798068764.48,10798068764.48
sh600007,中国国贸,2012-05-24,10.66,10.76,10.61,10.67,10.72,291500.0,3114498.0,10747704637.78,10747704637.78
sh600007,中国国贸,2012-05-25,10.71,10.72,10.58,10.66,10.67,329299.0,3502375.0,10737631812.44,10737631812.44
sh600007,中国国贸,2012-05-28,10.62,10.77,10.4,10.73,10.66,398437.0,4218125.0,10808141589.82,10808141589.82
sh600007,中国国贸,2012-05-29,10.76,10.95,10.69,10.84,10.73,640234.0,6942663.0,10918942668.56,10918942668.56
sh600007,中国国贸,2012-05-30,10.82,10.9,10.72,10.8,10.71,314509.0,3402859.0,10878651367.2,10878651367.2
sh600007,中国国贸,2012-05-31,10.7,10.83,10.7,10.77,10.8,221463.0,2383283.0,10848432891.18,10848432891.18
sh600007,中国国贸,2012-06-01,10.8,10.87,10.73,10.76,10.77,233442.0,2518081.0,10838360065.84,10838360065.84
sh600007,中国国贸,2012-06-04,10.6,10.74,10.3,10.34,10.76,362100.0,3806063.0,10415301401.56,10415301401.56
sh600007,中国国贸,2012-06-05,10.21,10.55,10.2,10.39,10.34,174017.0,1805824.0,10465665528.26,10465665528.26
sh600007,中国国贸,2012-06-06,10.32,10.4,10.28,10.35,10.39,136220.0,1409285.0,10425374226.9,10425374226.9
sh600007,中国国贸,2012-06-07,10.49,10.5,10.27,10.43,10.35,220186.0,2275575.0,10505956829.62,10505956829.62
sh600007,中国国贸,2012-06-08,10.41,10.58,10.35,10.49,10.43,216452.0,2264518.0,10566393781.66,10566393781.66
sh600007,中国国贸,2012-06-11,10.47,10.66,10.42,10.64,10.49,227907.0,2408449.0,10717486161.76,10717486161.76
sh600007,中国国贸,2012-06-12,10.63,10.75,10.38,10.67,10.64,231769.0,2452288.0,10747704637.78,10747704637.78
sh600007,中国国贸,2012-06-13,10.58,10.78,10.58,10.74,10.67,314927.0,3374256.0,10818214415.16,10818214415.16
sh600007,中国国贸,2012-06-14,10.74,10.78,10.66,10.73,10.74,226082.0,2423991.0,10808141589.82,10808141589.82
sh600007,中国国贸,2012-06-15,10.7,10.79,10.57,10.74,10.73,221088.0,2358961.0,10818214415.16,10818214415.16
sh600007,中国国贸,2012-06-18,10.83,10.98,10.7,10.75,10.74,785879.0,8503924.0,10828287240.5,10828287240.5
sh600007,中国国贸,2012-06-19,10.78,10.78,10.51,10.59,10.75,374631.0,3992313.0,10667122035.06,10667122035.06
sh600007,中国国贸,2012-06-20,10.6,10.75,10.41,10.55,10.59,192830.0,2039576.0,10626830733.7,10626830733.7
sh600007,中国国贸,2012-06-21,10.55,10.7,10.33,10.43,10.55,399116.0,4184239.0,10505956829.62,10505956829.62
sh600007,中国国贸,2012-06-25,10.42,10.42,10.3,10.33,10.43,266980.0,2759175.0,10405228576.22,10405228576.22
sh600007,中国国贸,2012-06-26,10.35,10.36,10.27,10.33,10.33,301835.0,3121159.0,10405228576.22,10405228576.22
sh600007,中国国贸,2012-06-27,10.33,10.42,10.3,10.35,10.33,278312.0,2883890.0,10425374226.9,10425374226.9
sh600007,中国国贸,2012-06-28,10.35,10.48,10.35,10.41,10.35,243716.0,2539975.0,10485811178.94,10485811178.94
sh600007,中国国贸,2012-06-29,10.49,10.5,10.25,10.4,10.41,433597.0,4497922.0,10475738353.6,10475738353.6
sh600007,中国国贸,2012-07-02,10.41,10.71,10.3,10.58,10.4,398094.0,4217982.0,10657049209.72,10657049209.72
sh600007,中国国贸,2012-07-03,10.58,10.69,10.52,10.64,10.58,326480.0,3468364.0,10717486161.76,10717486161.76
sh600007,中国国贸,2012-07-04,10.6,10.61,10.43,10.5,10.64,202523.0,2129975.0,10576466607.0,10576466607.0
sh600007,中国国贸,2012-07-05,10.41,10.51,10.31,10.49,10.5,308064.0,3198659.0,10566393781.66,10566393781.66
sh600007,中国国贸,2012-07-06,10.5,10.73,10.42,10.72,10.49,619804.0,6596748.0,10798068764.48,10798068764.48
sh600007,中国国贸,2012-07-09,10.6,10.84,10.5,10.54,10.72,383628.0,4105479.0,10616757908.36,10616757908.36
sh600007,中国国贸,2012-07-10,10.6,10.66,10.32,10.45,10.54,206927.0,2166882.0,10526102480.3,10526102480.3
sh600007,中国国贸,2012-07-11,10.47,10.5,10.36,10.4,10.45,190779.0,1985299.0,10475738353.6,10475738353.6
sh600007,中国国贸,2012-07-12,10.4,10.5,10.3,10.38,10.4,428624.0,4456308.0,10455592702.92,10455592702.92
sh600007,中国国贸,2012-07-13,10.37,10.46,10.3,10.4,10.38,203830.0,2118504.0,10475738353.6,10475738353.6
sh600007,中国国贸,2012-07-16,10.39,10.46,10.03,10.15,10.4,637285.0,6498126.0,10223917720.1,10223917720.1
sh600007,中国国贸,2012-07-17,10.15,10.43,10.12,10.24,10.15,217600.0,2225803.0,10314573148.16,10314573148.16
sh600007,中国国贸,2012-07-18,10.17,10.17,9.95,9.97,10.24,447247.0,4477122.0,10042606863.98,10042606863.98
sh600007,中国国贸,2012-07-19,9.97,10.1,9.96,10.04,9.97,458000.0,4601676.0,10113116641.36,10113116641.36
sh600007,中国国贸,2012-07-20,10.01,10.06,9.99,10.02,10.04,184779.0,1854126.0,10092970990.68,10092970990.68
sh600007,中国国贸,2012-07-23,10.02,10.02,9.81,9.87,10.02,180827.0,1790752.0,9941878610.58,9941878610.58
sh600007,中国国贸,2012-07-24,9.81,10.09,9.81,10.05,9.87,345487.0,3462848.0,10123189466.7,10123189466.7
sh600007,中国国贸,2012-07-25,10.0,10.05,9.92,9.95,10.05,157150.0,1565931.0,10022461213.3,10022461213.3
sh600007,中国国贸,2012-07-26,10.09,10.35,9.9,9.97,9.95,323699.0,3250638.0,10042606863.98,10042606863.98
sh600007,中国国贸,2012-07-27,9.97,10.06,9.9,9.91,9.97,87837.0,876723.0,9982169911.94,9982169911.94
sh600007,中国国贸,2012-07-30,10.0,10.0,9.81,9.91,9.91,230214.0,2282958.0,9982169911.94,9982169911.94
sh600007,中国国贸,2012-07-31,9.98,10.24,9.7,9.92,9.91,169781.0,1684014.0,9992242737.28,9992242737.28
sh600007,中国国贸,2012-08-01,9.97,10.18,9.91,10.09,9.92,268739.0,2703034.0,10163480768.06,10163480768.06
sh600007,中国国贸,2012-08-02,10.09,10.25,10.01,10.11,10.09,325028.0,3289089.0,10183626418.74,10183626418.74
sh600007,中国国贸,2012-08-03,10.11,10.19,10.0,10.17,10.11,283508.0,2874840.0,10244063370.78,10244063370.78
sh600007,中国国贸,2012-08-06,10.18,10.32,10.18,10.3,10.17,249153.0,2555011.0,10375010100.2,10375010100.2
sh600007,中国国贸,2012-08-07,10.19,10.3,10.1,10.27,10.3,328370.0,3353597.0,10344791624.18,10344791624.18
sh600007,中国国贸,2012-08-08,10.27,10.27,10.06,10.2,10.27,232721.0,2365504.0,10274281846.8,10274281846.8
sh600007,中国国贸,2012-08-09,10.22,10.24,10.1,10.22,10.2,159773.0,1626078.0,10294427497.48,10294427497.48
sh600007,中国国贸,2012-08-10,10.2,10.27,10.16,10.2,10.22,112194.0,1144668.0,10274281846.8,10274281846.8
sh600007,中国国贸,2012-08-13,10.11,10.24,10.06,10.21,10.2,359045.0,3661548.0,10284354672.14,10284354672.14
sh600007,中国国贸,2012-08-14,10.12,10.22,10.08,10.18,10.21,368774.0,3732063.0,10254136196.12,10254136196.12
sh600007,中国国贸,2012-08-15,10.17,10.17,10.01,10.08,10.18,116381.0,1171332.0,10153407942.72,10153407942.72
sh600007,中国国贸,2012-08-16,10.0,10.1,9.96,10.02,10.08,68132.0,683597.0,10092970990.68,10092970990.68
sh600007,中国国贸,2012-08-17,10.0,10.19,9.97,10.16,10.02,262292.0,2654549.0,10233990545.44,10233990545.44
sh600007,中国国贸,2012-08-20,10.25,10.27,10.09,10.15,10.16,199239.0,2029838.0,10223917720.1,10223917720.1
sh600007,中国国贸,2012-08-21,10.15,10.35,10.15,10.26,10.15,155609.0,1599848.0,10334718798.84,10334718798.84
sh600007,中国国贸,2012-08-22,10.21,10.3,10.11,10.12,10.26,121510.0,1239654.0,10193699244.08,10193699244.08
sh600007,中国国贸,2012-08-23,10.06,10.2,10.06,10.12,10.12,170250.0,1718834.0,10193699244.08,10193699244.08
sh600007,中国国贸,2012-08-24,10.04,10.07,9.95,10.0,10.12,252892.0,2529956.0,10072825340.0,10072825340.0
sh600007,中国国贸,2012-08-27,10.0,10.05,9.81,9.83,10.0,181900.0,1797080.0,9901587309.22,9901587309.22
sh600007,中国国贸,2012-08-28,9.76,9.99,9.76,9.92,9.83,114701.0,1137275.0,9992242737.28,9992242737.28
sh600007,中国国贸,2012-08-29,9.98,9.98,9.77,9.88,9.92,142091.0,1400951.0,9951951435.92,9951951435.92
sh600007,中国国贸,2012-08-30,9.94,10.17,9.8,10.15,9.88,218419.0,2171453.0,10223917720.1,10223917720.1
sh600007,中国国贸,2012-08-31,10.18,10.3,10.15,10.2,10.15,335036.0,3425862.0,10274281846.8,10274281846.8
sh600007,中国国贸,2012-09-03,10.22,10.34,10.13,10.24,10.2,371299.0,3810833.0,10314573148.16,10314573148.16
sh600007,中国国贸,2012-09-04,10.17,10.28,9.97,9.98,10.24,289677.0,2912732.0,10052679689.32,10052679689.32
sh600007,中国国贸,2012-09-05,10.05,10.05,9.9,9.93,9.98,125282.0,1248550.0,10002315562.62,10002315562.62
sh600007,中国国贸,2012-09-06,10.04,10.09,9.97,10.08,9.93,146424.0,1467421.0,10153407942.72,10153407942.72
sh600007,中国国贸,2012-09-07,10.08,10.41,10.08,10.35,10.08,570873.0,5876701.0,10425374226.9,10425374226.9
sh600007,中国国贸,2012-09-10,10.33,10.33,10.17,10.27,10.35,406203.0,4165891.0,10344791624.18,10344791624.18
sh600007,中国国贸,2012-09-11,10.18,10.35,10.18,10.31,10.27,229509.0,2357925.0,10385082925.54,10385082925.54
sh600007,中国国贸,2012-09-12,10.25,10.34,10.2,10.3,10.31,370774.0,3812638.0,10375010100.2,10375010100.2
sh600007,中国国贸,2012-09-13,10.31,10.37,10.24,10.24,10.3,297572.0,3066410.0,10314573148.16,10314573148.16
sh600007,中国国贸,2012-09-14,10.24,10.28,10.15,10.23,10.24,200899.0,2051451.0,10304500322.82,10304500322.82
sh600007,中国国贸,2012-09-17,10.15,10.17,10.01,10.06,10.23,271930.0,2739355.0,10133262292.04,10133262292.04
sh600007,中国国贸,2012-09-18,10.11,10.11,9.95,10.02,10.06,192153.0,1923832.0,10092970990.68,10092970990.68
sh600007,中国国贸,2012-09-19,10.03,10.07,9.98,10.03,10.02,172123.0,1723095.0,10103043816.02,10103043816.02
sh600007,中国国贸,2012-09-20,10.0,10.04,9.95,9.98,10.03,223984.0,2240220.0,10052679689.32,10052679689.32
sh600007,中国国贸,2012-09-21,10.05,10.05,9.93,9.98,9.98,178790.0,1788928.0,10052679689.32,10052679689.32
sh600007,中国国贸,2012-09-24,9.93,10.05,9.81,10.04,9.98,92015.0,919183.0,10113116641.36,10113116641.36
sh600007,中国国贸,2012-09-25,9.9,10.05,9.85,9.93,10.04,91701.0,911372.0,10002315562.62,10002315562.62
sh600007,中国国贸,2012-09-26,9.97,10.01,9.86,9.93,9.93,300311.0,2968832.0,10002315562.62,10002315562.62
sh600007,中国国贸,2012-09-27,9.85,10.08,9.85,10.03,9.93,143445.0,1433209.0,10103043816.02,10103043816.02
sh600007,中国国贸,2012-09-28,9.93,10.55,9.93,10.49,10.03,1072790.0,11135525.0,10566393781.66,10566393781.66
sh600007,中国国贸,2012-10-08,10.49,10.5,10.32,10.33,10.49,429251.0,4458302.0,10405228576.22,10405228576.22
sh600007,中国国贸,2012-10-09,10.36,10.52,10.3,10.51,10.33,426787.0,4468871.0,10586539432.34,10586539432.34
sh600007,中国国贸,2012-10-10,10.53,10.54,10.41,10.52,10.51,264707.0,2779821.0,10596612257.68,10596612257.68
sh600007,中国国贸,2012-10-11,10.5,10.51,10.35,10.46,10.52,210518.0,2195815.0,10536175305.64,10536175305.64
sh600007,中国国贸,2012-10-12,10.41,10.53,10.4,10.43,10.46,326986.0,3421165.0,10505956829.62,10505956829.62
sh600007,中国国贸,2012-10-15,10.35,10.43,10.32,10.42,10.43,164050.0,1700788.0,10495884004.28,10495884004.28
sh600007,中国国贸,2012-10-16,10.5,10.55,10.37,10.5,10.42,265488.0,2780862.0,10576466607.0,10576466607.0
sh600007,中国国贸,2012-10-17,10.5,10.58,10.46,10.5,10.5,244566.0,2571513.0,10576466607.0,10576466607.0
sh600007,中国国贸,2012-10-18,10.57,10.59,10.44,10.57,10.5,349906.0,3687774.0,10646976384.38,10646976384.38
sh600007,中国国贸,2012-10-19,10.57,10.72,10.49,10.69,10.57,563530.0,5987510.0,10767850288.46,10767850288.46
sh600007,中国国贸,2012-10-22,10.69,10.77,10.59,10.67,10.69,409504.0,4369438.0,10747704637.78,10747704637.78
sh600007,中国国贸,2012-10-23,10.66,10.83,10.55,10.56,10.67,566054.0,6044683.0,10636903559.04,10636903559.04
sh600007,中国国贸,2012-10-24,10.54,10.7,10.48,10.52,10.56,313660.0,3326748.0,10596612257.68,10596612257.68
sh600007,中国国贸,2012-10-25,10.53,10.77,10.48,10.52,10.52,305007.0,3237165.0,10596612257.68,10596612257.68
sh600007,中国国贸,2012-10-26,10.51,10.51,10.15,10.21,10.52,371143.0,3828338.0,10284354672.14,10284354672.14
sh600007,中国国贸,2012-10-29,10.23,10.3,10.09,10.21,10.21,258472.0,2626872.0,10284354672.14,10284354672.14
sh600007,中国国贸,2012-10-30,10.25,10.33,10.2,10.32,10.21,184764.0,1896703.0,10395155750.88,10395155750.88
sh600007,中国国贸,2012-10-31,10.28,10.32,10.2,10.26,10.32,205295.0,2104151.0,10334718798.84,10334718798.84
sh600007,中国国贸,2012-11-01,10.24,10.45,10.18,10.38,10.26,890500.0,9185966.0,10455592702.92,10455592702.92
sh600007,中国国贸,2012-11-02,10.39,10.6,10.36,10.45,10.38,647614.0,6748560.0,10526102480.3,10526102480.3
sh600007,中国国贸,2012-11-05,10.53,10.54,10.37,10.52,10.45,373782.0,3914371.0,10596612257.68,10596612257.68
