数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,上海机场,2009-04-21,14.36,14.77,14.3,14.75,14.57,22385356.0,325901256.0,16128776855.75,28422637108.0
sh600009,上海机场,2009-04-22,14.77,15.39,14.3,14.41,14.75,35133810.0,524629119.0,15756994880.77,27767471235.68
sh600009,上海机场,2009-04-23,14.35,14.44,14.05,14.38,14.41,12844650.0,183242939.0,15724190588.86,27709662482.24
sh600009,上海机场,2009-04-24,14.48,14.48,14.0,14.02,14.38,10771520.0,152921047.0,15330539085.94,27015957440.96
sh600009,上海机场,2009-04-27,14.1,14.2,13.69,13.73,14.02,9239987.0,128336835.0,15013430930.81,26457139491.04
sh600009,上海机场,2009-04-28,13.31,13.55,13.2,13.37,13.73,17224566.0,230187402.0,14619779427.89,25763434449.76
sh600009,上海机场,2009-04-29,13.15,13.65,13.15,13.55,13.37,21210418.0,284808821.0,14816605179.35,26110286970.4
sh600009,上海机场,2009-04-30,13.7,14.08,13.65,13.72,13.55,21794019.0,301606975.0,15002496166.84,26437869906.56
sh600009,上海机场,2009-05-04,13.87,14.29,13.72,14.23,13.72,18505667.0,259058891.0,15560169129.31,27420618715.04
sh600009,上海机场,2009-05-05,14.35,14.46,14.11,14.2,14.23,20524617.0,293292723.0,15527364837.4,27362809961.6
sh600009,上海机场,2009-05-06,14.24,14.66,14.18,14.45,14.2,25716836.0,371021012.0,15800733936.65,27844549573.6
sh600009,上海机场,2009-05-07,14.51,14.6,14.04,14.23,14.45,18178163.0,259724757.0,15560169129.31,27420618715.04
sh600009,上海机场,2009-05-08,14.19,14.27,13.89,14.19,14.23,17924219.0,252567135.0,15516430073.43,27343540377.12
sh600009,上海机场,2009-05-11,14.24,14.55,13.98,14.0,14.19,32436383.0,465321577.0,15308669558.0,26977418272.0
sh600009,上海机场,2009-05-12,13.89,14.17,13.82,14.15,14.0,15742882.0,220122057.0,15472691017.55,27266462039.2
sh600009,上海机场,2009-05-13,14.17,14.61,14.17,14.43,14.15,31728262.0,458317245.0,15778864408.71,27806010404.64
sh600009,上海机场,2009-05-14,14.35,14.94,14.3,14.7,14.43,28574677.0,419155622.0,16074103035.9,28326289185.6
sh600009,上海机场,2009-05-15,14.81,14.91,14.45,14.62,14.7,16210169.0,236736649.0,15986624924.14,28172132509.76
sh600009,上海机场,2009-05-18,14.64,14.64,14.25,14.61,14.62,17187708.0,248699911.0,15975690160.17,28152862925.28
sh600009,上海机场,2009-05-19,14.65,14.8,14.41,14.48,14.61,24481190.0,357948899.0,15833538228.56,27902358327.04
sh600009,上海机场,2009-05-20,14.54,14.6,14.12,14.15,14.48,23312700.0,333034006.0,15472691017.55,27266462039.2
sh600009,上海机场,2009-05-21,14.07,14.17,13.82,13.88,14.15,18037939.0,251785140.0,15177452390.36,26746183258.24
sh600009,上海机场,2009-05-22,13.86,13.98,13.67,13.95,13.88,21545549.0,297731171.0,15253995738.15,26881070349.6
sh600009,上海机场,2009-05-25,13.65,13.94,13.6,13.83,13.95,12594644.0,172839427.0,15122778570.51,26649835335.84
sh600009,上海机场,2009-05-26,13.87,14.03,13.72,13.95,13.83,13130529.0,182049709.0,15253995738.15,26881070349.6
sh600009,上海机场,2009-05-27,13.97,14.01,13.84,13.86,13.95,12360211.0,172139519.0,15155582862.42,26707644089.28
sh600009,上海机场,2009-06-01,13.93,14.14,13.85,13.99,13.86,19246058.0,269317914.0,15297734794.03,26958148687.52
sh600009,上海机场,2009-06-02,14.08,14.24,14.0,14.06,13.99,17120513.0,241992379.0,15374278141.82,27093035778.88
sh600009,上海机场,2009-06-03,14.19,14.26,13.99,14.23,14.06,28050230.0,396325168.0,15560169129.31,27420618715.04
sh600009,上海机场,2009-06-04,14.2,14.25,13.85,14.0,14.23,25392370.0,356155578.0,15308669558.0,26977418272.0
sh600009,上海机场,2009-06-05,14.08,14.09,13.81,13.85,14.0,19823676.0,275873880.0,15144648098.45,26688374504.8
sh600009,上海机场,2009-06-08,13.83,14.08,13.78,14.04,13.85,19419802.0,271642929.0,15352408613.88,27054496609.92
sh600009,上海机场,2009-06-09,14.04,14.22,13.82,14.2,14.04,18739803.0,262383624.0,15527364837.4,27362809961.6
sh600009,上海机场,2009-06-10,14.25,15.15,14.22,15.1,14.2,74686521.0,1103549877.0,16511493594.7,29097072564.8
sh600009,上海机场,2009-06-11,14.99,15.19,14.76,14.8,15.1,42130651.0,630056606.0,16183450675.6,28518985030.4
sh600009,上海机场,2009-06-12,14.7,14.9,14.15,14.33,14.8,29723403.0,430436657.0,15669516769.01,27613314559.84
sh600009,上海机场,2009-06-15,14.35,14.6,14.28,14.6,14.33,19311513.0,279387599.0,15964755396.2,28133593340.8
sh600009,上海机场,2009-06-16,14.5,15.06,14.41,14.93,14.6,38404130.0,568608412.0,16325602607.21,28769489628.64
sh600009,上海机场,2009-06-17,14.86,15.39,14.8,15.25,14.93,37778339.0,573638414.0,16675515054.25,29386116332.0
sh600009,上海机场,2009-06-18,15.32,15.44,15.02,15.21,15.25,28541189.0,433295728.0,16631775998.37,29309037994.08
sh600009,上海机场,2009-06-19,15.19,16.17,15.15,16.11,15.21,47588469.0,750703605.0,17615904755.67,31043300597.28
sh600009,上海机场,2009-06-22,16.18,16.23,15.71,15.74,16.11,26239686.0,419021979.0,17211318488.78,30330325971.52
sh600009,上海机场,2009-06-23,15.45,16.23,15.43,15.88,15.74,28446540.0,450770438.0,17364405184.36,30600100154.24
sh600009,上海机场,2009-06-24,15.78,15.98,15.43,15.64,15.88,29083537.0,454150067.0,17101970849.08,30137630126.72
sh600009,上海机场,2009-06-25,15.66,15.66,15.33,15.37,15.64,22655996.0,350849948.0,16806732221.89,29617351345.76
sh600009,上海机场,2009-06-29,15.35,15.68,15.28,15.42,15.37,19530725.0,302447497.0,16861406041.74,29713699268.16
sh600009,上海机场,2009-06-30,15.55,15.85,15.28,15.36,15.42,15178102.0,236105106.0,16795797457.92,29598081761.28
sh600009,上海机场,2009-07-01,15.32,15.5,15.26,15.4,15.36,16733543.0,257087485.0,16839536513.8,29675160099.2
sh600009,上海机场,2009-07-02,15.49,15.8,15.42,15.58,15.4,20010882.0,312267649.0,17036362265.26,30022012619.84
sh600009,上海机场,2009-07-03,15.5,15.71,15.45,15.6,15.58,14753002.0,230238848.0,17058231793.2,30060551788.8
sh600009,上海机场,2009-07-06,15.68,15.95,15.62,15.88,15.6,22594210.0,356716952.0,17364405184.36,30600100154.24
sh600009,上海机场,2009-07-07,15.9,15.95,15.6,15.66,15.88,19355793.0,305893028.0,17123840377.02,30176169295.68
sh600009,上海机场,2009-07-08,15.55,15.59,15.19,15.36,15.66,25245130.0,387593077.0,16795797457.92,29598081761.28
sh600009,上海机场,2009-07-09,15.48,16.15,15.43,16.06,15.36,35153139.0,558781671.0,17561230935.82,30946952674.88
sh600009,上海机场,2009-07-10,16.07,16.19,15.81,15.95,16.06,21834055.0,348886184.0,17440948532.15,30734987245.6
sh600009,上海机场,2009-07-13,16.05,16.75,16.0,16.36,15.95,35084016.0,575924987.0,17889273854.92,31525040209.28
sh600009,上海机场,2009-07-14,16.44,17.1,16.25,16.83,16.36,26461739.0,443285759.0,18403207761.51,32430710679.84
sh600009,上海机场,2009-07-15,16.85,17.24,16.68,16.81,16.83,22936263.0,386835862.0,18381338233.57,32392171510.88
sh600009,上海机场,2009-07-16,16.9,17.0,16.62,16.73,16.81,19039367.0,319152276.0,18293860121.81,32238014835.04
sh600009,上海机场,2009-07-17,16.8,17.18,16.63,17.08,16.73,23416451.0,395596077.0,18676576860.76,32912450291.84
sh600009,上海机场,2009-07-20,17.29,17.96,17.28,17.72,17.08,39826834.0,704323041.0,19376401754.84,34145703698.56
sh600009,上海机场,2009-07-21,17.82,18.08,17.42,17.48,17.72,31292050.0,553948009.0,19113967419.56,33683233671.04
sh600009,上海机场,2009-07-22,17.55,18.05,17.33,17.97,17.48,24149664.0,427341106.0,19649770854.09,34627443310.56
sh600009,上海机场,2009-07-23,17.99,18.1,17.64,17.79,17.97,19015598.0,339622606.0,19452945102.63,34280590789.92
sh600009,上海机场,2009-07-24,17.9,18.05,17.19,17.45,17.79,22578970.0,396318880.0,19081163127.65,33625424917.6
sh600009,上海机场,2009-07-27,17.58,17.89,17.25,17.62,17.45,30421125.0,532796010.0,19267054115.14,33953007853.76
sh600009,上海机场,2009-07-28,17.67,18.15,17.35,17.94,17.62,30333249.0,540333832.0,19616966562.18,34569634557.12
sh600009,上海机场,2009-07-29,17.92,18.15,16.52,17.03,17.94,34395394.0,600535003.0,18621903040.91,32816102369.44
sh600009,上海机场,2009-07-30,17.13,17.45,16.82,17.11,17.03,24354279.0,417099178.0,18709381152.67,32970259045.28
sh600009,上海机场,2009-07-31,17.28,17.5,17.08,17.4,17.11,26259376.0,453551959.0,19026489307.8,33529076995.2
sh600009,上海机场,2009-08-03,17.54,17.6,17.21,17.48,17.4,23852998.0,414951168.0,19113967419.56,33683233671.04
sh600009,上海机场,2009-08-04,17.5,17.55,17.15,17.45,17.48,26419616.0,458700856.0,19081163127.65,33625424917.6
sh600009,上海机场,2009-08-05,17.36,17.89,17.25,17.48,17.4,33948096.0,596991734.0,19113967419.56,33683233671.04
sh600009,上海机场,2009-08-06,17.48,18.11,17.29,17.82,17.48,40452985.0,720265055.0,19485749394.54,34338399543.36
sh600009,上海机场,2009-08-07,17.8,17.92,16.79,16.84,17.82,34406660.0,595049353.0,18414142525.48,32449980264.32
sh600009,上海机场,2009-08-10,17.13,17.36,16.7,16.97,16.84,21931170.0,373813451.0,18556294457.09,32700484862.56
sh600009,上海机场,2009-08-11,17.05,17.1,16.75,16.81,16.97,14277287.0,240591002.0,18381338233.57,32392171510.88
sh600009,上海机场,2009-08-12,16.76,16.88,15.8,15.88,16.81,22235939.0,361463807.0,17364405184.36,30600100154.24
sh600009,上海机场,2009-08-13,16.0,16.14,15.82,15.98,15.88,15416309.0,245827712.0,17473752824.06,30792795999.04
sh600009,上海机场,2009-08-14,16.02,16.09,15.08,15.14,15.98,21632777.0,333871347.0,16555232650.58,29174150902.72
sh600009,上海机场,2009-08-17,15.0,15.3,14.48,14.53,15.14,21509095.0,321357630.0,15888212048.41,27998706249.44
sh600009,上海机场,2009-08-18,14.6,14.86,14.51,14.72,14.53,12746929.0,187254282.0,16095972563.84,28364828354.56
sh600009,上海机场,2009-08-19,14.85,14.85,13.68,14.0,14.72,19706780.0,279785566.0,15308669558.0,26977418272.0
sh600009,上海机场,2009-08-20,14.04,14.34,13.82,14.33,14.0,16365628.0,230999010.0,15669516769.01,27613314559.84
sh600009,上海机场,2009-08-21,14.29,14.44,14.07,14.42,14.33,20470477.0,291740197.0,15767929644.74,27786740820.16
sh600009,上海机场,2009-08-24,14.45,14.68,14.34,14.54,14.42,17350903.0,251675933.0,15899146812.38,28017975833.92
sh600009,上海机场,2009-08-25,14.54,14.6,13.76,14.01,14.54,21807756.0,306299195.0,15319604321.97,26996687856.48
sh600009,上海机场,2009-08-26,14.06,14.54,14.0,14.4,14.01,18366415.0,262060892.0,15746060116.8,27748201651.2
sh600009,上海机场,2009-08-27,14.45,15.19,14.31,14.94,14.4,31389373.0,467567025.0,16336537371.18,28788759213.12
sh600009,上海机场,2009-08-28,14.72,15.0,14.23,14.49,14.94,22463576.0,325912873.0,15844472992.53,27921627911.52
sh600009,上海机场,2009-08-31,14.32,14.37,13.52,13.56,14.49,19924289.0,275136032.0,14827539943.32,26129556554.88
sh600009,上海机场,2009-09-01,13.56,13.75,13.33,13.43,13.56,12879301.0,173925056.0,14685388011.71,25879051956.64
sh600009,上海机场,2009-09-02,13.43,13.6,13.3,13.45,13.43,8181587.0,110061450.0,14707257539.65,25917591125.6
sh600009,上海机场,2009-09-03,13.47,14.12,13.47,14.02,13.45,18937821.0,262119854.0,15330539085.94,27015957440.96
sh600009,上海机场,2009-09-04,14.0,14.07,13.87,14.04,14.02,15313490.0,213957129.0,15352408613.88,27054496609.92
sh600009,上海机场,2009-09-07,14.13,14.28,14.0,14.06,14.04,17023698.0,240670600.0,15374278141.82,27093035778.88
sh600009,上海机场,2009-09-08,14.0,14.15,13.81,14.14,14.06,19078651.0,266395848.0,15461756253.58,27247192454.72
sh600009,上海机场,2009-09-09,14.15,14.18,13.9,14.17,14.14,18918224.0,266004233.0,15494560545.49,27305001208.16
sh600009,上海机场,2009-09-10,14.2,14.43,14.06,14.1,14.17,22181865.0,315100675.0,15418017197.7,27170114116.8
sh600009,上海机场,2009-09-11,14.0,14.34,13.95,14.26,14.1,20192155.0,286788926.0,15592973421.22,27478427468.48
sh600009,上海机场,2009-09-14,14.29,14.61,14.29,14.53,14.26,19594033.0,282806758.0,15888212048.41,27998706249.44
sh600009,上海机场,2009-09-15,14.54,14.7,14.37,14.55,14.53,17739346.0,258206612.0,15910081576.35,28037245418.4
sh600009,上海机场,2009-09-16,14.58,14.67,14.24,14.39,14.55,17762645.0,256406390.0,15735125352.83,27728932066.72
sh600009,上海机场,2009-09-17,14.42,14.75,14.4,14.7,14.39,17110633.0,250660899.0,16074103035.9,28326289185.6
sh600009,上海机场,2009-09-18,14.72,14.8,14.15,14.27,14.7,17422656.0,253175268.0,15603908185.19,27497697052.96
sh600009,上海机场,2009-09-21,14.09,14.39,13.89,14.35,14.27,12306850.0,173591421.0,15691386296.95,27651853728.8
sh600009,上海机场,2009-09-22,14.34,14.75,14.18,14.21,14.35,19411963.0,281492520.0,15538299601.37,27382079546.08
sh600009,上海机场,2009-09-23,14.15,14.45,13.94,14.09,14.21,12393220.0,175238577.0,15407082433.73,27150844532.32
sh600009,上海机场,2009-09-24,14.0,14.17,13.83,14.01,14.09,9202685.0,128569035.0,15319604321.97,26996687856.48
sh600009,上海机场,2009-09-25,14.04,14.12,13.95,13.99,14.01,6176398.0,86712854.0,15297734794.03,26958148687.52
sh600009,上海机场,2009-09-28,14.03,14.09,13.53,13.6,13.99,8694390.0,120506013.0,14871278999.2,26206634892.8
sh600009,上海机场,2009-09-29,13.58,13.65,13.19,13.36,13.6,9786444.0,130996926.0,14608844663.92,25744164865.28
sh600009,上海机场,2009-09-30,13.4,13.6,13.38,13.41,13.36,5928629.0,79889561.0,14663518483.77,25840512787.68
sh600009,上海机场,2009-10-09,13.64,13.92,13.61,13.9,13.41,10048896.0,138982345.0,15199321918.3,26784722427.2
sh600009,上海机场,2009-10-12,13.98,14.28,13.95,13.96,13.9,9296801.0,131100412.0,15264930502.12,26900339934.08
sh600009,上海机场,2009-10-13,14.0,14.07,13.88,14.02,13.96,8565306.0,119597354.0,15330539085.94,27015957440.96
sh600009,上海机场,2009-10-14,14.05,14.32,14.05,14.15,14.02,12551678.0,178237112.0,15472691017.55,27266462039.2
sh600009,上海机场,2009-10-15,14.28,14.3,13.97,14.04,14.15,13134361.0,184976870.0,15352408613.88,27054496609.92
sh600009,上海机场,2009-10-16,14.1,14.19,13.95,14.14,14.04,8709864.0,122526115.0,15461756253.58,27247192454.72
sh600009,上海机场,2009-10-19,14.14,14.37,14.03,14.36,14.14,13990838.0,199381153.0,15702321060.92,27671123313.28
sh600009,上海机场,2009-10-20,14.38,14.59,14.3,14.41,14.36,21186031.0,305379650.0,15756994880.77,27767471235.68
sh600009,上海机场,2009-10-21,14.42,14.5,14.25,14.27,14.41,16481610.0,236750070.0,15603908185.19,27497697052.96
sh600009,上海机场,2009-10-22,14.29,14.36,14.14,14.23,14.27,11562906.0,164628320.0,15560169129.31,27420618715.04
sh600009,上海机场,2009-10-23,14.31,14.71,14.31,14.48,14.23,28281963.0,410928460.0,15833538228.56,27902358327.04
sh600009,上海机场,2009-10-26,14.45,14.55,14.36,14.41,14.48,11747680.0,169429222.0,15756994880.77,27767471235.68
sh600009,上海机场,2009-10-27,14.5,14.74,14.33,14.39,14.41,26824247.0,390422752.0,15735125352.83,27728932066.72
sh600009,上海机场,2009-10-28,14.33,14.44,14.18,14.37,14.39,13714363.0,196133960.0,15713255824.89,27690392897.76
sh600009,上海机场,2009-10-29,14.23,14.35,14.01,14.12,14.37,13365060.0,189497179.0,15439886725.64,27208653285.76
sh600009,上海机场,2009-10-30,14.3,14.37,14.15,14.17,14.12,11029630.0,157107630.0,15494560545.49,27305001208.16
sh600009,上海机场,2009-11-02,14.01,15.03,14.0,14.89,14.17,33430777.0,490893821.0,16281863551.33,28692411290.72
sh600009,上海机场,2009-11-03,14.9,15.3,14.81,15.1,14.89,27781260.0,419967494.0,16511493594.7,29097072564.8
sh600009,上海机场,2009-11-04,15.15,15.48,15.1,15.29,15.1,22113977.0,337856493.0,16719254110.13,29463194669.92
sh600009,上海机场,2009-11-05,15.47,15.97,15.39,15.71,15.29,32421150.0,510276311.0,17178514196.87,30272517218.08
sh600009,上海机场,2009-11-06,15.9,15.94,15.45,15.53,15.71,27316962.0,425417706.0,16981688445.41,29925664697.44
sh600009,上海机场,2009-11-09,15.61,15.63,15.31,15.49,15.53,16675306.0,257567632.0,16937949389.53,29848586359.52
sh600009,上海机场,2009-11-10,15.51,15.66,15.37,15.4,15.49,15874156.0,246490218.0,16839536513.8,29675160099.2
sh600009,上海机场,2009-11-11,15.4,15.47,15.16,15.35,15.4,13649211.0,208963941.0,16784862693.95,29578812176.8
sh600009,上海机场,2009-11-12,15.38,15.8,15.35,15.64,15.35,21965709.0,343484041.0,17101970849.08,30137630126.72
sh600009,上海机场,2009-11-13,15.6,15.85,15.32,15.61,15.64,17295819.0,269315713.0,17069166557.17,30079821373.28
sh600009,上海机场,2009-11-16,15.75,16.05,15.68,15.94,15.61,22570630.0,357553393.0,17430013768.18,30715717661.12
sh600009,上海机场,2009-11-17,15.95,16.28,15.85,15.96,15.94,18723503.0,300496458.0,17451883296.12,30754256830.08
sh600009,上海机场,2009-11-18,15.9,16.15,15.78,15.88,15.96,15157679.0,241449750.0,17364405184.36,30600100154.24
sh600009,上海机场,2009-11-19,15.88,15.92,15.61,15.88,15.88,21636207.0,340763748.0,17364405184.36,30600100154.24
sh600009,上海机场,2009-11-20,15.83,16.11,15.7,15.98,15.88,19418996.0,309625768.0,17473752824.06,30792795999.04
sh600009,上海机场,2009-11-23,15.99,16.21,15.92,16.11,15.98,17664743.0,283945234.0,17615904755.67,31043300597.28
sh600009,上海机场,2009-11-24,16.15,16.16,15.27,15.31,16.11,32005489.0,503264493.0,16741123638.07,29501733838.88
sh600009,上海机场,2009-11-25,15.3,15.64,15.27,15.6,15.31,21751940.0,336041218.0,17058231793.2,30060551788.8
sh600009,上海机场,2009-11-26,15.62,15.95,14.89,15.01,15.6,28587405.0,442342887.0,16413080718.97,28923646304.48
sh600009,上海机场,2009-11-27,14.81,15.18,14.7,14.89,15.01,19152397.0,286098469.0,16281863551.33,28692411290.72
sh600009,上海机场,2009-11-30,14.93,15.32,14.92,15.29,14.89,14684262.0,222365304.0,16719254110.13,29463194669.92
sh600009,上海机场,2009-12-01,15.29,15.54,15.15,15.49,15.29,16694114.0,256322760.0,16937949389.53,29848586359.52
sh600009,上海机场,2009-12-02,15.56,15.59,15.4,15.51,15.49,15492562.0,239958192.0,16959818917.47,29887125528.48
sh600009,上海机场,2009-12-03,15.5,15.54,15.24,15.41,15.51,12080595.0,185930171.0,16850471277.77,29694429683.68
sh600009,上海机场,2009-12-04,15.46,15.58,15.06,15.55,15.41,22761617.0,350519330.0,17003557973.35,29964203866.4
sh600009,上海机场,2009-12-07,15.55,15.85,15.5,15.65,15.55,18434627.0,288696094.0,17112905613.05,30156899711.2
sh600009,上海机场,2009-12-08,15.67,15.75,15.33,15.45,15.65,12626427.0,195662775.0,16894210333.65,29771508021.6
sh600009,上海机场,2009-12-09,15.36,15.37,14.98,15.0,15.45,19257392.0,291264220.0,16402145955.0,28904376720.0
sh600009,上海机场,2009-12-10,15.11,15.56,15.03,15.55,15.0,17217550.0,263053601.0,17003557973.35,29964203866.4
sh600009,上海机场,2009-12-11,15.6,15.65,15.35,15.39,15.55,11624817.0,179805024.0,16828601749.83,29655890514.72
sh600009,上海机场,2009-12-14,15.38,15.89,15.05,15.83,15.39,30757733.0,478802844.0,17309731364.51,30503752231.84
sh600009,上海机场,2009-12-15,15.83,15.83,15.5,15.57,15.83,15293255.0,239520056.0,17025427501.29,30002743035.36
sh600009,上海机场,2009-12-16,15.62,16.1,15.56,15.8,15.57,32386121.0,514897403.0,17276927072.6,30445943478.4
sh600009,上海机场,2009-12-17,15.66,15.89,15.38,15.4,15.8,18052501.0,281932760.0,16839536513.8,29675160099.2
sh600009,上海机场,2009-12-18,15.26,15.61,15.1,15.39,15.4,18245149.0,280513812.0,16828601749.83,29655890514.72
sh600009,上海机场,2009-12-21,15.35,16.34,15.31,16.11,15.39,48057829.0,771696475.0,17615904755.67,31043300597.28
sh600009,上海机场,2009-12-22,16.11,16.35,15.92,16.17,16.11,30126943.0,486265753.0,17681513339.49,31158918104.16
sh600009,上海机场,2009-12-23,16.2,16.66,16.05,16.55,16.17,34426252.0,562369459.0,18097034370.35,31891162314.4
sh600009,上海机场,2009-12-24,16.53,17.5,16.39,16.93,16.55,48236510.0,811901870.0,18512555401.21,32623406524.64
sh600009,上海机场,2009-12-25,16.85,17.1,16.73,16.87,16.93,24261750.0,410661587.0,18446946817.39,32507789017.76
sh600009,上海机场,2009-12-28,16.9,17.07,16.79,16.92,16.87,22535661.0,381484076.0,18501620637.24,32604136940.16
sh600009,上海机场,2009-12-29,16.93,17.37,16.89,17.09,16.92,23332987.0,399714878.0,18687511624.73,32931719876.32
sh600009,上海机场,2009-12-30,17.11,17.15,16.6,16.93,17.09,27474640.0,463366681.0,18512555401.21,32623406524.64
sh600009,上海机场,2009-12-31,16.9,17.6,16.7,17.42,16.93,43596102.0,750950648.0,19048358835.74,33567616164.16
sh600009,上海机场,2010-01-04,17.45,18.25,17.45,17.9,17.42,47821206.0,857248185.0,19573227506.3,34492556219.2
sh600009,上海机场,2010-01-05,17.9,18.28,17.81,18.02,17.9,25767982.0,463580610.0,19704444673.94,34723791232.96
