数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,东北高速,2005-06-23,2.7,2.71,2.62,2.64,2.69,972771.0,2595618.0,792000000.0,3202848000.0
sh600003,东北高速,2005-06-24,2.62,2.78,2.61,2.69,2.64,1909416.0,5117943.0,807000000.0,3263508000.0
sh600003,东北高速,2005-06-27,2.74,2.77,2.69,2.73,2.69,3635986.0,9945911.0,819000000.0,3312036000.0
sh600003,东北高速,2005-06-28,2.7,2.73,2.65,2.67,2.73,1295130.0,3473202.0,801000000.0,3239244000.0
sh600003,东北高速,2005-06-29,2.66,2.75,2.59,2.68,2.67,2323002.0,6181947.0,804000000.0,3251376000.0
sh600003,东北高速,2005-06-30,2.69,2.8,2.61,2.63,2.68,3844585.0,10389725.0,789000000.0,3190716000.0
sh600003,东北高速,2005-07-01,2.62,2.64,2.48,2.5,2.63,2231366.0,5645292.0,750000000.0,3033000000.0
sh600003,东北高速,2005-07-04,2.5,2.5,2.39,2.45,2.5,1366250.0,3325952.0,735000000.0,2972340000.0
sh600003,东北高速,2005-07-05,2.42,2.47,2.39,2.41,2.45,782000.0,1897598.0,723000000.0,2923812000.0
sh600003,东北高速,2005-07-06,2.4,2.64,2.4,2.43,2.41,1343700.0,3313676.0,729000000.0,2948076000.0
sh600003,东北高速,2005-07-07,2.39,2.47,2.38,2.45,2.43,459757.0,1117517.0,735000000.0,2972340000.0
sh600003,东北高速,2005-07-08,2.43,2.44,2.38,2.4,2.45,754750.0,1812907.0,720000000.0,2911680000.0
sh600003,东北高速,2005-07-11,2.41,2.48,2.4,2.41,2.4,609115.0,1484224.0,723000000.0,2923812000.0
sh600003,东北高速,2005-07-12,2.41,2.5,2.4,2.48,2.41,917422.0,2261270.0,744000000.0,3008736000.0
sh600003,东北高速,2005-07-13,2.48,2.49,2.45,2.47,2.48,502490.0,1236671.0,741000000.0,2996604000.0
sh600003,东北高速,2005-07-14,2.46,2.49,2.45,2.47,2.47,587700.0,1447795.0,741000000.0,2996604000.0
sh600003,东北高速,2005-07-15,2.46,2.48,2.35,2.38,2.47,1182900.0,2836262.0,714000000.0,2887416000.0
sh600003,东北高速,2005-07-18,2.35,2.37,2.33,2.34,2.38,681700.0,1594876.0,702000000.0,2838888000.0
sh600003,东北高速,2005-07-19,2.33,2.38,2.33,2.37,2.34,480500.0,1134436.0,711000000.0,2875284000.0
sh600003,东北高速,2005-07-20,2.35,2.41,2.35,2.37,2.37,479250.0,1138962.0,711000000.0,2875284000.0
sh600003,东北高速,2005-07-21,2.37,2.37,2.33,2.33,2.37,629400.0,1477101.0,699000000.0,2826756000.0
sh600003,东北高速,2005-07-22,2.35,2.44,2.35,2.4,2.33,2058056.0,4945043.0,720000000.0,2911680000.0
sh600003,东北高速,2005-07-25,2.4,2.5,2.38,2.46,2.4,2190913.0,5370337.0,738000000.0,2984472000.0
sh600003,东北高速,2005-07-26,2.45,2.53,2.44,2.5,2.46,2535641.0,6345990.0,750000000.0,3033000000.0
sh600003,东北高速,2005-07-27,2.5,2.52,2.45,2.52,2.5,1653741.0,4114735.0,756000000.0,3057264000.0
sh600003,东北高速,2005-07-28,2.5,2.61,2.48,2.53,2.52,3517300.0,8981141.0,759000000.0,3069396000.0
sh600003,东北高速,2005-08-01,2.53,2.6,2.5,2.56,2.53,1712379.0,4359425.0,768000000.0,3105792000.0
sh600003,东北高速,2005-08-02,2.56,2.58,2.51,2.58,2.56,1509047.0,3837274.0,774000000.0,3130056000.0
sh600003,东北高速,2005-08-03,2.59,2.65,2.56,2.59,2.58,3884600.0,10103190.0,777000000.0,3142188000.0
sh600003,东北高速,2005-08-04,2.57,2.58,2.52,2.53,2.59,1706851.0,4362064.0,759000000.0,3069396000.0
sh600003,东北高速,2005-08-05,2.54,2.63,2.53,2.61,2.53,3194384.0,8289692.0,783000000.0,3166452000.0
sh600003,东北高速,2005-08-08,2.63,2.67,2.58,2.63,2.61,3196791.0,8384905.0,789000000.0,3190716000.0
sh600003,东北高速,2005-08-09,2.64,2.69,2.62,2.66,2.63,2545441.0,6725016.0,798000000.0,3227112000.0
sh600003,东北高速,2005-08-10,2.67,2.68,2.6,2.65,2.66,2522727.0,6633669.0,795000000.0,3214980000.0
sh600003,东北高速,2005-08-11,2.68,2.78,2.68,2.75,2.65,7256015.0,19978416.0,825000000.0,3336300000.0
sh600003,东北高速,2005-08-12,2.77,2.82,2.67,2.69,2.75,5721062.0,15719598.0,807000000.0,3263508000.0
sh600003,东北高速,2005-08-15,2.69,2.76,2.67,2.75,2.69,2530893.0,6855594.0,825000000.0,3336300000.0
sh600003,东北高速,2005-08-16,2.75,2.77,2.72,2.76,2.75,2754373.0,7567895.0,828000000.0,3348432000.0
sh600003,东北高速,2005-08-17,2.74,2.79,2.69,2.78,2.76,3547976.0,9692762.0,834000000.0,3372696000.0
sh600003,东北高速,2005-08-18,2.78,2.86,2.65,2.67,2.78,4823039.0,13414184.0,801000000.0,3239244000.0
sh600003,东北高速,2005-08-19,2.66,2.7,2.62,2.67,2.67,2398061.0,6385049.0,801000000.0,3239244000.0
sh600003,东北高速,2005-08-22,2.69,2.71,2.66,2.7,2.67,1205405.0,3243508.0,810000000.0,3275640000.0
sh600003,东北高速,2005-08-23,2.71,2.71,2.64,2.68,2.7,1389728.0,3707006.0,804000000.0,3251376000.0
sh600003,东北高速,2005-08-24,2.68,2.71,2.66,2.7,2.68,1620135.0,4362418.0,810000000.0,3275640000.0
sh600003,东北高速,2005-08-25,2.68,2.71,2.66,2.7,2.7,1426581.0,3835211.0,810000000.0,3275640000.0
sh600003,东北高速,2005-08-26,2.69,2.75,2.66,2.74,2.7,2133375.0,5801351.0,822000000.0,3324168000.0
sh600003,东北高速,2005-08-29,2.75,2.76,2.69,2.73,2.74,1505760.0,4096248.0,819000000.0,3312036000.0
sh600003,东北高速,2005-08-30,2.71,2.73,2.66,2.68,2.73,1014906.0,2733317.0,804000000.0,3251376000.0
sh600003,东北高速,2005-08-31,2.68,2.78,2.66,2.75,2.68,3039372.0,8319793.0,825000000.0,3336300000.0
sh600003,东北高速,2005-09-01,2.75,2.81,2.74,2.81,2.75,5579932.0,15558085.0,843000000.0,3409092000.0
sh600003,东北高速,2005-09-02,2.82,2.84,2.77,2.82,2.81,3877149.0,10889317.0,846000000.0,3421224000.0
sh600003,东北高速,2005-09-05,2.82,2.83,2.79,2.83,2.82,2236414.0,6290808.0,849000000.0,3433356000.0
sh600003,东北高速,2005-09-06,2.83,2.87,2.77,2.77,2.83,4314222.0,12180780.0,831000000.0,3360564000.0
sh600003,东北高速,2005-09-07,2.76,2.84,2.75,2.83,2.77,2596732.0,7256386.0,849000000.0,3433356000.0
sh600003,东北高速,2005-09-08,2.85,2.92,2.82,2.89,2.83,5776361.0,16589767.0,867000000.0,3506148000.0
sh600003,东北高速,2005-09-09,2.89,2.9,2.83,2.84,2.89,3225045.0,9227652.0,852000000.0,3445488000.0
sh600003,东北高速,2005-09-12,2.83,2.89,2.83,2.88,2.84,2599496.0,7447613.0,864000000.0,3494016000.0
sh600003,东北高速,2005-09-13,2.88,2.96,2.87,2.95,2.88,4339199.0,12695402.0,885000000.0,3578940000.0
sh600003,东北高速,2005-09-14,2.96,3.06,2.96,3.04,2.95,8541982.0,25795094.0,912000000.0,3688128000.0
sh600003,东北高速,2005-09-15,3.04,3.04,3.0,3.03,3.04,2072593.0,6266583.0,909000000.0,3675996000.0
sh600003,东北高速,2005-09-16,3.03,3.07,3.01,3.02,3.03,2339020.0,7086680.0,906000000.0,3663864000.0
sh600003,东北高速,2005-09-19,3.02,3.07,3.01,3.06,3.02,2069648.0,6305283.0,918000000.0,3712392000.0
sh600003,东北高速,2005-09-20,3.06,3.11,3.01,3.03,3.06,3857781.0,11761048.0,909000000.0,3675996000.0
sh600003,东北高速,2005-09-21,3.03,3.03,2.92,2.92,3.03,2862093.0,8458990.0,876000000.0,3542544000.0
sh600003,东北高速,2005-09-22,2.91,2.92,2.8,2.81,2.92,3197700.0,9084413.0,843000000.0,3409092000.0
sh600003,东北高速,2005-09-23,2.81,2.86,2.8,2.81,2.81,1230383.0,3474250.0,843000000.0,3409092000.0
sh600003,东北高速,2005-09-26,2.81,2.84,2.8,2.83,2.81,698000.0,1967208.0,849000000.0,3433356000.0
sh600003,东北高速,2005-09-27,2.83,2.84,2.71,2.72,2.83,1941350.0,5333713.0,816000000.0,3299904000.0
sh600003,东北高速,2005-09-28,2.72,2.76,2.71,2.73,2.72,845700.0,2308364.0,819000000.0,3312036000.0
sh600003,东北高速,2005-09-29,2.73,2.79,2.73,2.79,2.73,989826.0,2727564.0,837000000.0,3384828000.0
sh600003,东北高速,2005-09-30,2.75,2.79,2.74,2.77,2.79,637800.0,1762600.0,831000000.0,3360564000.0
sh600003,东北高速,2005-10-10,2.76,2.77,2.73,2.73,2.77,387278.0,1062927.0,819000000.0,3312036000.0
sh600003,东北高速,2005-10-11,2.75,2.88,2.73,2.87,2.73,2419989.0,6860514.0,861000000.0,3481884000.0
sh600003,东北高速,2005-10-12,2.86,2.89,2.81,2.86,2.87,891750.0,2547229.0,858000000.0,3469752000.0
sh600003,东北高速,2005-10-13,2.86,2.88,2.83,2.86,2.86,972340.0,2771311.0,858000000.0,3469752000.0
sh600003,东北高速,2005-10-14,2.89,2.95,2.83,2.85,2.86,1550100.0,4474616.0,855000000.0,3457620000.0
sh600003,东北高速,2005-10-17,2.85,2.85,2.78,2.79,2.85,1266487.0,3552055.0,837000000.0,3384828000.0
sh600003,东北高速,2005-10-18,2.79,2.85,2.78,2.85,2.79,903987.0,2553210.0,855000000.0,3457620000.0
sh600003,东北高速,2005-10-19,2.82,2.86,2.79,2.8,2.85,785200.0,2221605.0,840000000.0,3396960000.0
sh600003,东北高速,2005-10-20,2.79,2.81,2.74,2.81,2.8,838669.0,2325671.0,843000000.0,3409092000.0
sh600003,东北高速,2005-10-21,2.77,2.83,2.77,2.8,2.81,556330.0,1558897.0,840000000.0,3396960000.0
sh600003,东北高速,2005-10-24,2.8,2.88,2.78,2.87,2.8,1066871.0,3030160.0,861000000.0,3481884000.0
sh600003,东北高速,2005-10-25,2.87,2.87,2.81,2.83,2.87,767930.0,2175336.0,849000000.0,3433356000.0
sh600003,东北高速,2005-10-26,2.84,2.85,2.69,2.75,2.83,987040.0,2738782.0,825000000.0,3336300000.0
sh600003,东北高速,2005-10-27,2.75,2.76,2.68,2.69,2.75,896500.0,2432435.0,807000000.0,3263508000.0
sh600003,东北高速,2005-10-28,2.73,2.73,2.6,2.62,2.69,948850.0,2507680.0,786000000.0,3178584000.0
sh600003,东北高速,2005-10-31,2.62,2.67,2.61,2.64,2.62,645310.0,1704522.0,792000000.0,3202848000.0
sh600003,东北高速,2005-11-01,2.65,2.65,2.57,2.61,2.64,443900.0,1159030.0,783000000.0,3166452000.0
sh600003,东北高速,2005-11-02,2.59,2.68,2.59,2.67,2.61,694009.0,1844187.0,801000000.0,3239244000.0
sh600003,东北高速,2005-11-03,2.67,2.68,2.63,2.66,2.67,343500.0,912791.0,798000000.0,3227112000.0
sh600003,东北高速,2005-11-04,2.67,2.67,2.63,2.67,2.66,383071.0,1014400.0,801000000.0,3239244000.0
sh600003,东北高速,2005-11-07,2.67,2.67,2.62,2.65,2.67,427600.0,1125463.0,795000000.0,3214980000.0
sh600003,东北高速,2005-11-08,2.65,2.69,2.62,2.68,2.65,636375.0,1690210.0,804000000.0,3251376000.0
sh600003,东北高速,2005-11-09,2.66,2.69,2.65,2.67,2.68,556825.0,1490051.0,801000000.0,3239244000.0
sh600003,东北高速,2005-11-10,2.66,2.68,2.58,2.59,2.67,634810.0,1661953.0,777000000.0,3142188000.0
sh600003,东北高速,2005-11-11,2.59,2.6,2.53,2.57,2.59,665804.0,1705363.0,771000000.0,3117924000.0
sh600003,东北高速,2005-11-14,2.57,2.63,2.55,2.61,2.57,582838.0,1519371.0,783000000.0,3166452000.0
sh600003,东北高速,2005-11-15,2.6,2.65,2.58,2.59,2.61,344240.0,896037.0,777000000.0,3142188000.0
sh600003,东北高速,2005-11-16,2.57,2.64,2.51,2.63,2.59,2203274.0,5670120.0,789000000.0,3190716000.0
sh600003,东北高速,2005-11-17,2.61,2.64,2.59,2.6,2.63,479400.0,1251466.0,780000000.0,3154320000.0
sh600003,东北高速,2005-11-18,2.59,2.68,2.59,2.65,2.6,1034029.0,2740774.0,795000000.0,3214980000.0
sh600003,东北高速,2005-11-21,2.65,2.68,2.64,2.68,2.65,649286.0,1732364.0,804000000.0,3251376000.0
sh600003,东北高速,2005-11-22,2.66,2.66,2.6,2.61,2.68,395900.0,1040594.0,783000000.0,3166452000.0
sh600003,东北高速,2005-11-23,2.6,2.63,2.58,2.62,2.61,357891.0,933012.0,786000000.0,3178584000.0
sh600003,东北高速,2005-11-24,2.6,2.64,2.6,2.64,2.62,450868.0,1183772.0,792000000.0,3202848000.0
sh600003,东北高速,2005-11-25,2.62,2.66,2.62,2.65,2.64,446503.0,1175785.0,795000000.0,3214980000.0
sh600003,东北高速,2005-11-28,2.65,2.65,2.61,2.62,2.65,356907.0,938811.0,786000000.0,3178584000.0
sh600003,东北高速,2005-11-29,2.62,2.63,2.58,2.58,2.62,723200.0,1877614.0,774000000.0,3130056000.0
sh600003,东北高速,2005-11-30,2.56,2.6,2.56,2.6,2.58,295650.0,762703.0,780000000.0,3154320000.0
sh600003,东北高速,2005-12-01,2.59,2.61,2.58,2.6,2.6,226100.0,587077.0,780000000.0,3154320000.0
sh600003,东北高速,2005-12-02,2.59,2.62,2.58,2.59,2.6,282600.0,731100.0,777000000.0,3142188000.0
sh600003,东北高速,2005-12-05,2.59,2.59,2.53,2.53,2.59,683950.0,1745801.0,759000000.0,3069396000.0
sh600003,东北高速,2005-12-06,2.52,2.56,2.51,2.54,2.53,281438.0,714193.0,762000000.0,3081528000.0
sh600003,东北高速,2005-12-07,2.55,2.56,2.52,2.55,2.54,327753.0,832844.0,765000000.0,3093660000.0
sh600003,东北高速,2005-12-08,2.55,2.58,2.54,2.56,2.55,354887.0,906609.0,768000000.0,3105792000.0
sh600003,东北高速,2005-12-09,2.54,2.63,2.54,2.6,2.56,563250.0,1457404.0,780000000.0,3154320000.0
sh600003,东北高速,2005-12-12,2.58,2.62,2.57,2.61,2.6,983699.0,2546837.0,783000000.0,3166452000.0
sh600003,东北高速,2005-12-13,2.62,2.62,2.57,2.6,2.61,405400.0,1050171.0,780000000.0,3154320000.0
sh600003,东北高速,2005-12-14,2.59,2.65,2.57,2.64,2.6,933498.0,2445517.0,792000000.0,3202848000.0
sh600003,东北高速,2005-12-15,2.64,2.66,2.62,2.63,2.64,710200.0,1876144.0,789000000.0,3190716000.0
sh600003,东北高速,2005-12-16,2.64,2.65,2.62,2.64,2.63,624386.0,1647362.0,792000000.0,3202848000.0
sh600003,东北高速,2005-12-19,2.65,2.66,2.63,2.65,2.64,981275.0,2597860.0,795000000.0,3214980000.0
sh600003,东北高速,2005-12-20,2.66,2.66,2.62,2.63,2.65,403718.0,1063550.0,789000000.0,3190716000.0
sh600003,东北高速,2005-12-21,2.62,2.65,2.62,2.64,2.63,814300.0,2146336.0,792000000.0,3202848000.0
sh600003,东北高速,2005-12-22,2.62,2.63,2.57,2.62,2.64,1391206.0,3616662.0,786000000.0,3178584000.0
sh600003,东北高速,2005-12-23,2.61,2.66,2.6,2.65,2.62,1525570.0,4010524.0,795000000.0,3214980000.0
sh600003,东北高速,2005-12-26,2.65,2.71,2.63,2.69,2.65,2613429.0,7019432.0,807000000.0,3263508000.0
sh600003,东北高速,2005-12-27,2.69,2.7,2.63,2.64,2.69,2055709.0,5497465.0,792000000.0,3202848000.0
sh600003,东北高速,2005-12-28,2.64,2.67,2.63,2.67,2.64,1184708.0,3137680.0,801000000.0,3239244000.0
sh600003,东北高速,2005-12-29,2.65,2.69,2.64,2.69,2.67,2275901.0,6057921.0,807000000.0,3263508000.0
sh600003,东北高速,2005-12-30,2.69,2.7,2.64,2.65,2.69,1819934.0,4843086.0,795000000.0,3214980000.0
sh600003,东北高速,2006-01-04,2.65,2.7,2.64,2.69,2.65,1864309.0,5002270.0,807000000.0,3263508000.0
sh600003,东北高速,2006-01-05,2.7,2.74,2.68,2.73,2.69,2542058.0,6906795.0,819000000.0,3312036000.0
sh600003,东北高速,2006-01-06,2.73,2.82,2.71,2.79,2.73,3749031.0,10360218.0,837000000.0,3384828000.0
sh600003,东北高速,2006-01-09,2.8,2.83,2.73,2.79,2.79,4658563.0,12985019.0,837000000.0,3384828000.0
sh600003,东北高速,2006-01-10,2.8,2.8,2.74,2.78,2.79,3281204.0,9062590.0,834000000.0,3372696000.0
sh600003,东北高速,2006-01-11,2.78,2.79,2.73,2.74,2.78,2342312.0,6452156.0,822000000.0,3324168000.0
sh600003,东北高速,2006-01-12,2.74,2.79,2.73,2.76,2.74,3250610.0,8969324.0,828000000.0,3348432000.0
sh600003,东北高速,2006-01-13,2.77,2.81,2.75,2.78,2.76,3920848.0,10880883.0,834000000.0,3372696000.0
sh600003,东北高速,2006-01-16,2.79,2.81,2.73,2.74,2.78,2603800.0,7226698.0,822000000.0,3324168000.0
sh600003,东北高速,2006-01-17,2.75,2.77,2.71,2.76,2.74,1831894.0,5034110.0,828000000.0,3348432000.0
sh600003,东北高速,2006-01-18,2.76,2.81,2.73,2.8,2.76,2221012.0,6186386.0,840000000.0,3396960000.0
sh600003,东北高速,2006-01-19,2.81,2.88,2.8,2.88,2.8,5152961.0,14672832.0,864000000.0,3494016000.0
sh600003,东北高速,2006-01-20,2.89,2.9,2.83,2.86,2.88,3647000.0,10437530.0,858000000.0,3469752000.0
sh600003,东北高速,2006-01-23,2.88,2.88,2.83,2.85,2.86,1935499.0,5511906.0,855000000.0,3457620000.0
sh600003,东北高速,2006-01-24,2.84,2.87,2.82,2.83,2.85,2791553.0,7941143.0,849000000.0,3433356000.0
sh600003,东北高速,2006-01-25,2.83,2.86,2.77,2.82,2.83,3260170.0,9162135.0,846000000.0,3421224000.0
sh600003,东北高速,2006-02-06,2.81,2.88,2.8,2.88,2.82,3896015.0,11114122.0,864000000.0,3494016000.0
sh600003,东北高速,2006-02-07,2.89,2.9,2.82,2.84,2.88,2992155.0,8535800.0,852000000.0,3445488000.0
sh600003,东北高速,2006-02-08,2.83,2.9,2.82,2.89,2.84,2713217.0,7749969.0,867000000.0,3506148000.0
sh600003,东北高速,2006-02-09,2.9,2.9,2.81,2.83,2.89,2659690.0,7552721.0,849000000.0,3433356000.0
sh600003,东北高速,2006-02-10,2.83,2.93,2.81,2.92,2.83,5970932.0,17199547.0,876000000.0,3542544000.0
sh600003,东北高速,2006-02-13,2.92,2.92,2.87,2.89,2.92,2883026.0,8347977.0,867000000.0,3506148000.0
sh600003,东北高速,2006-02-14,2.9,2.94,2.89,2.9,2.89,2712542.0,7887823.0,870000000.0,3518280000.0
sh600003,东北高速,2006-02-15,2.9,2.91,2.86,2.87,2.9,2325005.0,6710423.0,861000000.0,3481884000.0
sh600003,东北高速,2006-02-16,2.87,2.88,2.77,2.78,2.87,3703067.0,10417060.0,834000000.0,3372696000.0
sh600003,东北高速,2006-02-17,2.77,2.8,2.75,2.78,2.78,1650753.0,4571189.0,834000000.0,3372696000.0
sh600003,东北高速,2006-02-20,2.75,2.8,2.74,2.75,2.78,1022500.0,2828555.0,825000000.0,3336300000.0
sh600003,东北高速,2006-02-21,2.75,2.8,2.73,2.8,2.75,1451915.0,4016090.0,840000000.0,3396960000.0
sh600003,东北高速,2006-02-22,2.81,2.82,2.79,2.8,2.8,1715732.0,4812861.0,840000000.0,3396960000.0
sh600003,东北高速,2006-02-23,2.8,2.81,2.75,2.78,2.8,1231038.0,3418377.0,834000000.0,3372696000.0
sh600003,东北高速,2006-02-24,2.77,2.82,2.75,2.8,2.78,1326744.0,3718369.0,840000000.0,3396960000.0
sh600003,东北高速,2006-02-27,2.8,2.84,2.8,2.81,2.8,1588288.0,4473012.0,843000000.0,3409092000.0
sh600003,东北高速,2006-02-28,2.8,2.81,2.75,2.8,2.81,1448694.0,4013852.0,840000000.0,3396960000.0
sh600003,东北高速,2006-03-01,2.8,2.82,2.77,2.82,2.8,1334829.0,3746558.0,846000000.0,3421224000.0
sh600003,东北高速,2006-03-02,2.82,2.82,2.74,2.76,2.82,2334790.0,6492725.0,828000000.0,3348432000.0
sh600003,东北高速,2006-03-03,2.75,2.78,2.74,2.77,2.76,2220800.0,6129710.0,831000000.0,3360564000.0
sh600003,东北高速,2006-03-06,2.77,2.78,2.75,2.77,2.77,1100201.0,3039678.0,831000000.0,3360564000.0
sh600003,东北高速,2006-03-07,2.76,2.77,2.67,2.68,2.77,1730602.0,4693416.0,804000000.0,3251376000.0
sh600003,东北高速,2006-03-08,2.65,2.68,2.61,2.63,2.68,1924093.0,5078791.0,789000000.0,3190716000.0
sh600003,东北高速,2006-03-09,2.63,2.64,2.58,2.62,2.63,1143239.0,2991954.0,786000000.0,3178584000.0
sh600003,东北高速,2006-03-10,2.61,2.64,2.6,2.63,2.62,870969.0,2282280.0,789000000.0,3190716000.0
sh600003,东北高速,2006-03-13,2.64,2.66,2.62,2.65,2.63,662303.0,1748602.0,795000000.0,3214980000.0
sh600003,东北高速,2006-03-14,2.64,2.65,2.6,2.64,2.65,925848.0,2425728.0,792000000.0,3202848000.0
sh600003,东北高速,2006-03-15,2.62,2.66,2.61,2.65,2.64,1426285.0,3758410.0,795000000.0,3214980000.0
sh600003,东北高速,2006-03-16,2.65,2.65,2.61,2.64,2.65,1289694.0,3384638.0,792000000.0,3202848000.0
sh600003,东北高速,2006-03-17,2.64,2.64,2.61,2.64,2.64,764684.0,2006970.0,792000000.0,3202848000.0
sh600003,东北高速,2006-03-20,2.64,2.67,2.61,2.66,2.64,1182371.0,3123862.0,798000000.0,3227112000.0
sh600003,东北高速,2006-03-21,2.66,2.68,2.64,2.66,2.66,1418250.0,3776958.0,798000000.0,3227112000.0
sh600003,东北高速,2006-03-22,2.66,2.7,2.64,2.69,2.66,1844486.0,4917403.0,807000000.0,3263508000.0
sh600003,东北高速,2006-03-23,2.69,2.72,2.67,2.71,2.69,1451975.0,3908483.0,813000000.0,3287772000.0
sh600003,东北高速,2006-03-24,2.7,2.72,2.66,2.67,2.71,1239300.0,3331914.0,801000000.0,3239244000.0
sh600003,东北高速,2006-03-27,2.67,2.79,2.65,2.71,2.67,1287002.0,3468326.9,813000000.0,3287772000.0
sh600003,东北高速,2006-03-28,2.71,2.72,2.69,2.7,2.71,1049648.0,2833970.0,810000000.0,3275640000.0
sh600003,东北高速,2006-03-29,2.7,2.74,2.7,2.71,2.7,1445140.0,3930454.0,813000000.0,3287772000.0
sh600003,东北高速,2006-03-30,2.71,2.71,2.66,2.66,2.71,1363600.0,3646620.0,798000000.0,3227112000.0
sh600003,东北高速,2006-03-31,2.66,2.66,2.64,2.66,2.66,833200.0,2210268.0,798000000.0,3227112000.0
sh600003,东北高速,2006-04-03,2.66,2.69,2.64,2.68,2.66,1639256.0,4364584.0,804000000.0,3251376000.0
sh600003,东北高速,2006-04-04,2.69,2.76,2.68,2.74,2.68,3849200.0,10502337.0,822000000.0,3324168000.0
sh600003,东北高速,2006-04-05,2.73,2.76,2.72,2.76,2.74,2487534.0,6814031.0,828000000.0,3348432000.0
sh600003,东北高速,2006-04-06,2.76,2.77,2.71,2.72,2.76,2381546.0,6513790.0,816000000.0,3299904000.0
sh600003,东北高速,2006-04-07,2.72,2.85,2.7,2.82,2.72,6992224.0,19425746.0,846000000.0,3421224000.0
sh600003,东北高速,2006-04-10,2.82,2.87,2.77,2.85,2.82,5381250.0,15205459.0,855000000.0,3457620000.0
sh600003,东北高速,2006-04-11,2.85,2.87,2.8,2.83,2.85,3164735.0,8963243.0,849000000.0,3433356000.0
sh600003,东北高速,2006-04-12,2.84,2.88,2.81,2.85,2.83,3087203.0,8794141.0,855000000.0,3457620000.0
sh600003,东北高速,2006-04-13,2.85,2.85,2.74,2.75,2.85,3829400.0,10696859.0,825000000.0,3336300000.0
sh600003,东北高速,2006-04-14,2.74,2.8,2.72,2.79,2.75,3356233.0,9256246.0,837000000.0,3384828000.0
sh600003,东北高速,2006-04-17,2.79,2.85,2.76,2.83,2.79,5463030.0,15355893.0,849000000.0,3433356000.0
sh600003,东北高速,2006-04-18,2.83,2.84,2.78,2.8,2.83,2591707.0,7264627.0,840000000.0,3396960000.0
sh600003,东北高速,2006-04-19,2.8,2.82,2.74,2.77,2.8,3198005.0,8859464.0,831000000.0,3360564000.0
sh600003,东北高速,2006-04-20,2.77,2.79,2.73,2.76,2.77,2379539.0,6562457.0,828000000.0,3348432000.0
sh600003,东北高速,2006-04-21,2.76,2.79,2.72,2.78,2.76,3049018.0,8377763.0,834000000.0,3372696000.0
sh600003,东北高速,2006-04-24,2.78,2.78,2.68,2.71,2.78,2968101.0,8047554.0,813000000.0,3287772000.0
sh600003,东北高速,2006-04-25,2.71,2.79,2.66,2.76,2.71,2500893.0,6894840.0,828000000.0,3348432000.0
sh600003,东北高速,2006-04-26,2.76,2.82,2.74,2.81,2.76,3682856.0,10252719.0,843000000.0,3409092000.0
sh600003,东北高速,2006-04-27,2.82,2.91,2.78,2.88,2.81,7472509.0,21333324.0,864000000.0,3494016000.0
sh600003,东北高速,2006-04-28,2.86,2.97,2.78,2.93,2.88,8045536.0,23464189.0,879000000.0,3554676000.0
sh600003,东北高速,2006-05-08,2.94,3.01,2.91,2.99,2.93,8015362.0,23683222.0,897000000.0,3627468000.0
sh600003,东北高速,2006-05-09,3.0,3.05,2.95,3.03,2.99,8058526.0,24240118.0,909000000.0,3675996000.0
sh600003,东北高速,2006-05-10,3.02,3.05,2.96,2.99,3.03,7447946.0,22363257.0,897000000.0,3627468000.0
sh600003,东北高速,2006-05-11,2.99,3.13,2.97,3.01,2.99,9658171.0,29597419.0,903000000.0,3651732000.0
sh600003,东北高速,2006-05-12,2.98,3.09,2.96,3.09,3.01,7320167.0,22274290.0,927000000.0,3748788000.0
sh600003,东北高速,2006-05-15,3.1,3.23,3.08,3.23,3.09,10126573.0,31929893.0,969000000.0,3918636000.0
sh600003,东北高速,2006-05-16,3.23,3.26,3.1,3.12,3.23,8941289.0,28252009.0,936000000.0,3785184000.0
sh600003,东北高速,2006-05-17,3.11,3.21,3.1,3.18,3.12,6441977.0,20384149.0,954000000.0,3857976000.0
sh600003,东北高速,2006-05-18,3.18,3.23,3.12,3.2,3.18,5897689.0,18711505.86,960000000.0,3882240000.0
